Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,15734.5,,859,712,70,4,2018-10-04 20:23:45,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,16034.5,,860,174,0.75,400,2018-10-04 20:24:18,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,16754.5,,861,172,1.8,400,2018-10-04 20:24:50,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,16860.5,,862,409,53,2,2018-10-04 20:25:22,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,16986.5,,863,101,9,14,2018-10-04 20:26:36,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17099,,864,138,7.5,15,2018-10-04 20:27:13,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17219,,865,139,8,15,2018-10-04 20:29:02,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17294,,866,131,5,15,2018-10-04 20:29:44,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17354,,867,132,5,12,2018-10-04 20:30:06,28,Manchanayake
Updated,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17369,,867,132,5,15,2018-10-04 20:30:24,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17389,,868,135,10,2,2018-10-04 20:31:02,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,17419,,869,136,10,3,2018-10-04 20:31:56,28,Manchanayake
Deleted,69,,,,,,868,,,,2018-10-04 20:32:33,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19149,,870,639,350,5,2018-10-04 20:33:19,28,Manchanayake
Updated,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19079,,851,124,70,16,2018-10-04 20:34:38,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19124,,871,80,45,1,2018-10-04 20:35:02,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19184,,872,381,60,1,2018-10-04 20:36:00,28,Manchanayake
Updated,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19304,,872,381,60,3,2018-10-04 20:36:34,28,Manchanayake
Created,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19356,,873,170,2.6,20,2018-10-04 20:39:19,28,Manchanayake
Updated,69,INS/10/18/1518/00069,1518,2018-10-04 20:17,19454,,852,125,98,9,2018-10-04 20:41:24,28,Manchanayake
Approved,65,,,,,,,,,,2018-10-05 09:01:22,22,Saminda
Created,70,INS/10/18/1526/00070,1526,2018-10-05 17:04,100,,874,1024,25,4,2018-10-05 17:07:09,28,Manchanayake
Created,70,INS/10/18/1526/00070,1526,2018-10-05 17:04,114.64,,875,996,1.83,8,2018-10-05 17:09:48,28,Manchanayake
Created,70,INS/10/18/1526/00070,1526,2018-10-05 17:04,154.64,,876,778,5,8,2018-10-05 17:10:52,28,Manchanayake
Created,70,INS/10/18/1526/00070,1526,2018-10-05 17:04,279.64,,877,1021,125,1,2018-10-05 17:11:32,28,Manchanayake
Created,70,INS/10/18/1526/00070,1526,2018-10-05 17:04,446.64,,878,689,167,1,2018-10-05 17:12:14,28,Manchanayake
Posted,70,,,,,,,,,,2018-10-05 17:12:32,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,167,,879,689,167,1,2018-10-05 17:21:20,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,292,,880,1021,125,1,2018-10-05 17:22:11,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,332,,881,778,5,8,2018-10-05 17:22:47,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,346.64,,882,996,1.83,8,2018-10-05 17:24:47,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,446.64,,883,1024,25,4,2018-10-05 17:25:21,28,Manchanayake
Posted,71,,,,,,,,,,2018-10-05 17:25:53,28,Manchanayake
Posted,71,,,,,,,,,,2018-10-05 17:25:58,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,45,,884,80,45,1,2018-10-05 17:42:23,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,390,,885,78,345,1,2018-10-05 17:42:53,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,490,,886,649,100,1,2018-10-05 17:48:27,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,840,,887,562,350,1,2018-10-05 17:49:17,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,10840,,888,159,50,200,2018-10-05 17:50:06,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,10890,,889,132,5,10,2018-10-05 17:51:11,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,10898,,890,139,8,1,2018-10-05 17:51:39,28,Manchanayake
Updated,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,10986,,890,139,8,12,2018-10-05 17:52:04,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,10986.95,,891,674,0.95,1,2018-10-05 17:52:58,28,Manchanayake
Updated,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,11033.5,,891,674,0.95,50,2018-10-05 17:53:14,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,11173,,892,873,0.93,150,2018-10-05 17:53:59,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,11227,,893,101,9,6,2018-10-05 17:54:33,28,Manchanayake
Created,72,INS/10/18/1526/00072,1526,2018-10-05 17:43,12627,,894,639,350,4,2018-10-05 17:55:03,28,Manchanayake
Posted,72,,,,,,,,,,2018-10-05 17:55:54,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,13112.5,,895,160,52.45,250,2018-10-06 10:16:12,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,13124.5,,896,421,6,2,2018-10-06 10:17:25,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,14004.5,,897,424,11,80,2018-10-06 10:18:50,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,14147,,898,422,9.5,15,2018-10-06 10:20:15,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,14274.5,,899,661,8.5,15,2018-10-06 10:24:32,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,14349.5,,900,133,5,15,2018-10-06 10:26:13,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,15449.48,,901,126,78.57,14,2018-10-06 10:26:49,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,15509.48,,902,111,60,1,2018-10-06 10:27:35,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,15734.48,,903,101,9,25,2018-10-06 10:28:37,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,19109.48,,904,182,375,9,2018-10-06 10:29:51,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20019.48,,905,130,130,7,2018-10-06 10:31:44,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20109.48,,906,128,45,2,2018-10-06 10:33:01,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20389.48,,907,124,70,4,2018-10-06 10:33:52,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20419.48,,908,138,7.5,4,2018-10-06 10:34:26,28,Manchanayake
Updated,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20434.48,,908,138,7.5,6,2018-10-06 10:34:41,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20459.48,,909,131,5,5,2018-10-06 10:35:32,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20549.48,,910,80,45,2,2018-10-06 10:36:08,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20629.48,,911,84,40,2,2018-10-06 10:36:40,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,20854.48,,912,174,0.75,300,2018-10-06 10:37:16,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,21394.48,,913,172,1.8,300,2018-10-06 10:38:29,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,21559.48,,914,381,55,3,2018-10-06 10:39:15,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,21739.48,,915,692,90,2,2018-10-06 10:39:58,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,21835.48,,916,743,16,6,2018-10-06 10:41:33,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,21855.48,,917,427,20,1,2018-10-06 10:44:23,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,23167.98,,918,914,131.25,10,2018-10-06 10:46:15,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,23407.98,,919,840,20,12,2018-10-06 10:56:01,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,23807.98,,920,988,100,4,2018-10-06 10:57:38,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,23907.98,,921,989,20,5,2018-10-06 10:58:41,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,24147.98,,922,990,120,2,2018-10-06 10:59:12,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,24247.98,,923,835,50,2,2018-10-06 11:05:34,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,24299.98,,924,170,2.6,20,2018-10-06 11:07:18,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,24449.98,,925,1024,25,6,2018-10-06 11:08:55,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,24519.98,,926,685,35,2,2018-10-06 11:09:50,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,24853.98,,927,689,167,2,2018-10-06 11:13:24,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,126,,928,101,9,14,2018-10-08 14:19:11,28,Manchanayake
Approved,71,,,,,,,,,,2018-10-08 15:30:07,22,Saminda
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,396,,929,80,45,6,2018-10-08 15:38:25,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,506,,930,381,55,2,2018-10-08 15:39:35,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,656,,931,174,0.75,200,2018-10-08 15:43:01,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,693.5,,931,174,0.75,250,2018-10-08 15:43:38,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,1143.5,,932,172,1.8,250,2018-10-08 15:44:20,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,1233.5,,929,80,45,8,2018-10-08 15:49:34,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,1313.5,,933,84,40,2,2018-10-08 15:50:16,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,1658.5,,934,78,345,1,2018-10-08 15:50:49,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,1958.5,,935,79,300,1,2018-10-08 15:51:11,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,2156.5,,936,793,198,1,2018-10-08 15:51:25,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,17250,,937,157,34.5,500,2018-10-08 17:14:13,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,24075,,938,156,19.5,350,2018-10-08 17:15:01,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,24120,,939,128,45,1,2018-10-08 17:16:15,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,24300,,939,128,45,5,2018-10-08 17:16:38,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,24600,,940,79,300,1,2018-10-08 17:17:25,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,24798,,941,793,198,1,2018-10-08 17:18:25,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,25098,,942,129,60,5,2018-10-08 17:19:34,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,25151,,943,409,53,1,2018-10-08 17:20:21,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,25893,,943,409,53,15,2018-10-08 17:20:38,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,26393,,944,110,50,10,2018-10-08 17:21:49,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,26553,,945,109,160,1,2018-10-08 17:22:45,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,27993,,945,109,160,10,2018-10-08 17:23:07,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,28593,,946,111,60,10,2018-10-08 17:24:12,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,28753,,947,139,8,20,2018-10-08 17:25:24,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,29053,,948,138,7.5,40,2018-10-08 17:26:19,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,31013,,949,125,98,20,2018-10-08 17:34:30,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32413,,950,124,70,20,2018-10-08 17:37:09,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,31113,,951,132,5,20,2018-10-08 17:38:46,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,29353,,952,131,5,40,2018-10-08 17:39:53,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,31313,,949,125,98,20,2018-10-08 17:41:26,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32713,,950,124,70,20,2018-10-08 17:42:18,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,45,,953,80,45,1,2018-10-08 18:13:50,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,17295,,954,157,34.5,500,2018-10-08 18:15:36,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,21195,,955,156,19.5,200,2018-10-08 18:18:10,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,21200,,956,102,5,1,2018-10-08 18:19:10,28,Manchanayake
Deleted,76,,,,,,956,,,,2018-10-08 18:20:01,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,21555,,957,423,9,40,2018-10-08 18:21:40,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22125,,958,422,9.5,60,2018-10-08 18:22:56,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22134,,959,420,9,1,2018-10-08 18:24:11,28,Manchanayake
Updated,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22161,,959,420,9,4,2018-10-08 18:25:04,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22181,,960,419,5,4,2018-10-08 18:26:06,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22291,,961,381,55,2,2018-10-08 18:27:42,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22811,,962,170,2.6,200,2018-10-08 18:29:44,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22968.5,,963,174,0.75,210,2018-10-08 18:31:00,28,Manchanayake
Updated,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,22961,,963,174,0.75,200,2018-10-08 18:31:42,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,23351,,964,130,130,3,2018-10-08 18:33:32,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,23551,,965,131,5,40,2018-10-08 18:34:53,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,23651,,966,132,5,20,2018-10-08 18:36:20,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,26591,,967,124,70,42,2018-10-08 18:37:27,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,28551,,968,125,98,20,2018-10-08 18:38:11,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,29601,,969,138,7.5,140,2018-10-08 18:39:25,28,Manchanayake
Updated,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,28851,,969,138,7.5,40,2018-10-08 18:40:13,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,28859,,970,139,8,1,2018-10-08 18:41:25,28,Manchanayake
Updated,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,29011,,970,139,8,20,2018-10-08 18:41:43,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,29611,,971,111,60,10,2018-10-08 18:42:26,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,31211,,972,109,160,10,2018-10-08 18:43:09,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,31261,,973,110,50,1,2018-10-08 18:43:48,28,Manchanayake
Updated,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,31711,,973,110,50,10,2018-10-08 18:44:04,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,32071,,974,172,1.8,200,2018-10-08 18:44:49,28,Manchanayake
Created,76,INS/10/18/1589/00076,1589,2018-10-08 18:02,32866,,975,409,53,15,2018-10-08 18:45:29,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,30763,,938,156,19.5,250,2018-10-09 09:06:57,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32303,,950,124,70,42,2018-10-09 09:14:17,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32693,,976,130,130,3,2018-10-09 09:23:19,28,Manchanayake
Created,77,INS/10/18/264/00077,264,2018-10-09 09:32,300,,977,293,300,1,2018-10-09 09:38:29,28,Manchanayake
Posted,77,,,,,,,,,,2018-10-09 09:39:13,28,Manchanayake
Posted,77,,,,,,,,,,2018-10-09 09:39:18,28,Manchanayake
Created,78,INS/10/18/1526/00078,1526,2018-10-09 12:12,2000,,978,303,2000,1,2018-10-09 12:13:09,28,Manchanayake
Updated,78,INS/10/18/1526/00078,1526,2018-10-09 12:12,1500,,979,1000,1500,1,2018-10-09 12:14:11,28,Manchanayake
Created,78,INS/10/18/1526/00078,1526,2018-10-09 12:12,1500,,,,,,2018-10-09 12:14:21,28,Manchanayake
Created,78,INS/10/18/1526/00078,1526,2018-10-09 12:12,1850,,980,670,350,1,2018-10-09 12:28:42,28,Manchanayake
Created,78,INS/10/18/1526/00078,1526,2018-10-09 12:12,1850,,,,,,2018-10-09 12:28:58,28,Manchanayake
Posted,78,,,,,,,,,,2018-10-09 12:29:04,28,Manchanayake
Posted,78,,,,,,,,,,2018-10-09 12:29:20,28,Manchanayake
Posted,78,,,,,,,,,,2018-10-09 12:29:25,28,Manchanayake
Posted,78,,,,,,,,,,2018-10-09 12:29:29,28,Manchanayake
Posted,78,,,,,,,,,,2018-10-09 12:29:34,28,Manchanayake
Posted,78,,,,,,,,,,2018-10-09 12:29:38,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,31718,,938,156,19.5,200,2018-10-09 17:37:21,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32168,,981,172,1.8,250,2018-10-09 17:40:55,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32355.5,,982,174,0.75,250,2018-10-09 17:41:38,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32875.5,,983,170,2.6,200,2018-10-09 17:43:10,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32985.5,,984,381,55,2,2018-10-09 17:44:00,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,32990.5,,985,419,5,1,2018-10-09 17:47:09,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,2606.5,,932,172,1.8,500,2018-10-09 18:34:15,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,2794,,931,174,0.75,500,2018-10-09 18:34:35,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,2812,,928,101,9,16,2018-10-09 18:35:19,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,4312,,986,111,60,25,2018-10-09 18:38:37,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,4412,,987,649,100,1,2018-10-09 18:41:47,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,4438,,988,170,2.6,10,2018-10-09 18:47:39,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,12688,,989,159,50,165,2018-10-09 18:59:19,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,12741,,990,409,53,1,2018-10-09 19:08:29,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,12953,,990,409,53,5,2018-10-09 19:09:05,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,13018,,991,823,65,1,2018-10-09 19:10:29,28,Manchanayake
Updated,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,13343,,991,823,65,6,2018-10-09 19:11:10,28,Manchanayake
Created,74,INS/10/18/1316/00074,1316,2018-10-08 14:18,13693,,992,562,350,1,2018-10-09 19:16:20,28,Manchanayake
Created,79,INS/10/18/264/00079,264,2018-10-10 09:55,198,,993,793,198,1,2018-10-10 09:54:33,28,Manchanayake
Created,79,INS/10/18/264/00079,264,2018-10-10 09:55,498,,994,79,300,1,2018-10-10 09:54:50,28,Manchanayake
Created,79,INS/10/18/264/00079,264,2018-10-10 09:55,543,,995,80,45,1,2018-10-10 09:55:23,28,Manchanayake
Posted,79,,,,,,,,,,2018-10-10 09:59:21,28,Manchanayake
Posted,79,,,,,,,,,,2018-10-10 09:59:27,28,Manchanayake
Posted,76,,,,,,,,,,2018-10-11 14:04:24,28,Manchanayake
Posted,76,,,,,,,,,,2018-10-11 14:04:30,28,Manchanayake
Updated,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,33005.5,,985,419,5,4,2018-10-11 16:53:23,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,33041.5,,996,420,9,4,2018-10-11 16:53:44,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,33611.5,,997,422,9.5,60,2018-10-11 16:54:49,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,33971.5,,998,423,9,40,2018-10-11 16:55:27,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,33981.5,,999,102,5,2,2018-10-11 16:55:58,28,Manchanayake
Created,75,INS/10/18/1590/00075,1590,2018-10-08 17:13,34026.5,,1000,80,45,1,2018-10-11 16:56:42,28,Manchanayake
Posted,75,,,,,,,,,,2018-10-11 16:57:27,28,Manchanayake
Created,80,INS/10/18/1589/00080,1589,2018-10-11 17:03,300,,1001,129,60,5,2018-10-11 17:03:18,28,Manchanayake
Created,80,INS/10/18/1589/00080,1589,2018-10-11 17:03,498,,1002,793,198,1,2018-10-11 17:03:47,28,Manchanayake
Created,80,INS/10/18/1589/00080,1589,2018-10-11 17:03,798,,1003,79,300,1,2018-10-11 17:04:10,28,Manchanayake
Created,80,INS/10/18/1589/00080,1589,2018-10-11 17:03,1023,,1004,128,45,5,2018-10-11 17:04:55,28,Manchanayake
Created,80,INS/10/18/1589/00080,1589,2018-10-11 17:03,1033,,1005,102,5,2,2018-10-11 17:35:42,28,Manchanayake
Updated,71,INS/10/18/587/00071,587,2018-10-05 17:19,566.64,,1006,781,20,8,2018-10-12 09:45:48,28,Manchanayake
Updated,71,INS/10/18/587/00071,587,2018-10-05 17:19,572,,1007,1023,2.5,8,2018-10-12 09:47:41,28,Manchanayake
Updated,71,INS/10/18/587/00071,587,2018-10-05 17:19,428,,1008,1022,2,8,2018-10-12 09:49:30,28,Manchanayake
Updated,71,INS/10/18/587/00071,587,2018-10-05 17:19,741,,1009,990,120,4,2018-10-12 09:50:20,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,901,,1010,989,20,8,2018-10-12 09:51:00,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,2401,,1011,988,100,15,2018-10-12 09:51:32,28,Manchanayake
Created,71,INS/10/18/587/00071,587,2018-10-05 17:19,3201,,1012,1020,80,10,2018-10-12 09:52:06,28,Manchanayake
Posted,71,,,,,,,,,,2018-10-12 09:52:25,28,Manchanayake
Posted,62,,,,,,,,,,2018-10-13 09:20:05,28,Manchanayake
Posted,62,,,,,,,,,,2018-10-13 09:20:10,28,Manchanayake
Posted,62,,,,,,,,,,2018-10-13 09:30:27,1,Admin
Approved,43,,,,,,,,,,2018-10-13 09:33:38,1,Admin
Approved,57,,,,,,,,,,2018-10-13 09:33:38,1,Admin
Updated,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,37966.48,,895,160,52.45,500,2018-10-16 09:09:24,28,Manchanayake
Updated,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,38123.62,,901,126,78.57,16,2018-10-16 09:13:38,28,Manchanayake
Updated,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,38218.62,,898,422,9.5,25,2018-10-16 09:17:17,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,39198.62,,1013,125,98,10,2018-10-16 09:22:09,28,Manchanayake
Created,73,INS/10/18/1486/00073,1486,2018-10-06 10:13,39378.62,,1014,423,9,20,2018-10-16 09:23:35,28,Manchanayake
