Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Created,108,291,TR/QT/12/18/291/00108,2018-12-18 17:01,,,0,0,0,1,0,0,500,1250,14369.25,251,,2018-12-18 17:03:38,12,Sanjaya
Updated,108,291,TR/QT/12/18/291/00108,2018-12-18 17:01,,,0,0,0,1,0,5000,500.00,1250.00,20234.25,251,,2018-12-19 11:13:43,12,Sanjaya
Confirmed,108,,,,,,,,,,,,,,,,,2018-12-19 12:30:13,12,Sanjaya
Created,109,553,TR/QT/12/18/553/00109,2018-12-20 12:17,,,0,0,0,1,0,0,0,1250,10263.75,259,,2018-12-20 12:17:30,12,Sanjaya
Updated,109,553,TR/QT/12/18/553/00109,2018-12-20 12:17,,,0,0,0,1,0,0.00,0.00,0,8797.5,259,,2018-12-20 12:17:46,12,Sanjaya
Revised,102,,,,,,,,,,,,,,,,,2018-12-24 12:03:50,12,Sanjaya
Revised,102,,,,,,,,,,,,,,,,,2018-12-24 12:03:50,12,Sanjaya
Created,110,643,TR/QT/12/18/643/00110,2018-12-07 10:12,,,0,0,0,1,0,4500,0.00,1250.00,12592.155,234|235,,2018-12-24 12:05:02,12,Sanjaya
Created,111,681,TR/QT/12/18/681/00111,2018-12-27 10:38,,,0,0,0,1,0,0,0,0,3636.3,264,,2018-12-27 10:39:11,12,Sanjaya
Created,112,670,TR/QT/12/18/670/00112,2018-12-28 12:50,,,0,0,0,1,0,800,0,0,6159.6576,263,,2018-12-28 12:51:17,12,Sanjaya
Updated,23,104,TR/QT/09/18/104/00023,2018-09-10 09:20,,,0,0,0,1,0,1000.00,1000.00,3000.00,27549.078,55|56|107|110,,2018-12-29 09:47:27,1,Admin
Confirmed,23,,,,,,,,,,,,,,,,,2018-12-29 09:47:33,1,Admin
Created,113,644,TR/QT/12/18/644/00113,2018-12-31 11:52,,,0,0,0,1,0,0,0,0,3636.3,271,,2018-12-31 11:52:46,12,Sanjaya
Created,114,688,TR/QT/12/18/688/00114,2018-12-31 12:32,,,0,0,0,1,0,0,0,0,3636.3,267,,2018-12-31 12:33:02,12,Sanjaya
Confirmed,114,,,,,,,,,,,,,,,,,2018-12-31 12:33:09,12,Sanjaya
Confirmed,114,,,,,,,,,,,,,,,,,2018-12-31 12:33:11,12,Sanjaya
Confirmed,114,,,,,,,,,,,,,,,,,2018-12-31 12:33:11,12,Sanjaya
Created,115,640,TR/QT/01/19/640/00115,2019-01-01 13:16,,,0,0,0,1,0,2500,0,1500,31767.36195,273|258,,2019-01-01 13:22:04,12,Sanjaya
Updated,115,640,TR/QT/01/19/640/00115,2019-01-01 13:16,,,0,0,0,1,0,4750,0.00,1500.00,33091.3857,273,,2019-01-01 13:35:40,12,Sanjaya
Created,116,691,TR/QT/01/19/691/00116,2019-01-02 12:40,,,0,0,0,1,0,0,0,1500,7000.00000001,277,,2019-01-02 12:41:00,12,Sanjaya
Created,117,704,TR/QT/01/19/704/00117,2019-01-02 15:24,,,0,0,0,1,0,2500,0,1500,7038,279,,2019-01-02 15:24:48,12,Sanjaya
Updated,117,704,TR/QT/01/19/704/00117,2019-01-02 15:24,,,0,0,0,1,0,1500.00,0.00,1500.00,5865,279,,2019-01-02 15:29:05,12,Sanjaya
Created,118,705,TR/QT/01/19/705/00118,2019-01-02 16:33,,,0,0,0,1,0,0,3000,0,7155.3,280,,2019-01-02 16:44:24,12,Sanjaya
Updated,118,705,TR/QT/01/19/705/00118,2019-01-02 16:33,,,0,0,0,1,0,0.00,2000.00,1500,7741.8,280,,2019-01-02 16:45:30,12,Sanjaya
Updated,118,705,TR/QT/01/19/705/00118,2019-01-02 16:33,,,0,0,0,1,0,0.00,2000.00,1000.00,7155.3,280,,2019-01-02 16:46:13,12,Sanjaya
Created,119,706,TR/QT/01/19/706/00119,2019-01-02 16:59,,,0,0,0,1,0,10000,0,1500,19941,281,,2019-01-02 17:01:02,12,Sanjaya
Created,120,703,TR/QT/01/19/703/00120,2019-01-02 17:18,,,0,0,0,1,0,0,0,0,6451.5,276,,2019-01-02 17:18:41,12,Sanjaya
Created,121,88,TR/QT/01/19/88/00121,2019-01-03 11:13,,,0,0,0,1,0,0,0,0,31625.1357,284,,2019-01-03 11:14:19,12,Sanjaya
Updated,121,88,TR/QT/01/19/88/00121,2019-01-03 11:13,,,0,0,0,1,0,0.00,0.00,0.00,46874.1357,284|285,,2019-01-03 11:16:54,12,Sanjaya
Created,122,604,TR/QT/01/19/604/00122,2019-01-03 11:37,,,0,0,0,1,0,0,0,0,15835.5,286,,2019-01-03 11:37:25,12,Sanjaya
Created,123,707,TR/QT/01/19/707/00123,2019-01-03 12:10,,,0,0,0,1,0,0,0,1250,41348.25,287,,2019-01-03 12:12:41,12,Sanjaya
Updated,123,707,TR/QT/01/19/707/00123,2019-01-03 12:10,,,0,0,0,1,0,0.00,0.00,1250.00,39280.8375,287,2-5,2019-01-03 12:49:02,12,Sanjaya
Updated,123,707,TR/QT/01/19/707/00123,2019-01-03 12:10,,,0,0,0,1,0,0.00,0.00,1250.00,39694.32,287,2-4,2019-01-03 12:52:17,12,Sanjaya
Confirmed,115,,,,,,,,,,,,,,,,,2019-01-04 09:22:54,12,Sanjaya
Confirmed,115,,,,,,,,,,,,,,,,,2019-01-04 09:22:54,12,Sanjaya
Created,124,713,TR/QT/01/19/713/00124,2019-01-05 15:25,,,0,0,0,1,0,0,0,0,6451.5,290,,2019-01-05 15:26:19,12,Sanjaya
Created,125,718,TR/QT/01/19/718/00125,2019-01-09 11:21,,,0,0,0,1,0,0,0,1250,8985.18000001,297,,2019-01-09 11:22:51,12,Sanjaya
Created,126,722,TR/QT/01/19/722/00126,2019-01-09 11:36,,,0,0,0,1,0,0,0,0,821.100000002,298,,2019-01-09 11:36:52,12,Sanjaya
Confirmed,101,,,,,,,,,,,,,,,,,2019-01-11 13:45:28,1,Admin
Created,127,24,TR/QT/01/19/24/00127,2019-01-14 12:04,,,0,0,0,1,0,0,0,0,10433.835,74|76|109|123|141|142,,2019-01-14 12:05:35,12,Sanjaya
Updated,127,24,TR/QT/01/19/24/00127,2019-01-14 12:04,,,0,0,0,1,0,0.00,0.00,0.00,9389.865,74|76|109|123|141|142,,2019-01-14 15:01:23,1,Admin
Updated,127,24,TR/QT/01/19/24/00127,2019-01-14 12:04,,,0,0,0,1,0,0.00,0.00,0.00,3753.6,109|123|142,,2019-01-14 15:45:37,12,Sanjaya
Deleted,127,,,,,,,,,,,,,,,,,2019-01-14 15:49:56,1,Admin
Created,128,24,TR/QT/01/19/24/00127,2019-01-14 15:50,,,0,0,0,1,0,0,0,0,6040.95,109|123|141,,2019-01-14 15:51:05,1,Admin
Updated,127,24,TR/QT/01/19/24/00127,2019-01-14 12:04,,,0,0,0,1,0,0.00,0.00,0.00,3753.6,109|123,,2019-01-14 16:07:51,12,Sanjaya
Created,129,24,TR/QT/01/19/24/00129,2019-01-16 10:06,VGA Cable,,0,0,0,1,0,0,0,0,2287.35,141,,2019-01-16 10:07:07,1,Admin
Created,130,730,TR/QT/01/19/730/00130,2019-01-16 14:13,,,0,0,0,1,0,12000,500,3000,21114,303,,2019-01-16 14:14:28,1,Admin
Created,131,689,TR/QT/01/19/689/00131,2019-01-16 14:21,,,0,0,0,1,0,0,0,0,15993.1512,302,,2019-01-16 14:22:35,12,Sanjaya
Created,132,533,TR/QT/01/19/533/00132,2019-01-17 16:57,,,0,0,0,1,0,0,0,0,7700.745,305,,2019-01-17 16:57:11,12,Sanjaya
Created,133,24,TR/QT/01/19/24/00133,2018-11-02 10:00,,,0,0,0,1,0,0,0,0,3753.6,109|123,,2019-01-18 09:55:18,1,Admin
Created,134,731,TR/QT/01/19/731/00134,2019-01-18 13:49,,system remove,0,0,0,1,0,4500.00,1000.00,3000.00,9970.5,,,2019-01-18 13:57:56,4,Chinthaka Deshapriya
Updated,134,731,TR/QT/01/19/731/00134,2019-01-18 13:49,,system remove,0,0,0,1,0,4500.00,1000.00,3000.00,9970.5,,,2019-01-18 14:04:51,4,Chinthaka Deshapriya
Updated,122,604,TR/QT/01/19/604/00122,2019-01-03 11:37,,,0,0,0,1,0,0.00,0.00,0.00,15835.5,286,,2019-01-21 14:07:27,12,Sanjaya
Updated,122,604,TR/QT/01/19/604/00122,2019-01-03 11:37,,,0,0,0,1,0,0.00,0.00,1250,17301.75,286,,2019-01-21 14:09:38,12,Sanjaya
Created,135,553,TR/QT/01/19/553/00135,2019-01-23 09:09,,,0,0,0,1,0,0,0,1250,10263.75,311,,2019-01-23 09:10:21,12,Sanjaya
Created,136,737,TR/QT/01/19/737/00136,2019-01-23 09:28,,,0,0,0,1,0,1250,0,0,2486.76,312,,2019-01-23 09:28:34,12,Sanjaya
Created,137,748,TR/QT/01/19/748/00137,2019-01-24 09:53,,,0,0,0,1,0,0,0,1350,2639.25,313,,2019-01-24 09:53:55,12,Sanjaya
Updated,137,748,TR/QT/01/19/748/00137,2019-01-24 09:53,,,0,0,0,1,0,0.00,0.00,1500.00,2815.2,313,,2019-01-24 09:54:37,12,Sanjaya
Updated,120,703,TR/QT/01/19/703/00120,2019-01-02 17:18,,,0,0,0,1,0,0.00,0.00,0.00,7038.00000001,316,,2019-01-25 08:55:46,12,Sanjaya
Updated,119,706,TR/QT/01/19/706/00119,2019-01-02 16:59,,,0,0,0,1,0,10000.00,0.00,1500.00,23460,281,,2019-01-30 11:47:02,12,Sanjaya
Created,138,794,TR/QT/01/19/794/00138,2019-01-31 12:08,,,0,0,0,1,0,0,0,1250,13172.79,328,,2019-01-31 12:08:49,12,Sanjaya
Created,139,773,TR/QT/02/19/773/00139,2019-02-05 09:00,,,0,0,0,1,0,0,0,0,15249,330,,2019-02-05 09:01:40,12,Sanjaya
Created,140,651,TR/QT/02/19/651/00140,2019-02-06 10:35,,,0,0,0,1,0,0,1000,2000,12844.35,315|240,,2019-02-06 10:37:39,12,Sanjaya
Created,141,703,TR/QT/02/19/703/00141,2019-02-06 11:50,,,0,0,0,1,0,09000,00,0,17595,332,,2019-02-06 11:51:32,12,Sanjaya
Confirmed,107,,,,,,,,,,,,,,,,,2019-02-07 09:55:53,1,Admin
Updated,135,553,TR/QT/01/19/553/00135,2019-01-23 09:09,,,0,0,0,1,0,0.00,0.00,1250.00,10263.75,311,,2019-02-07 22:20:38,1,Admin
Confirmed,135,,,,,,,,,,,,,,,,,2019-02-07 22:20:43,1,Admin
Created,142,793,TR/QT/02/19/793/00142,2019-02-13 11:09,,,0,0,0,1,0,0,0,1250.0,13430.85,331|340,,2019-02-13 11:12:37,12,Sanjaya
Created,143,864,TR/QT/02/19/864/00143,2019-01-14 11:14,,,0,0,0,1,0,0,0,0,1348.95,341,,2019-02-13 11:18:36,1,Admin
Created,144,865,TR/QT/02/19/865/00144,2019-02-14 12:01,,,0,0,0,1,0,1500,0,0,5865,343,,2019-02-14 12:02:11,12,Sanjaya
Created,145,668,TR/QT/02/19/668/00145,2019-02-14 12:35,,,0,0,0,1,0,0,0,0,11671.35,345,,2019-02-14 12:35:49,12,Sanjaya
Updated,145,668,TR/QT/02/19/668/00145,2019-02-14 12:35,,,0,0,0,1,0,0.00,0.00,0.00,11671.35,345,,2019-02-18 10:54:43,56,Vimukthi
Created,146,896,TR/QT/02/19/896/00146,2019-02-18 11:03,,,0,0,0,1,0,1250,0,0,13137.6,344,,2019-02-18 11:04:20,12,Sanjaya
Created,147,896,TR/QT/02/19/896/00147,2019-02-18 11:41,,,0,0,0,1,0,0,0,0,15600.9,344|349,,2019-02-18 11:41:50,12,Sanjaya
Updated,147,896,TR/QT/02/19/896/00147,2019-02-18 11:41,,,0,0,0,1,0,1250.00,0.00,0.00,17067.15,344|349,,2019-02-18 11:42:23,12,Sanjaya
Created,148,943,TR/QT/02/19/943/00148,2019-02-26 15:41,,,0,0,0,1,0,5000.0,500,1500,8211,,,2019-02-26 15:51:15,12,Sanjaya
Updated,148,943,TR/QT/02/19/943/00148,2019-02-26 15:41,,,0,0,0,1,0,5000.00,0,3000.00,9384,,,2019-02-26 16:38:39,12,Sanjaya
Confirmed,138,,,,,,,,,,,,,,,,,2019-02-27 10:35:34,12,Sanjaya
Confirmed,138,,,,,,,,,,,,,,,,,2019-02-27 10:35:41,12,Sanjaya
Updated,145,668,TR/QT/02/19/668/00145,2019-02-14 12:35,,,0,0,0,1,0,0.00,0.00,0.00,11671.35,345,,2019-02-27 14:47:24,1,Admin
Confirmed,145,,,,,,,,,,,,,,,,,2019-02-27 14:47:27,1,Admin
Updated,124,713,TR/QT/01/19/713/00124,2019-01-05 15:25,,,0,0,0,1,0,2500,0.00,0.00,9384,290,,2019-02-28 11:54:21,12,Sanjaya
Created,149,1032,TR/QT/02/19/1032/00149,2019-02-28 11:56,,,0,0,0,1,0,14650,0,1500,18943.95,,,2019-02-28 11:58:41,12,Sanjaya
Updated,149,1032,TR/QT/02/19/1032/00149,2019-02-28 11:56,,,0,0,0,1,0,14650.00,0.00,1250.00,18650.7,,,2019-02-28 12:19:13,12,Sanjaya
Created,150,642,TR/QT/03/19/642/00150,2019-03-03 21:25,,,0,0,0,1,0,8500,2750,1750,15249,,,2019-03-03 21:27:00,12,Sanjaya
Created,151,997,TR/QT/03/19/997/00151,2019-03-04 11:01,,,0,0,0,1,0,6500,0,2500,69093.219,371,,2019-03-04 11:02:24,12,Sanjaya
Updated,151,997,TR/QT/03/19/997/00151,2019-03-04 11:01,,,0,0,0,1,0,6500.00,0.00,2500.00,69093.219,371,,2019-03-04 11:03:34,12,Sanjaya
Created,152,604,TR/QT/03/19/604/00152,2019-03-04 11:15,,,0,0,0,1,0,0,0,1250,15571.575,286,2-10,2019-03-04 11:17:07,1,Admin
Created,153,1035,TR/QT/03/19/1035/00153,2019-03-05 11:16,,,0,0,0,1,0,4000,0,1500,14603.85,372,,2019-03-05 11:18:31,12,Sanjaya
Updated,153,1035,TR/QT/03/19/1035/00153,2019-03-05 11:16,,,0,0,0,1,0,4500.00,0.00,1500.00,15190.35,372,,2019-03-05 11:24:56,12,Sanjaya
Confirmed,153,,,,,,,,,,,,,,,,,2019-03-05 12:54:18,1,Admin
Created,154,533,TR/QT/03/19/533/00154,2019-03-06 09:06,,,0,0,0,1,0,0,0,0,47606.7915,305|352|191,2-10,2019-03-06 09:09:54,1,Admin
Updated,154,533,TR/QT/03/19/533/00154,2019-03-06 09:06,,,0,0,0,1,0,0.00,0.00,0.00,44961.96975,305|352|191,2-15,2019-03-06 09:27:47,1,Admin
Created,155,1069,TR/QT/03/19/1069/00155,2019-03-07 09:22,,,0,0,0,1,0,1000,0,3000,5982.3,378,,2019-03-07 09:29:11,12,Sanjaya
Updated,155,1069,TR/QT/03/19/1069/00155,2019-03-07 09:22,,,0,0,0,1,0,1300.00,0.00,3000.00,6334.2,378,,2019-03-07 09:46:13,12,Sanjaya
Created,156,1094,TR/QT/03/19/1094/00156,2019-03-07 15:02,,,0,0,0,1,0,0,0,0,6451.5,383,,2019-03-07 15:03:11,12,Sanjaya
Created,157,533,TR/QT/03/19/533/00157,2019-03-08 10:59,,,0,0,0,1,0,0,0,0,39500.000244,305|352|191,2-25.32578,2019-03-08 11:06:22,1,Admin
Created,158,1099,TR/QT/03/19/1099/00158,2019-03-08 11:56,,,0,0,0,1,0,0,0,1250,15190.35,386,,2019-03-08 11:57:03,12,Sanjaya
Created,159,533,TR/QT/03/19/533/00159,2019-03-09 09:59,,,0,0,0,1,0,0,0,0,39499.999998,305|191,2-23.64095397,2019-03-09 10:02:19,1,Admin
Confirmed,159,,,,,,,,,,,,,,,,,2019-03-09 10:04:23,1,Admin
Created,160,1101,TR/QT/03/19/1101/00160,2019-03-09 10:29,,,0,0,0,1,0,2000,500,1500,8797.5,387,,2019-03-09 10:31:24,1,Admin
Updated,160,1101,TR/QT/03/19/1101/00160,2017-08-10 10:29,,,0,0,0,1,0,2000.00,500.00,1500.00,8797.5,387,,2019-03-09 10:32:59,1,Admin
Confirmed,158,,,,,,,,,,,,,,,,,2019-03-12 12:42:38,1,Admin
Created,161,1129,TR/QT/03/19/1129/00161,2019-03-16 08:44,,,0,0,0,1,0,0,0,0,7565.85,398,,2019-03-16 08:44:59,1,Admin
Confirmed,161,,,,,,,,,,,,,,,,,2019-03-16 08:46:30,1,Admin
Created,162,1102,TR/QT/03/19/1102/00162,2019-03-18 08:56,,,0,0,0,1,0,0,0,0,6451.5,399,,2019-03-18 08:56:48,1,Admin
Created,163,1124,TR/QT/03/19/1124/00163,2019-03-18 09:18,,,0,0,0,1,0,2500,500,1500,31671,397,,2019-03-18 09:19:40,26,Nirmala
Updated,163,1124,TR/QT/03/19/1124/00163,2019-03-18 09:18,,,0,0,0,1,0,6500,500.00,1500.00,36363,397,,2019-03-18 09:24:02,26,Nirmala
Updated,163,1124,TR/QT/03/19/1124/00163,2019-03-18 09:18,,,0,0,0,1,0,4500,500.00,1500.00,34017,397,,2019-03-18 09:28:24,26,Nirmala
Created,164,1100,TR/QT/03/19/1100/00164,2019-03-18 09:31,,,0,0,0,1,0,0,0,1250,1876.8,400,,2019-03-18 09:32:57,1,Admin
Updated,162,1102,TR/QT/03/19/1102/00162,2019-03-18 08:56,,,0,0,0,1,0,0.00,0.00,0.00,6158.25,399,2-4.545454545454545,2019-03-18 09:40:50,1,Admin
Created,165,1139,TR/QT/03/19/1139/00165,2019-03-18 09:41,,,0,0,0,1,0,4500,0,0,5278.5,,,2019-03-18 09:42:13,26,Nirmala
Updated,165,1139,TR/QT/03/19/1139/00165,2019-03-18 09:41,,,0,0,0,1,0,4500.00,500.00,500.00,6451.5,,,2019-03-18 09:42:58,26,Nirmala
Confirmed,162,,,,,,,,,,,,,,,,,2019-03-18 10:10:17,1,Admin
Revised,162,,,,,,,,,,,,,,,,,2019-03-18 10:20:38,1,Admin
Updated,162,1102,TR/QT/03/19/1102/00162,2019-03-18 08:56,,,0,0,0,1,0,0.00,0.00,0.00,6158.25,399,2-4.54545454545,2019-03-18 10:22:24,1,Admin
Confirmed,162,,,,,,,,,,,,,,,,,2019-03-18 10:22:27,1,Admin
Created,166,1140,TR/QT/03/19/1140/00166,2019-03-18 11:05,,,0,0,0,1,0,0,0,0,46509.45,401,,2019-03-18 11:06:03,1,Admin
Updated,156,1094,TR/QT/03/19/1094/00156,2019-03-07 15:02,,,0,0,0,1,0,0.00,0.00,0.00,6451.5,383,,2019-03-18 11:09:21,1,Admin
Confirmed,156,,,,,,,,,,,,,,,,,2019-03-18 11:09:24,1,Admin
Revised,156,,,,,,,,,,,,,,,,,2019-03-18 11:12:11,1,Admin
Updated,156,1094,TR/QT/03/19/1094/00156,2019-03-07 15:02,,,0,0,0,1,0,0.00,0.00,0.00,6451.5,383,,2019-03-18 11:14:44,1,Admin
Confirmed,156,,,,,,,,,,,,,,,,,2019-03-18 11:14:48,1,Admin
Created,167,1091,TR/QT/03/19/1091/00167,2019-03-18 12:14,,,0,0,0,1,0,5500,0,3000,20527.5,402,2-3.74037403740374,2019-03-18 12:17:14,1,Admin
Updated,151,997,TR/QT/03/19/997/00151,2019-03-04 11:01,,,0,0,0,1,0,13500.00,0.00,3000.00,126390.75,371,,2019-03-18 12:35:22,1,Admin
Updated,151,997,TR/QT/03/19/997/00151,2019-03-04 11:01,,,0,0,0,1,0,13500.00,0.00,3000.00,123165,371,2-2.552204176334107,2019-03-18 12:40:11,1,Admin
Updated,151,997,TR/QT/03/19/997/00151,2019-03-04 11:01,,,0,0,0,1,0,13500.00,0.00,3000.00,117300,371,2-3.614457831325301,2019-03-18 13:11:17,1,Admin
Updated,163,1124,TR/QT/03/19/1124/00163,2019-03-18 09:18,,,0,0,0,1,0,4500.00,500.00,1500.00,34017,397,,2019-03-22 09:30:32,12,Sanjaya
Updated,163,1124,TR/QT/03/19/1124/00163,2019-03-18 09:18,,,0,0,0,1,0,6500.00,500.00,1500.00,36363,397,,2019-03-22 09:34:46,12,Sanjaya
Updated,163,1124,TR/QT/03/19/1124/00163,2019-03-18 09:18,,,0,0,0,1,0,6500.00,500.00,2000,36949.5,397,,2019-03-22 09:36:47,12,Sanjaya
Created,168,1041,TR/QT/03/19/1041/00168,2019-03-25 09:41,,,0,0,0,1,0,0,0,0,7038,411,,2019-03-25 09:43:41,1,Admin
Created,169,1151,TR/QT/03/19/1151/00169,2019-03-25 09:54,,,0,0,0,1,0,0,0,0,19792.029,412,,2019-03-25 09:55:12,1,Admin
Updated,169,1151,TR/QT/03/19/1151/00169,2019-03-25 09:54,,,0,0,0,1,0,0.00,0.00,0.00,21492.879,412,,2019-03-25 09:58:17,1,Admin
Confirmed,168,,,,,,,,,,,,,,,,,2019-03-25 10:28:12,1,Admin
Created,170,1154,TR/QT/03/19/1154/00170,2019-03-25 13:19,,,0,0,0,1,0,5300,1000,3000,41406.9,414,,2019-03-25 13:20:43,1,Admin
Created,171,1155,TR/QT/03/19/1155/00171,2019-03-25 13:27,,,0,0,0,1,0,0,0,0,14076,415,,2019-03-25 13:27:27,1,Admin
Confirmed,171,,,,,,,,,,,,,,,,,2019-03-25 13:28:22,1,Admin
Created,172,1148,TR/QT/03/19/1148/00172,2019-03-25 13:28,,,0,0,0,1,0,0,0,0,4105.5,416,,2019-03-25 13:28:46,1,Admin
Confirmed,172,,,,,,,,,,,,,,,,,2019-03-25 13:28:54,1,Admin
Created,173,1159,TR/QT/03/19/1159/00173,2019-03-28 09:26,,,0,0,0,1,0,0,0,1250,3225.75,422,,2019-03-28 09:27:30,1,Admin
Created,174,900,TR/QT/04/19/900/00174,2019-04-02 11:55,,,0,0,0,1,0,0,0,0,9383.99999999,423,,2019-04-02 11:57:17,1,Admin
Created,175,1175,TR/QT/04/19/1175/00175,2019-04-03 09:57,,,0,0,0,1,0,0,0,0,1700.85,425,,2019-04-03 09:58:29,1,Admin
Created,176,1178,TR/QT/04/19/1178/00176,2019-04-04 09:22,,,0,0,0,1,0,0,2500,2250,9677.25,429,,2019-04-04 09:25:59,1,Admin
Confirmed,176,,,,,,,,,,,,,,,,,2019-04-04 09:36:00,1,Admin
Confirmed,170,,,,,,,,,,,,,,,,,2019-04-05 09:33:40,1,Admin
Created,177,886,TR/QT/04/19/886/00177,2019-04-09 12:19,,,0,0,0,1,0,0,0,2500,23460,434,,2019-04-09 12:21:08,1,Admin
Updated,167,1091,TR/QT/03/19/1091/00167,2019-03-18 12:14,,,0,0,0,1,0,6500.00,500.00,3000.00,49852.5,402,2-2.879341864716636,2019-04-09 12:42:23,1,Admin
Created,178,1153,TR/QT/04/19/1153/00178,2019-04-09 13:07,,,0,0,0,1,0,0,0,1500,24633,435,,2019-04-09 13:07:43,1,Admin
Created,179,1199,TR/QT/04/19/1199/00179,2019-04-10 13:11,,,0,0,0,1,0,0,0,0,762.45,436,,2019-04-10 13:11:18,1,Admin
Confirmed,179,,,,,,,,,,,,,,,,,2019-04-10 13:11:54,1,Admin
Created,180,1218,TR/QT/04/19/1218/00180,2019-04-23 08:59,,,0,0,0,1,0,0,0,1250,25512.75,438,,2019-04-23 09:00:15,12,Sanjaya
Created,181,1219,TR/QT/04/19/1219/00181,2019-04-23 09:51,,,0,0,0,1,0,2000,500,1750,4985.25,,,2019-04-23 09:52:40,12,Sanjaya
Updated,181,1219,TR/QT/04/19/1219/00181,2019-04-23 09:51,,,0,0,0,1,0,2000.00,500.00,1950.00,5219.85,,,2019-04-23 09:55:02,12,Sanjaya
Updated,181,1219,TR/QT/04/19/1219/00181,2019-04-23 09:51,,,0,0,0,1,0,0,500.00,1950.00,5219.85,443,,2019-04-29 09:48:13,12,Sanjaya
Created,182,1292,TR/QT/04/19/1292/00182,2019-04-29 09:56,,,0,0,0,1,0,0,500,1250,4398.75,444,,2019-04-29 09:58:10,12,Sanjaya
Created,183,1297,TR/QT/04/19/1297/00183,2019-04-30 08:53,,,0,0,0,1,0,6500,0,0,7624.5,,,2019-04-30 08:54:16,12,Sanjaya
Updated,183,1297,TR/QT/04/19/1297/00183,2019-04-30 08:53,,,0,0,0,1,0,6500.00,0.00,0.00,7624.5,,,2019-04-30 08:57:48,12,Sanjaya
Created,184,1207,TR/QT/04/19/1207/00184,2019-04-30 09:23,,,0,0,0,1,0,0,2000,1500,4105.5,,,2019-04-30 09:25:57,12,Sanjaya
Updated,183,1297,TR/QT/04/19/1297/00183,2019-04-30 08:53,,,0,0,0,1,0,0,0.00,1750,3577.65,446,,2019-05-02 09:28:58,12,Sanjaya
Updated,183,1297,TR/QT/04/19/1297/00183,2019-04-30 08:53,,,0,0,0,1,0,0.00,0.00,1750.00,11202.15,446|447,,2019-05-02 09:37:56,12,Sanjaya
Created,185,1306,TR/QT/05/19/1306/00185,2019-05-04 08:50,,,0,0,0,1,0,0,0,0,1700.85,448,,2019-05-04 08:51:20,26,Nirmala
Created,186,1050,TR/QT/05/19/1050/00186,2019-05-04 09:33,,,0,0,0,1,0,0,0,0,4867.95,449,,2019-05-04 09:33:20,26,Nirmala
Updated,186,1050,TR/QT/05/19/1050/00186,2019-05-04 09:33,,,0,0,0,1,0,0.00,0.00,0.00,4692,449,,2019-05-04 09:38:30,26,Nirmala
Created,187,1139,TR/QT/05/19/1139/00187,2019-05-06 17:55,,,0,0,0,1,0,0,0,1500,26216.55,450,,2019-05-06 17:56:32,12,Sanjaya
Updated,109,553,TR/QT/12/18/553/00109,2018-12-20 12:17,,,0,0,0,1,0,13800.00,0.00,1500.00,24398.4,278|259,,2019-05-16 10:02:23,12,Sanjaya
Updated,109,553,TR/QT/12/18/553/00109,2018-12-20 12:17,,,0,0,0,1,0,13800.00,0.00,1500.00,24984.9,453,,2019-05-16 10:15:50,12,Sanjaya
Created,188,1147,TR/QT/05/19/1147/00188,2019-05-16 12:38,,,0,0,0,1,0,12000,0,0,14076,,,2019-05-16 12:43:45,12,Sanjaya
Created,189,1147,TR/QT/05/19/1147/00189,2019-05-16 12:47,,,0,0,0,1,0,0,0,0,14076,454,,2019-05-16 12:47:52,12,Sanjaya
Created,190,1109,TR/QT/05/19/1109/00190,2019-05-21 14:02,,,0,0,0,1,0,13800,500,1500,18533.4,,,2019-05-21 14:04:04,12,Sanjaya
Created,191,1147,TR/QT/05/19/1147/00191,2019-05-22 10:28,,,0,0,0,1,0,3500,0,0,6451.5,467,,2019-05-22 10:33:03,12,Sanjaya
Updated,191,1147,TR/QT/05/19/1147/00191,2019-05-22 10:28,,,0,0,0,1,0,3500.00,500,0.00,7038,467,,2019-05-22 11:23:30,12,Sanjaya
Created,192,1454,TR/QT/05/19/1454/00192,2019-05-28 16:35,,,0,0,0,1,0,2300,0,3000,7976.4,473,,2019-05-28 16:55:15,12,Sanjaya
Updated,191,1147,TR/QT/05/19/1147/00191,2019-05-22 10:28,,,0,0,0,1,0,3500.00,500.00,1000,8211,467,,2019-05-28 17:09:19,12,Sanjaya
Created,193,1091,TR/QT/05/19/1091/00193,2019-03-18 12:14,,,0,0,0,1,0,7500.00,500.00,3000.00,57382.5735,402|451,2-10,2019-05-28 21:42:56,43,Ajith
Updated,193,1091,TR/QT/05/19/1091/00193,2019-03-18 12:14,,,0,0,0,1,0,7500.00,500.00,3000.00,49364.532,402,2-10,2019-05-29 09:06:54,12,Sanjaya
Updated,193,1091,TR/QT/05/19/1091/00193,2019-03-18 12:14,,,0,0,0,1,0,7500.00,500.00,3000.00,49364.532,402,2-10,2019-05-29 09:08:41,12,Sanjaya
Confirmed,192,,,,,,,,,,,,,,,,,2019-05-30 11:11:03,1,Admin
