Posted,216,,,,,,,,,,,,,,,,2018-10-04 16:25:58,13,Subash
Created,217,271,2018-10-05,2018-10-05 09:07,15997.25,Item Issue Mr.Cooray Job,746,160,,Nxen,,52.45,305,305,,1,2018-10-05 09:10:45,13,Subash
Posted,217,,,,,,,,,,,,,,,,2018-10-05 09:10:49,13,Subash
Created,218,268,16272,2018-10-05 11:13,353.4,,747,873,,,,0.93,380,380,,0,2018-10-05 11:16:54,12,Sanjaya
Posted,218,,,,,,,,,,,,,,,,2018-10-05 11:16:59,12,Sanjaya
Created,219,224,925,2018-10-05 12:46,550,,748,381,,,,55,10,10,,0,2018-10-05 12:49:10,12,Sanjaya
Posted,219,,,,,,,,,,,,,,,,2018-10-05 12:49:20,12,Sanjaya
Created,220,272,3013419,2018-10-05 13:18,480,,749,1046,,,,480,1,1,,0,2018-10-05 13:23:14,12,Sanjaya
Created,220,272,3013419,2018-10-05 13:18,980,,750,1047,,,,500,1,1,,0,2018-10-05 13:23:34,12,Sanjaya
Created,220,272,3013419,2018-10-05 13:18,1460,,751,1048,,,,480,1,1,,0,2018-10-05 13:23:58,12,Sanjaya
Created,220,272,3013419,2018-10-05 13:18,2110,,752,1049,,,,650,1,1,,0,2018-10-05 13:24:16,12,Sanjaya
Created,220,272,3013419,2018-10-05 13:18,2590,,753,1050,,,,480,1,1,,0,2018-10-05 13:24:35,12,Sanjaya
Created,220,272,3013419,2018-10-05 13:18,3090,,754,1051,,,,500,1,1,,0,2018-10-05 13:24:57,12,Sanjaya
Posted,220,,,,,,,,,,,,,,,,2018-10-05 13:25:06,12,Sanjaya
Created,221,273,2018-05-10,2018-10-05 14:31,990,,755,793,,,,198,5,5,,0,2018-10-05 14:35:11,12,Sanjaya
Created,221,273,2018-05-10,2018-10-05 14:31,1215,,756,80,,,,45,5,5,,0,2018-10-05 14:41:44,12,Sanjaya
Posted,221,,,,,,,,,,,,,,,,2018-10-05 14:41:51,12,Sanjaya
Created,222,274,19961,2018-10-05 14:48,19000,Civil Avation Issue,757,1014,,,,190,100,100,,0,2018-10-05 14:53:05,12,Sanjaya
Posted,222,,,,,,,,,,,,,,,,2018-10-05 14:53:16,12,Sanjaya
Created,223,275,2030077,2018-10-05 16:55,750,,758,1052,,,,375,2,2,,0,2018-10-05 16:59:46,13,Subash
Posted,223,,,,,,,,,,,,,,,,2018-10-05 16:59:51,13,Subash
Created,224,280,2018-10-06,2018-10-06 13:11,7200,Stock Added Issue,759,1055,,,,1800,4,4,,0,2018-10-06 13:14:34,13,Subash
Posted,224,,,,,,,,,,,,,,,,2018-10-06 13:14:39,13,Subash
Created,225,281,221/A,2018-10-08 13:33,1500,Sohan Patrick Job,760,1000,,,,1500,1,1,,0,2018-10-08 13:37:46,12,Sanjaya
Posted,225,,,,,,,,,,,,,,,,2018-10-08 13:38:04,12,Sanjaya
Created,226,282,0284,2018-10-08 13:37,200,Sohan patrick Job,761,1057,,,,50,4,4,,0,2018-10-08 13:42:00,12,Sanjaya
Posted,226,,,,,,,,,,,,,,,,2018-10-08 13:42:06,12,Sanjaya
Created,227,283,GA40569,2018-10-08 13:42,110,Sohan patrick Job,762,1056,,,,110,1,1,,0,2018-10-08 13:45:41,12,Sanjaya
Posted,227,,,,,,,,,,,,,,,,2018-10-08 13:45:47,12,Sanjaya
Created,228,285,16392,2018-10-08 16:31,690,,763,1059,,,,690,1,1,,0,2018-10-08 16:34:19,12,Sanjaya
Created,228,285,16392,2018-10-08 16:31,3460,,764,1058,,,,2770,1,1,,0,2018-10-08 16:34:50,12,Sanjaya
Posted,228,,,,,,,,,,,,,,,,2018-10-08 16:35:05,12,Sanjaya
Posted,228,,,,,,,,,,,,,,,,2018-10-08 16:35:07,12,Sanjaya
Created,229,270,00023230,2018-10-09 10:57,6100,,765,51,,,,6100,1,1,,0,2018-10-09 11:02:38,13,Subash
Posted,229,,,,,,,,,,,,,,,,2018-10-09 11:02:54,13,Subash
Created,230,204,7378,2018-10-09 15:09,2600,Navy Welisara,766,1016,,,,1300,2,2,,0,2018-10-09 15:17:36,13,Subash
Posted,230,,,,,,,,,,,,,,,,2018-10-09 15:17:45,13,Subash
Created,231,244,AGEP-S-00397,2018-10-09 16:53,5985,,767,1060,,HIKVISON,,5985,1,1,,0,2018-10-09 16:57:44,13,Subash
Created,231,244,AGEP-S-00397,2018-10-09 16:53,12810,,768,1032,DS-7204HGHI-F1,HIKVISION,,6825,1,1,,0,2018-10-09 16:58:00,13,Subash
Posted,231,,,,,,,,,,,,,,,,2018-10-09 16:58:17,13,Subash
Created,232,259,27091,2018-10-09 17:04,8150,,769,46,,,,8150,1,1,,1,2018-10-09 17:09:10,13,Subash
Posted,232,,,,,,,,,,,,,,,,2018-10-09 17:09:20,13,Subash
Created,233,265,27090,2018-10-09 17:11,8000,,770,652,,,,400,20,20,,0,2018-10-09 17:14:33,13,Subash
Created,233,265,27090,2018-10-09 17:11,30000,,771,321,,,,11000,2,2,,1,2018-10-09 17:15:24,13,Subash
Updated,233,265,27090,2018-10-09 17:11,41000,,771,321,,,,11000,3,6,,1,2018-10-09 17:16:01,13,Subash
Posted,233,,,,,,,,,,,,,,,,2018-10-09 17:16:11,13,Subash
Created,234,288,2018-10-10,2018-10-10 14:12,900,,772,653,,,,450,2,2,,0,2018-10-10 14:16:49,13,Subash
Posted,234,,,,,,,,,,,,,,,,2018-10-10 14:16:55,13,Subash
Created,235,277,SR00000987,2018-10-11 08:24,7567.56,For CoC Department Use,773,1053,,,,1261.26,6,6,,0,2018-10-11 09:39:33,13,Subash
Posted,235,,,,,,,,,,,,,,,,2018-10-11 09:39:38,13,Subash
Created,236,289,2018-10-11,2018-10-11 09:47,13938.19,Civil Avation Issue,774,254,IPC3232ER-VS-C,,,13938.19,1,1,,1,2018-10-11 09:54:13,13,Subash
Posted,236,,,,,,,,,,,,,,,,2018-10-11 09:54:46,13,Subash
Posted,236,,,,,,,,,,,,,,,,2018-10-11 09:54:46,13,Subash
Posted,236,,,,,,,,,,,,,,,,2018-10-11 09:54:46,13,Subash
Posted,236,,,,,,,,,,,,,,,,2018-10-11 09:54:46,13,Subash
Created,237,287,809,2018-10-11 10:07,2000,For Account Dep Work COC Staff,775,1061,,,,1000,2,2,,0,2018-10-11 10:11:52,13,Subash
Posted,237,,,,,,,,,,,,,,,,2018-10-11 10:11:59,13,Subash
Created,238,295,2018-10-12,2018-10-12 12:55,450,,776,653,,,,450,1,1,,0,2018-10-12 12:58:58,13,Subash
Created,238,295,2018-10-12,2018-10-12 12:55,1050,,777,111,,,,60,10,10,,0,2018-10-12 12:59:52,13,Subash
Posted,238,,,,,,,,,,,,,,,,2018-10-12 13:00:14,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,1140,Stock Add system,778,422,,,,9.5,120,120,,0,2018-10-13 10:28:52,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,1539.2,Stock Add system,779,131,,,,4.99,80,80,,0,2018-10-13 10:30:24,13,Subash
Updated,239,296,2018-10-13,2018-10-13 10:24,1540,Stock Add system,779,131,,,,5,80,160,,0,2018-10-13 10:30:39,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,7280,Stock Add system,780,124,,,,70,82,82,,0,2018-10-13 10:31:05,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,7880,Stock Add system,781,138,,,,7.5,80,80,,0,2018-10-13 10:31:24,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,9080,Stock Add system,782,111,,,,60,20,20,,0,2018-10-13 10:32:00,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,9530,Stock Add system,783,128,,,,45,10,10,,0,2018-10-13 10:33:24,13,Subash
Created,239,296,2018-10-13,2018-10-13 10:24,29030,Stock Add system,784,156,,,,19.5,1000,1000,,1,2018-10-13 10:34:03,13,Subash
Posted,239,,,,,,,,,,,,,,,,2018-10-13 10:34:50,13,Subash
Created,240,297,2018-10-13,2018-10-13 10:33,1000,,785,110,,,,50,20,20,,0,2018-10-13 10:37:54,13,Subash
Posted,240,,,,,,,,,,,,,,,,2018-10-13 10:37:59,13,Subash
Created,241,298,2018-10-13,2018-10-13 12:21,300,,786,129,,,,60,5,5,,0,2018-10-13 12:24:36,13,Subash
Created,241,298,2018-10-13,2018-10-13 12:21,1900,,787,109,,,,160,10,10,,0,2018-10-13 12:25:59,13,Subash
Created,241,298,2018-10-13,2018-10-13 12:21,19150,,788,157,,Kelani,,34.5,500,500,,0,2018-10-13 12:26:42,13,Subash
Created,241,298,2018-10-13,2018-10-13 12:21,21950,,789,235,,Pettah,,700,4,4,,0,2018-10-13 12:27:00,13,Subash
Posted,241,,,,,,,,,,,,,,,,2018-10-13 12:27:06,13,Subash
Created,242,299,2018-10-13,2018-10-13 12:25,125,,790,132,,,,5,25,25,,0,2018-10-13 12:29:10,13,Subash
Posted,242,,,,,,,,,,,,,,,,2018-10-13 12:29:15,13,Subash
Created,243,300,2018-10-13,2018-10-13 12:48,312.5,,791,382,,,,1.25,250,250,,0,2018-10-13 12:51:59,13,Subash
Created,243,300,2018-10-13,2018-10-13 12:48,657.5,,792,78,,Orange/ Kevilton,,345,1,1,,0,2018-10-13 12:52:15,13,Subash
Created,243,300,2018-10-13,2018-10-13 12:48,7057.5,,793,109,,,,160,40,40,,0,2018-10-13 12:53:46,13,Subash
Posted,243,,,,,,,,,,,,,,,,2018-10-13 12:53:52,13,Subash
Created,244,301,2018-10-13,2018-10-13 13:55,50,,794,176,,,,2.5,20,20,,0,2018-10-13 13:59:04,13,Subash
Created,244,301,2018-10-13,2018-10-13 13:55,400,,795,562,,,,350,1,1,,0,2018-10-13 13:59:33,13,Subash
Created,244,301,2018-10-13,2018-10-13 13:55,445,,796,80,,,,45,1,1,,0,2018-10-13 14:00:05,13,Subash
Posted,244,,,,,,,,,,,,,,,,2018-10-13 14:00:10,13,Subash
Created,245,306,2018-10-16,2018-10-16 08:58,165,,797,874,23A,GP,Local,165,1,1,,0,2018-10-16 09:02:13,13,Subash
Posted,245,,,,,,,,,,,,,,,,2018-10-16 09:02:22,13,Subash
Created,246,303,27157,2018-10-16 10:19,2200,,798,1063,,,,1100,2,2,,0,2018-10-16 10:23:37,13,Subash
Posted,246,,,,,,,,,,,,,,,,2018-10-16 10:23:42,13,Subash
Created,247,304,GEP-S-00406,2018-10-16 10:24,31500,,799,1064,,,,10500,3,3,,0,2018-10-16 10:28:02,13,Subash
Posted,247,,,,,,,,,,,,,,,,2018-10-16 10:28:13,13,Subash
Created,248,307,16696,2018-10-16 11:03,1635,,800,914,,,,163.5,10,10,,0,2018-10-16 11:07:45,13,Subash
Posted,248,,,,,,,,,,,,,,,,2018-10-16 11:07:59,13,Subash
Created,249,308,2018-10-16,2018-10-16 14:30,47200,BM Office Item Issue Need Item Grn,801,331,,,,47200,1,1,,0,2018-10-16 14:35:07,13,Subash
Created,249,308,2018-10-16,2018-10-16 14:30,57665,BM Office Item Issue Need Item Grn,802,52,,,,10465,1,1,,0,2018-10-16 14:35:23,13,Subash
Created,249,308,2018-10-16,2018-10-16 14:30,57935,BM Office Item Issue Need Item Grn,803,101,,,,9,30,30,,0,2018-10-16 14:35:41,13,Subash
Created,249,308,2018-10-16,2018-10-16 14:30,102181.75,BM Office Item Issue Need Item Grn,804,160,,Nxen,,61.03,725,725,,1,2018-10-16 14:36:40,13,Subash
Posted,249,,,,,,,,,,,,,,,,2018-10-16 14:36:53,13,Subash
Created,250,305,6028519,2018-10-16 16:01,805,,805,754,,Avalon,,805,1,1,,0,2018-10-16 16:06:31,13,Subash
Posted,250,,,,,,,,,,,,,,,,2018-10-16 16:07:17,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,450,,806,101,,,,9,50,50,,0,2018-10-16 17:06:34,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,1150,,807,562,,,,350,2,2,,0,2018-10-16 17:06:53,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,1250,,808,649,,,,100,1,1,,0,2018-10-16 17:07:10,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,1595,,809,78,,Orange/ Kevilton,,345,1,1,,0,2018-10-16 17:07:33,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,1785,,810,422,,,,9.5,20,20,,0,2018-10-16 17:07:48,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,1912.5,,811,138,,,,7.5,17,17,,0,2018-10-16 17:08:07,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,1987.5,,812,131,,,,5,15,15,,0,2018-10-16 17:08:26,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,2337.5,,813,124,,,,70,5,5,,0,2018-10-16 17:08:48,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,2837.5,,814,110,,,,50,10,10,,0,2018-10-16 17:09:05,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,4757.5,,815,109,,,,160,12,12,,0,2018-10-16 17:09:54,13,Subash
Created,251,310,2018-10-16,2018-10-16 17:01,4847.5,,816,80,,,,45,2,2,,0,2018-10-16 17:10:15,13,Subash
Posted,251,,,,,,,,,,,,,,,,2018-10-16 17:10:27,13,Subash
Created,252,312,2018-10-16,2018-10-16 17:09,25127,,817,219,RF3212E,BOSCH,,25127,1,1,,1,2018-10-16 17:13:19,13,Subash
Posted,252,,,,,,,,,,,,,,,,2018-10-16 17:13:25,13,Subash
Created,253,313,2018-10-17,2018-10-17 08:25,100,,818,649,,,,100,1,1,,0,2018-10-17 08:29:06,13,Subash
Created,253,313,2018-10-17,2018-10-17 08:25,1600,,819,111,,,,60,25,25,,0,2018-10-17 08:29:24,13,Subash
Created,253,313,2018-10-17,2018-10-17 08:25,1945,,820,78,,Orange/ Kevilton,,345,1,1,,0,2018-10-17 08:29:41,13,Subash
Created,253,313,2018-10-17,2018-10-17 08:25,2395,,821,80,,,,45,10,10,,0,2018-10-17 08:29:57,13,Subash
Posted,253,,,,,,,,,,,,,,,,2018-10-17 08:30:02,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,100,,822,649,,,,100,1,1,,0,2018-10-17 14:04:11,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,445,,823,78,,Orange/ Kevilton,,345,1,1,,0,2018-10-17 14:04:25,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,705,,824,170,,,,2.6,100,100,,0,2018-10-17 14:04:38,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,975,,825,128,,,,45,6,6,,0,2018-10-17 14:04:53,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,3375,,826,109,,,,160,15,15,,0,2018-10-17 14:05:47,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,4775,,827,124,,,,70,20,20,,0,2018-10-17 14:06:05,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,23389.15,,828,160,,Nxen,,61.03,305,305,,1,2018-10-17 14:06:31,13,Subash
Created,254,316,2018-10-17,2018-10-17 14:00,33639.15,,829,297,,AOC/ACER,,10250,1,1,,1,2018-10-17 14:06:57,13,Subash
Posted,254,,,,,,,,,,,,,,,,2018-10-17 14:07:17,13,Subash
Created,255,317,2018-10-17,2018-10-17 14:06,304,,830,84,,Orange/ Local,,38,8,8,,0,2018-10-17 14:10:17,13,Subash
Posted,255,,,,,,,,,,,,,,,,2018-10-17 14:10:22,13,Subash
Created,256,293,5658207,2018-10-17 16:15,3250,,831,821,,Panasonic,,650,5,5,,0,2018-10-17 16:19:09,13,Subash
Created,256,293,5658207,2018-10-17 16:15,3250,,,,,,,,,,,,2018-10-17 16:19:17,13,Subash
Updated,256,293,5658207,2018-10-17 16:15,3250,,831,821,,Panasonic,,650,5,10,M-1,0,2018-10-17 16:19:29,13,Subash
Posted,256,,,,,,,,,,,,,,,,2018-10-17 16:19:34,13,Subash
Created,257,292,1991,2018-10-18 09:05,3500,,832,639,,,,350,10,10,,0,2018-10-18 09:10:04,13,Subash
Created,257,292,1991,2018-10-18 09:05,6950,,833,78,,Orange/ Kevilton,,345,10,10,,0,2018-10-18 09:10:22,13,Subash
Created,257,292,1991,2018-10-18 09:05,22950,,834,242,NP7-12,Pettah,,1600,10,10,,1,2018-10-18 09:10:48,13,Subash
Created,257,292,1991,2018-10-18 09:05,41564.15,,835,160,,Nxen,,61.03,305,305,,1,2018-10-18 09:11:08,13,Subash
Posted,257,,,,,,,,,,,,,,,,2018-10-18 09:11:19,13,Subash
Created,258,311,L8J-256,2018-10-18 10:05,3200,,836,1008,,Canon,,1600,2,2,,0,2018-10-18 10:09:54,13,Subash
Updated,258,311,L8J-256,2018-10-18 10:05,3200,,836,1008,,Canon,,1600,2,4,ST-1,0,2018-10-18 10:11:05,13,Subash
Posted,258,,,,,,,,,,,,,,,,2018-10-18 10:12:14,13,Subash
Created,259,260,L8J-755,2018-10-18 10:17,52000,,837,48,,,,52000,1,1,,1,2018-10-18 10:23:20,13,Subash
Posted,259,,,,,,,,,,,,,,,,2018-10-18 10:23:37,13,Subash
Created,260,302,CIP18-000879,2018-10-18 10:24,9500,,838,1062,,Asus,,9500,1,1,,0,2018-10-18 10:30:08,13,Subash
Posted,260,,,,,,,,,,,,,,,,2018-10-18 10:30:14,13,Subash
Created,261,322,2018-10-18,2018-10-18 11:58,13509,Issue Wijaya Product & Maliban Biscuit Issue,839,415,WM-30A/EM,JWM,CHINA,237,57,57,,0,2018-10-18 12:03:09,13,Subash
Created,261,322,2018-10-18,2018-10-18 11:58,14457,Issue Wijaya Product & Maliban Biscuit Issue,840,413,WM-70A/EM,JWM,CHINA,237,4,4,,0,2018-10-18 12:03:27,13,Subash
Created,261,322,2018-10-18,2018-10-18 11:58,57117,Issue Wijaya Product & Maliban Biscuit Issue,841,411,WM-5000V8,JWM,CHINA,21330,2,2,,1,2018-10-18 12:03:54,13,Subash
Posted,261,,,,,,,,,,,,,,,,2018-10-18 12:04:25,13,Subash
Created,262,324,2018-10-18,2018-10-18 13:00,165,,842,874,23A,GP,Local,165,1,1,,0,2018-10-18 13:04:22,13,Subash
Posted,262,,,,,,,,,,,,,,,,2018-10-18 13:04:29,13,Subash
Created,263,325,2018-10-19,2018-10-19 10:42,600,,843,79,,Orange/ Kevilton,,300,2,2,,0,2018-10-19 10:47:21,13,Subash
Created,263,325,2018-10-19,2018-10-19 10:42,996,,844,793,,,,198,2,2,,0,2018-10-19 10:47:36,13,Subash
Posted,263,,,,,,,,,,,,,,,,2018-10-19 10:47:45,13,Subash
Created,264,291,3671,2018-10-19 12:05,1050,,845,241,,Pettah,,350,3,3,,0,2018-10-19 12:08:52,13,Subash
Updated,264,291,3671,2018-10-19 12:05,1050,,845,241,,Pettah,,350,3,6,M-1,0,2018-10-19 12:09:06,13,Subash
Posted,264,,,,,,,,,,,,,,,,2018-10-19 12:09:11,13,Subash
Created,265,290,2619,2018-10-19 12:09,4140,,846,240,HS-10,HIND,,690,6,6,M-1,0,2018-10-19 12:13:11,13,Subash
Posted,265,,,,,,,,,,,,,,,,2018-10-19 12:13:15,13,Subash
Updated,5,8,sandya 01,2018-06-15 13:14,101871.35,JOB SANDYA DE SILVA GRN,63,111,,,,60,6,12,,0,2018-10-19 13:27:51,1,Admin
Deleted,5,,,,,,,,,,,,,,,,2018-10-19 13:30:26,13,Subash
Created,266,329,2018-10-22,2018-10-22 10:14,475,,847,562,,,,475,1,1,,0,2018-10-22 10:18:28,13,Subash
Created,266,329,2018-10-22,2018-10-22 10:14,820,,848,78,,Orange/ Kevilton,,345,1,1,,0,2018-10-22 10:19:05,13,Subash
Created,266,329,2018-10-22,2018-10-22 10:14,1180,,849,80,,,,45,8,8,,0,2018-10-22 10:19:31,13,Subash
Posted,266,,,,,,,,,,,,,,,,2018-10-22 10:20:38,13,Subash
Created,267,330,2018-10-22,2018-10-22 10:50,25127,,850,219,RF3212E,BOSCH,,25127,1,1,,1,2018-10-22 11:56:21,13,Subash
Created,267,330,2018-10-22,2018-10-22 10:50,35127,,851,297,,AOC/ACER,,10000,1,1,,1,2018-10-22 11:56:43,13,Subash
Created,267,330,2018-10-22,2018-10-22 10:50,78937.2,,852,965,IPC2122LR3-PF40-C,Uni view,,7301.7,6,6,,0,2018-10-22 12:04:57,13,Subash
Deleted,267,,,,,,852,,,,,,,,,,2018-10-22 12:05:07,13,Subash
Deleted,267,,,,,,852,,,,,,,,,,2018-10-22 12:05:14,13,Subash
Updated,267,330,2018-10-22,2018-10-22 10:50,35427,,853,129,,,,60,5,5,,0,2018-10-22 12:05:53,13,Subash
Created,267,330,2018-10-22,2018-10-22 10:50,79237.2,,852,965,IPC2122LR3-PF40-C,Uni view,,7301.7,6,12,,0,2018-10-22 12:11:00,13,Subash
Posted,267,,,,,,,,,,,,,,,,2018-10-22 12:11:30,13,Subash
Created,268,334,2018-10-22 -1,2018-10-22 14:20,300,Stock Add,854,79,,Orange/ Kevilton,,300,1,1,,0,2018-10-22 14:24:01,13,Subash
Posted,268,,,,,,,,,,,,,,,,2018-10-22 14:24:05,13,Subash
Created,269,333,2408,2018-10-22 14:28,1100,,855,381,,,,55,20,20,,0,2018-10-22 14:32:33,13,Subash
Created,269,333,2408,2018-10-22 14:28,3200,,856,639,,,,350,6,6,,0,2018-10-22 14:33:34,13,Subash
Posted,269,,,,,,,,,,,,,,,,2018-10-22 14:33:50,13,Subash
Created,270,315,2537,2018-10-23 12:46,23500,For OmegaLine - Vauniya Job,857,1065,,,,23500,1,1,,0,2018-10-23 12:51:03,13,Subash
Posted,270,,,,,,,,,,,,,,,,2018-10-23 12:51:21,13,Subash
Created,271,332,8958,2018-10-23 15:05,2800,,858,1074,,,,2800,1,1,,0,2018-10-23 15:09:01,13,Subash
Posted,271,,,,,,,,,,,,,,,,2018-10-23 15:09:09,13,Subash
Created,272,338,AGEP-S-00415,2018-10-23 16:09,3260,For Fault Call,859,1073,DS-2CE-16DOT-IR-PS,Hikvison,,3260,1,1,,0,2018-10-23 16:14:10,13,Subash
Posted,272,,,,,,,,,,,,,,,,2018-10-23 16:14:15,13,Subash
Created,273,331,17002,2018-10-23 16:34,1638.63,,860,172,,,,1.89,867,867,,0,2018-10-23 16:38:18,13,Subash
Updated,273,331,17002,2018-10-23 16:34,1638.63,,860,172,,,,1.89,867,1734,New 001,0,2018-10-23 16:38:55,13,Subash
Posted,273,,,,,,,,,,,,,,,,2018-10-23 16:39:00,13,Subash
Created,274,342,2018-10-26,2018-10-26 08:25,6750,Stock Added,861,653,,,,450,15,15,,0,2018-10-26 08:30:40,13,Subash
Posted,274,,,,,,,,,,,,,,,,2018-10-26 08:30:44,13,Subash
Created,275,323,27279,2018-10-26 14:24,10000,,862,297,,AOC/ACER,,10000,1,1,,1,2018-10-26 15:02:44,13,Subash
Created,275,323,27279,2018-10-26 14:24,12200,,863,1063,,,,1100,2,2,,0,2018-10-26 15:03:05,13,Subash
Posted,275,,,,,,,,,,,,,,,,2018-10-26 15:12:42,13,Subash
Created,276,314,3031664,2018-10-26 15:15,130,,864,1067,,,,130,1,1,,0,2018-10-26 15:19:37,13,Subash
Created,276,314,3031664,2018-10-26 15:15,780,,865,1066,,,,650,1,1,,0,2018-10-26 15:19:53,13,Subash
Created,276,314,3031664,2018-10-26 15:15,795,,866,772,,,,15,1,1,,0,2018-10-26 15:36:12,13,Subash
Created,276,314,3031664,2018-10-26 15:15,845,,867,766,,Bostik,,50,1,1,,0,2018-10-26 15:36:27,13,Subash
Created,276,314,3031664,2018-10-26 15:15,7285,,868,754,,Avalon,,805,8,8,,0,2018-10-26 15:36:48,13,Subash
Posted,276,,,,,,,,,,,,,,,,2018-10-26 15:36:56,13,Subash
Created,277,327,2659,2018-10-26 15:46,950,,869,562,,,,475,2,2,,0,2018-10-26 15:50:29,13,Subash
Created,277,327,2659,2018-10-26 15:46,29010,,870,159,,Orange,,46,610,610,,1,2018-10-26 15:51:13,13,Subash
Created,277,327,2659,2018-10-26 15:46,30410,,871,639,,,,350,4,4,,0,2018-10-26 15:55:10,13,Subash
Created,277,327,2659,2018-10-26 15:46,30890,,872,681,,,,40,12,12,,0,2018-10-26 15:56:49,13,Subash
Created,277,327,2659,2018-10-26 15:46,35270,,873,79,,Orange/ Kevilton,,365,12,12,,0,2018-10-26 15:57:10,13,Subash
Created,277,327,2659,2018-10-26 15:46,36020,,874,174,,,,0.75,1000,1000,,0,2018-10-26 16:00:05,13,Subash
Created,277,327,2659,2018-10-26 15:46,54634.15,,875,160,,Nxen,,61.03,305,305,,1,2018-10-26 16:01:34,13,Subash
Updated,277,327,2659,2018-10-26 15:46,54954.15,,872,681,,,,40,20,40,,0,2018-10-26 16:02:15,13,Subash
Updated,277,327,2659,2018-10-26 15:46,55429.15,,869,562,,,,475,3,6,,0,2018-10-26 16:03:05,13,Subash
Posted,277,,,,,,,,,,,,,,,,2018-10-26 16:07:05,13,Subash
Created,278,336,2659-2660,2018-10-26 16:29,34500,,876,157,,Kelani,,34.5,1000,1000,,0,2018-10-26 16:33:25,13,Subash
Created,278,336,2659-2660,2018-10-26 16:29,42500,,877,111,,,,160,50,50,,0,2018-10-26 16:33:40,13,Subash
Created,278,336,2659-2660,2018-10-26 16:29,49940,,878,110,,,,120,62,62,,0,2018-10-26 16:33:55,13,Subash
Created,278,336,2659-2660,2018-10-26 16:29,57350,,879,109,,,,130,57,57,,0,2018-10-26 16:34:47,13,Subash
Created,278,336,2659-2660,2018-10-26 16:29,61850,,880,125,,,,90,50,50,,0,2018-10-26 16:37:56,13,Subash
Posted,278,,,,,,,,,,,,,,,,2018-10-26 16:39:50,13,Subash
Created,279,335,2659,2018-10-26 16:41,3400,,881,126,,,,68,50,50,,0,2018-10-26 16:48:24,13,Subash
Posted,279,,,,,,,,,,,,,,,,2018-10-26 16:49:11,13,Subash
Created,280,339,71867,2018-10-29 12:52,774,,882,870,,Atlas,,387,2,2,Stationary,0,2018-10-29 12:58:17,13,Subash
Created,280,339,71867,2018-10-29 12:52,850.5,,883,1019,,,,76.5,1,1,Stationary,0,2018-10-29 12:58:48,13,Subash
Created,280,339,71867,2018-10-29 12:52,877.5,,884,866,,Atlas chooty,,13.5,2,2,,0,2018-10-29 12:59:05,13,Subash
Created,280,339,71867,2018-10-29 12:52,913.5,,885,865,,Atlas Chooty,,18,2,2,,0,2018-10-29 12:59:22,13,Subash
Created,280,339,71867,2018-10-29 12:52,940.5,,886,867,,Atlas Chooty,,13.5,2,2,,0,2018-10-29 12:59:56,13,Subash
Created,280,339,71867,2018-10-29 12:52,940.5,For Monitoring team,,,,,,,,,,,2018-10-29 13:00:26,13,Subash
Posted,280,,,,,,,,,,,,,,,,2018-10-29 13:00:29,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,270,,887,849,,,,27,10,10,,0,2018-10-29 14:04:35,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,1462.5,,888,1045,,,,238.5,5,5,,0,2018-10-29 14:04:52,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,2749.5,,889,1044,,,,128.7,10,10,,0,2018-10-29 14:05:08,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,2776.5,,890,1017,,,,27,1,1,,0,2018-10-29 14:05:38,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,3550.5,,891,870,,Atlas,,387,2,2,,0,2018-10-29 14:06:34,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,3946.5,,892,871,,Atlas,,198,2,2,,0,2018-10-29 14:07:13,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,4180.5,,893,869,,Atlas,,117,2,2,,0,2018-10-29 14:07:43,13,Subash
Created,281,348,71868-71869,2018-10-29 13:56,4194,,894,867,,Atlas Chooty,,13.5,1,1,,0,2018-10-29 14:08:04,13,Subash
