Updated,809,10,124,1,IT-INS-PNL00010,LOCK & KEY SET  STANDARD D101,D101,BOSCH,,2,0,561.36,0,0,1,2018-10-01 16:10:01,29,Manjula
Updated,809,10,124,1,IT-INS-PNL00010,LOCK & KEY SET  STANDARD D101,D101,BOSCH,,2,0,561.36,0,0,1,2018-10-01 16:10:26,29,Manjula
Updated,202,6,19,1,IT-IDS -MOS00001,Blue Line Gen2 PIR Motion Detectors (Indoor) ISC-BPR2-WP12,ISC-BPR2-WP12,BOSCH,,2,50,3962.56,0,1,1,2018-10-01 16:11:58,29,Manjula
Updated,202,6,19,1,IT-IDS -MOS00001,Blue Line Gen2 PIR Motion Detectors (Indoor) ISC-BPR2-WP12,ISC-BPR2-WP12,BOSCH,,2,50,3962.56,0,1,1,2018-10-01 16:12:19,29,Manjula
Updated,204,6,19,1,IT-IDS -MOS00003,Panoramic Motion Detector -  (360° x 14 m [50 ft]). DS937,DS937,BOSCH,,2,10,11227.24,0,1,1,2018-10-01 16:18:48,29,Manjula
Updated,208,6,20,1,IT-IDS -DT00001,Seismic Detector 50 M^2 ISN-SM-50,ISN-SM-50,BOSCH,,2,5,22083.63,0,1,1,2018-10-01 16:19:53,29,Manjula
Updated,208,6,20,1,IT-IDS -DT00001,Seismic Detector 50 M^2 ISN-SM-50,ISN-SM-50,BOSCH,,2,5,22083.63,0,1,1,2018-10-01 16:20:07,29,Manjula
Updated,208,6,20,1,IT-IDS -DT00001,Seismic Detector 50 M^2 ISN-SM-50,ISN-SM-50,BOSCH,,2,5,22083.63,0,1,1,2018-10-01 16:21:07,29,Manjula
Updated,209,6,16,1,IT-IDS -AC00006,Mounting Plate for Seismic Detector ISN-GMX-PO,GMX-POTN,BOSCH,,2,5,4953.20,0,1,1,2018-10-01 16:29:24,29,Manjula
Updated,615,10,20,1,IT-INS-8CHP00001,GLASSBREAK DETECTOR ROUND DS1101I,DS1101I,BOSCH,,2,0,5814.29,0,0,1,2018-10-01 16:30:38,29,Manjula
Created,1036,9,16,2,IT-CCTV-AC00004,Multibond Gum 3 ml,,,,2,60,0,0,0,1,2018-10-01 16:32:38,29,Manjula
Updated,222,6,22,1,IT-IDS -PB00003,Panic Button ISC-PB1-100,ISC-PB1-100,BOSCH,,2,30,1663.77,0,1,1,2018-10-01 16:37:53,29,Manjula
Updated,206,6,19,1,IT-IDS -MOS00005,Commercial Series TriTech+ Motion Detectors with Anti-mask ISC-CDL1-WA15G,ISC-CDL1-WA15G,BOSCH,,2,10,10401.71,0,1,1,2018-10-01 16:51:11,29,Manjula
Updated,206,6,19,1,IT-IDS -MOS00005,Commercial Series TriTech+ Motion Detectors with Anti-mask ISC-CDL1-WA15G,ISC-CDL1-WA15G,BOSCH,,2,10,10401.71,0,1,1,2018-10-01 16:51:19,29,Manjula
Updated,205,6,19,1,IT-IDS -MOS00004,Professional Series PIR Motion Detectors
with Anti‑mask ISC-PPR1-WA16G,ISC-PPR1-WA16G,BOSCH,,2,10,13076.43,0,1,1,2018-10-02 08:48:18,29,Manjula
Updated,205,6,19,1,IT-IDS -MOS00004,Professional Series PIR Motion Detectors
with Anti‑mask ISC-PPR1-WA16G,ISC-PPR1-WA16G,BOSCH,,2,10,13076.43,0,1,1,2018-10-02 08:48:33,29,Manjula
Updated,216,6,22,1,IT-IDS -PB00001,Radion Panic SB RFPB-SB RFPB-SB,RFPB-SB,BOSCH,,2,20,6881.13,0,1,1,2018-10-02 08:49:42,29,Manjula
Updated,215,6,21,1,IT-IDS -MC00001,Wireless Magnetic Contact RFUN,RFUN,BOSCH,,2,30,6990.36,0,1,1,2018-10-02 08:50:56,29,Manjula
Updated,210,6,19,1,IT-IDS -MOS00007,Radion PIR Wireless Motion Detector (Indoor) RFPR-12,RFPR-12,BOSCH,,2,25,4747.45,0,1,1,2018-10-02 08:52:30,29,Manjula
Updated,210,6,19,1,IT-IDS -MOS00007,Radion PIR Wireless Motion Detector (Indoor) RFPR-12,RFPR-12,BOSCH,,2,25,4747.45,0,1,1,2018-10-02 08:52:37,29,Manjula
Updated,811,10,95,1,IT-INS-WL00002,WIRELESS MOTION PIR CURTAIN RFPR-C12,RFPR-C12,BOSCH,,2,0,4747.45,0,0,1,2018-10-02 08:54:19,29,Manjula
Updated,750,6,136,1,IT-IDS -SD00001,Wireless Smoke Detector RFSM,RFSM,BOSCH,,2,0,13663.20,0,0,1,2018-10-02 08:55:12,29,Manjula
Updated,750,6,136,1,IT-IDS -SD00001,Wireless Smoke Detector RFSM,RFSM,BOSCH,,2,0,13663.20,0,0,1,2018-10-02 08:55:20,29,Manjula
Updated,812,6,95,1,IT-IDS -WL00001,TRANSFORMER 16VAC 40VA D1640,D1640,BOSCH,,2,0,2806.81,0,0,1,2018-10-02 08:56:15,29,Manjula
Updated,812,6,95,1,IT-IDS -WL00001,TRANSFORMER 16VAC 40VA D1640,D1640,BOSCH,,2,0,2806.81,0,0,1,2018-10-02 08:56:37,29,Manjula
Updated,186,6,16,1,IT-IDS -AC00001,Mother Board - 408,408,BOSCH,,2,5,9906.39,1,1,1,2018-10-02 08:58:36,29,Manjula
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488,488,BOSCH,,2,10,10541.42,1,1,1,2018-10-02 08:59:30,29,Manjula
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488,488,BOSCH,,2,10,10541.42,1,1,1,2018-10-02 08:59:51,29,Manjula
Updated,813,10,124,1,IT-INS-PNL00011,WIRELESS KEYFOB FOUR BUTTON RFKF-FB,RFKF-FB,BOSCH,,2,0,5471.38,0,0,1,2018-10-02 09:00:41,29,Manjula
Updated,813,10,124,1,IT-INS-PNL00011,WIRELESS KEYFOB FOUR BUTTON RFKF-FB,RFKF-FB,BOSCH,,2,0,5471.38,0,0,1,2018-10-02 09:00:48,29,Manjula
Updated,154,10,70,2,IT-INS-EW00001,Cable 7/1.04mm 7/.044 ,,,,1,0,16150.00,0,1,1,2018-10-02 10:10:56,29,Manjula
Updated,155,10,66,2,IT-INS-PC00005,Cable 7/1.35mm 7/.052 ,,,,1,0,28200.00,0,1,1,2018-10-02 10:11:50,29,Manjula
Updated,156,10,67,2,IT-INS-TC00001,Cable 0.50mm Single Pair ,,,,1,0,19.50,0,1,1,2018-10-02 10:15:56,29,Manjula
Updated,156,10,67,2,IT-INS-TC00001,Cable 0.50mm Single Pair ,,,,1,0,19.50,0,1,1,2018-10-02 10:16:11,29,Manjula
Updated,157,10,67,2,IT-INS-TC00002,Cable 0.50mm Two Pair Kelani,,Kelani,,1,0,34.50,0,0,1,2018-10-02 10:16:52,29,Manjula
Updated,157,10,67,2,IT-INS-TC00002,Cable 0.50mm Two Pair Kelani,,Kelani,,1,0,34.50,0,0,1,2018-10-02 10:18:19,29,Manjula
Updated,158,10,68,2,IT-INS-RC00001,Cable 4 x 0.075mm ,,,,1,0,1350.00,0,1,1,2018-10-02 10:19:45,29,Manjula
Updated,161,10,71,2,IT-INS-CC00001,5C2V Cable  ,,,,1,0,72.00,0,1,1,2018-10-02 10:28:26,29,Manjula
Updated,163,10,72,2,IT-INS-INT00001,Black Red Blue Green Yellow ,,,,2,0,70.00,0,0,1,2018-10-02 11:01:02,29,Manjula
Created,1037,22,175,2,IT-ST-CALC00002,Casio Calculator-MJ-120D,,,,2,0,1250,0,0,1,2018-10-02 11:07:45,29,Manjula
Created,1038,22,16,2,IT-ST-AC00001,Casio Calculator-MJ-120-D,CASIO MJ-120D,CASIO,,2,0,1050,0,1,1,2018-10-02 12:46:30,13,Subash
Created,1039,22,176,2,IT-ST-Stamp00001,Self Ink Seal (22x43 mm) -(Paid Seal),,,,2,0,700,0,0,1,2018-10-02 12:55:20,29,Manjula
Created,1040,22,176,2,IT-ST-Stamp00002,Self Ink Seal (18x67 mm) -(M3 Force & Bank Details),,,,2,0,800,0,0,1,2018-10-02 13:05:33,29,Manjula
Updated,164,10,73,2,IT-INS-MT00001,1x 14 Yards ,,,,2,0,65.00,0,0,1,2018-10-02 14:29:44,29,Manjula
Updated,165,10,74,2,IT-INS-CR00001,12 x 1200mm ,,,,2,0,800.00,0,0,1,2018-10-02 14:43:01,29,Manjula
Updated,166,10,75,2,IT-INS-CT00001,3" 75mm x 2.4mm Cable Tie ,,,,2,0,100.00,0,0,1,2018-10-02 14:43:50,29,Manjula
Updated,166,10,75,2,IT-INS-CT00001,3" 75mm x 2.4mm Cable Tie ,,,,2,0,100.00,0,0,1,2018-10-02 14:47:55,29,Manjula
Updated,166,10,75,2,IT-INS-CT00001,3" 75mm x 2.4mm Cable Tie ,,,,2,0,100.00,0,0,1,2018-10-02 15:09:34,29,Manjula
Updated,167,10,75,2,IT-INS-CT00007,4" Cable Tie ,,,,2,0,175.00,0,0,1,2018-10-02 15:10:20,29,Manjula
Updated,168,10,75,2,IT-INS-CT00003,6" Cable Tie ,,,,2,0,1.00,0,0,1,2018-10-02 15:10:54,29,Manjula
Updated,169,10,75,2,IT-INS-CT00004,8" Cable Tie ,,,,2,0,2.50,0,0,1,2018-10-02 15:11:46,29,Manjula
Updated,171,10,75,2,IT-INS-CT00006,12" Cable Tie ,,,,2,0,4.50,0,0,1,2018-10-02 15:12:33,29,Manjula
Updated,173,10,76,2,IT-INS-SC00002,Black Screw 3" ,,,,2,0,4.00,0,0,1,2018-10-02 15:13:08,29,Manjula
Updated,173,10,76,2,IT-INS-SC00002,Black Screw 3" ,,,,2,0,4.00,0,0,1,2018-10-02 15:17:16,29,Manjula
Updated,175,10,77,2,IT-INS-WP00002,Wall Plug 7MM,,,,2,0,0.75,0,0,1,2018-10-02 15:18:53,29,Manjula
Updated,948,6,88,2,IT-IDS -PT00004,Surge Protector A/C,,,,2,0,800.00,0,0,1,2018-10-02 17:06:00,13,Subash
Created,1041,22,156,2,IT-ST-F.C00002,File Bag softa Plain (FX-209-2),,,,2,0,50,0,0,1,2018-10-02 17:34:27,29,Manjula
Created,1042,22,156,2,IT-ST-F.C00003,File Bag -(Cliphs my clear bag FC Ricon),,,,2,0,35,0,0,1,2018-10-02 17:36:24,29,Manjula
Updated,176,10,77,2,IT-INS-WP00003,Wall Plug 8MM,,,,2,0,2.50,0,0,1,2018-10-03 09:46:14,29,Manjula
Updated,177,10,77,2,IT-INS-WP00004,Wall Plug 10MM,,,,2,0,5.00,0,0,1,2018-10-03 09:47:16,29,Manjula
Updated,387,10,78,2,IT-INS-AB00003,Anchor Bolt 10 mm ,,,,2,0,40.00,0,0,1,2018-10-03 09:53:49,29,Manjula
Updated,178,10,78,2,IT-INS-AB00003,Anchor Bolt 8 mm ,,,,2,0,35.00,0,0,1,2018-10-03 09:54:29,29,Manjula
Updated,388,10,78,2,IT-INS-AB00004,Anchor Bolt 16 mm ,,,,2,0,65.00,0,0,1,2018-10-03 09:55:29,29,Manjula
Updated,388,10,78,2,IT-INS-AB00004,Anchor Bolt 16 mm ,,,,2,0,65.00,0,0,1,2018-10-03 09:55:53,29,Manjula
Updated,179,10,78,2,IT-INS-AB00004,Anchor Bolt 12 mm ,,,,2,0,45.00,0,0,1,2018-10-03 09:56:25,29,Manjula
Updated,180,10,79,2,IT-INS-TB00001,Thread Bar 10 mm ,,,,2,0,280.00,0,0,1,2018-10-03 10:01:29,29,Manjula
Updated,180,10,79,2,IT-INS-TB00001,Thread Bar 10 mm ,,,,2,0,280.00,0,0,1,2018-10-03 10:01:54,29,Manjula
Updated,181,10,80,2,IT-INS-GIP00001,GI Pipe 3/4" ,,,,2,0,1300.00,0,0,1,2018-10-03 10:03:03,29,Manjula
Updated,181,10,80,2,IT-INS-GIP00001,GI Pipe 3/4" ,,,,2,0,1300.00,0,0,1,2018-10-03 10:03:16,29,Manjula
Updated,181,10,80,2,IT-INS-GIP00001,GI Pipe 3/4" ,,,,2,0,1300.00,0,0,1,2018-10-03 10:03:39,29,Manjula
Updated,183,10,81,2,IT-INS-OWPB00004,4 x 6 Outdoor Weather Proof Box ,,,,2,0,575.00,0,0,1,2018-10-03 10:06:55,29,Manjula
Updated,184,10,81,2,IT-INS-OWPB00004,6 x 8 Outdoor Weather Proof Box ,,,,2,0,850.00,0,0,1,2018-10-03 10:09:16,29,Manjula
Updated,182,10,81,2,IT-INS-OWPB00004,4 x 4 Outdoor Weather Proof Box ,,,,2,0,375.00,0,0,1,2018-10-03 10:09:51,29,Manjula
Updated,182,10,81,2,IT-INS-OWPB00004,4 x 4 Outdoor Weather Proof Box ,,,,2,0,375.00,0,0,1,2018-10-03 10:09:59,29,Manjula
Updated,193,6,18,1,IT-IDS -REC00001,Wireless Receiver for 488 Panel  RF3212F,RF3212F,BOSCH,,2,0,25127.00,0,1,1,2018-10-03 10:10:58,29,Manjula
Updated,195,6,15,1,IT-IDS -CP00003,B Series IP Control Panel 16 POINTS B3512,B3512,BOSCH,,2,0,18634.17,0,1,1,2018-10-03 10:11:33,29,Manjula
Updated,196,6,15,1,IT-IDS -CP00004,B Series IP Control Panel 99 POINTS B8512G,B8512G,BOSCH,,2,0,49694.52,0,1,1,2018-10-03 10:13:30,29,Manjula
Updated,197,6,17,1,IT-IDS -KP00005,Basic Key Pad for B915 Panel  B915,B915,BOSCH,,2,0,13310.12,0,1,1,2018-10-03 10:14:16,29,Manjula
Updated,197,6,17,1,IT-IDS -KP00005,Basic Key Pad for B915 Panel  B915,B915,BOSCH,,2,0,13310.12,0,1,1,2018-10-03 10:14:24,29,Manjula
Updated,198,6,17,1,IT-IDS -KP00006,Touch Screen Key Pad PROX/INPUT/OUTPUT.BLACK B942,B942,BOSCH,,2,0,47916.45,0,1,1,2018-10-03 15:07:53,29,Manjula
Updated,198,6,17,1,IT-IDS -KP00006,Touch Screen Key Pad PROX/INPUT/OUTPUT.BLACK B942,B942,BOSCH,,2,0,47916.45,0,1,1,2018-10-03 15:08:16,29,Manjula
Updated,791,7,28,1,IT-CMR-DM00009,Megapixel wide dynamic IR smart IP box camera VH211-A40B-A0,VH211-A40B-A0,Infinova,,2,0,47115,0,0,1,2018-10-04 08:54:44,29,Manjula
Updated,852,9,123,1,IT-CCTV-CA00009,Infinova  - HD Megapixel IR IP PTZ Domes  1/1.9inch CMOS  2.0Mpx  30X  Infinova Camera Block  Day/Night  24VDC/24VAC/PoE+  Outdoor  Bracket Mount  H.265/H.264/MJPEG  audio alarm,VT231-A230-A061,Infinova,,2,0,266567,0,0,1,2018-10-04 08:58:23,29,Manjula
Updated,853,9,123,1,IT-CCTV-CA00010,Infinova - Wall Mount for VT230/VT231/V1770NR Series PTZ SuperDome  10 inch horizontal,V1761K,Infinova,,2,0,11159,0,0,1,2018-10-04 09:19:48,29,Manjula
Updated,854,9,123,1,IT-CCTV-CA00011,Infinova  - HD Megapixel WDR IP bullet camera with IR  2MPx  Day/night  1/2.8 inch CMOS sensor  H.264/M-JPEG  Audio Alarm     2.8-12mm motorized zoom lens  Outdoor  IP66  30 m IR distance  PoE/12VDC/24VAC,VH111-A20B-A0,Infinova,,2,0,37940,0,0,1,2018-10-04 09:24:46,29,Manjula
Updated,854,9,123,1,IT-CCTV-CA00011,Infinova  - HD Megapixel WDR IP bullet camera with IR  2MPx  Day/night  1/2.8 inch CMOS sensor  H.264/M-JPEG  Audio Alarm     2.8-12mm motorized zoom lens  Outdoor  IP66  30 m IR distance  PoE/12VDC/24VAC,VH111-A20B-A0,Infinova,,2,0,37940.00,0,0,1,2018-10-04 09:24:59,29,Manjula
Updated,855,9,123,1,IT-CCTV-CA00012,Infinova  HD Megapixel WDR IP mini  dome camera with IR  2MPx  Day/night  1/2.8 inch CMOS sensor  H.264/M-JPEG  Audio Alarm  2.8-12mm motorized zoom lens  Outdoor  Surface mount  IP66  Vandal-Resistant Clear Bubble  30 m IR distance  PoE/12VDC/24VAC  with 32GB built-in TF card,VH121-A20B-A022-32G,Infinova,,2,0,46867,0,0,1,2018-10-04 09:30:37,29,Manjula
Updated,855,9,123,1,IT-CCTV-CA00012,Infinova  HD Megapixel WDR IP mini  dome camera with IR  2MPx  Day/night  1/2.8 inch CMOS sensor  H.264/M-JPEG  Audio Alarm  2.8-12mm motorized zoom lens  Outdoor  Surface mount  IP66  Vandal-Resistant Clear Bubble  30 m IR distance  PoE/12VDC/24VAC  with 32GB built-in TF card,VH121-A20B-A022-32G,Infinova,,2,0,46867.00,0,0,1,2018-10-04 09:30:56,29,Manjula
Created,1043,9,123,1,IT-CCTV-CA00015,Infinova - Megapixel wide dynamic IR smart IP Box Camera  4 OMPx  1/3"" CMOS  day/night  H.265/H 264/M-JPEG with audio alarm 2.8-12mm electric lens IR illumination distance up to 30m outdoor IP67 PoE/12VDC/24VAC,VH211-A40B-A0,Infinova,,2,0,47115,0,0,1,2018-10-04 09:49:03,29,Manjula
Created,1044,22,156,2,IT-ST-F.C00004,cliphs File Dividers - A4 1-12,,,,2,0,128.70,0,0,1,2018-10-04 11:56:55,29,Manjula
Created,1045,22,156,2,IT-ST-F.C00005,cliphs 2 Ring File -F4,,,,2,238.50,0,0,0,1,2018-10-04 12:07:25,29,Manjula
Updated,484,9,115,2,IT-CCTV-DVR00013,16 Turbo HD/AHD/Analog interface input  16-ch video&4-ch audio input  2 SATA interface  1280×720P: 25(P)/30(N) fps/ch  380 1U case Support 1080P TurboHD Hikvision Camera   Recording 720P Only DS-7216HGHI-F2,DS-7216HGHI-F2,Hikvision,,2,0,20449.00,0,1,1,2018-10-04 15:40:47,13,Subash
Updated,484,9,115,2,IT-CCTV-DVR00013,16 Turbo HD/AHD/Analog interface input  16-ch video&4-ch audio input  2 SATA interface  1280×720P: 25(P)/30(N) fps/ch  380 1U case Support 1080P TurboHD Hikvision Camera   Recording 720P Only DS-7216HGHI-F2,DS-7216HGHI-F2,Hikvision,,2,0,20449.00,1,1,1,2018-10-04 15:41:19,13,Subash
Updated,447,9,114,2,IT-CCTV-AC00017,HD1080p 1/2.7" CMOS  1 pcs EXIR LEDs  20m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  IP66  3.6 Lens DS-2CE16D0T-IT1F,DS-2CE16D0T-IT1F,Hikvision,,2,0,4233.00,0,1,1,2018-10-04 15:45:28,13,Subash
Updated,447,9,114,2,IT-CCTV-AC00017,HD1080p 1/2.7" CMOS  1 pcs EXIR LEDs  20m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  IP66  3.6 Lens DS-2CE16D0T-IT1F,DS-2CE16D0T-IT1F,Hikvision,,2,0,4233.00,1,1,1,2018-10-04 15:46:05,13,Subash
Updated,455,9,114,2,IT-CCTV-AC00025,2MP CMOS Sensor  42 pcs IR LEDs  40m IR  Outdoor IR Vari-focal Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  IP66  2.8~12mm Lens Support TVI/AHD/CVI/CVBS video signal output
 DS-2CE16D0T-VFIR3F,DS-2CE16D0T-VFIR3F,Hikvision,,2,0,7205.00,0,1,1,2018-10-04 15:47:18,13,Subash
Updated,455,9,114,2,IT-CCTV-AC00025,2MP CMOS Sensor  42 pcs IR LEDs  40m IR  Outdoor IR Vari-focal Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  IP66  2.8~12mm Lens Support TVI/AHD/CVI/CVBS video signal output
 DS-2CE16D0T-VFIR3F,DS-2CE16D0T-VFIR3F,Hikvision,,2,0,7205.00,1,1,1,2018-10-04 15:47:45,13,Subash
Created,1046,25,177,2,IT-CL-Liq00001,Toilet Leaner 5 ltr can,,,,2,0,500,0,0,1,2018-10-05 10:53:06,29,Manjula
Created,1047,25,177,2,IT-CL-Liq00002,Hand Wash 5 ltr Can,,,,2,0,500,0,0,1,2018-10-05 10:55:00,29,Manjula
Created,1048,25,177,2,IT-CL-Liq00003,Tile Cleaner 5 ltr can,,,,2,0,500,0,0,1,2018-10-05 10:55:47,29,Manjula
Created,1049,25,177,2,IT-CL-Liq00004,Air Fresher 5 ltr can,,,,2,0,650,0,0,1,2018-10-05 10:56:41,29,Manjula
Created,1050,25,177,2,IT-CL-Liq00005,Glass Cleaner 5 ltr can,,,,2,0,480,0,0,1,2018-10-05 10:57:23,29,Manjula
Created,1051,25,177,2,IT-CL-Liq00006,Teapol 5 ltr can,,,,2,0,500,0,0,1,2018-10-05 10:58:06,29,Manjula
Updated,1046,25,177,2,IT-CL-Liq00001,Toilet Cleaner 5 ltr can,,,,2,0,480.00,0,0,1,2018-10-05 13:00:42,29,Manjula
Updated,201,6,16,1,IT-IDS -AC00005,Conettix Plug-in GPRS Cellular 
Communicator B442,B442,BOSCH,,2,0,25337.00,0,1,1,2018-10-05 15:07:26,29,Manjula
Updated,204,6,19,1,IT-IDS -MOS00003,Panoramic Motion Detector -  (360° x 14 m [50 ft]). DS937,DS937,BOSCH,,2,0,11227.24,0,1,1,2018-10-05 15:08:29,29,Manjula
Updated,204,6,19,1,IT-IDS -MOS00003,Panoramic Motion Detector -  (360° x 14 m [50 ft]). DS937,DS937,BOSCH,,2,0,11227.24,0,1,1,2018-10-05 15:08:43,29,Manjula
Updated,205,6,19,1,IT-IDS -MOS00004,Professional Series PIR Motion Detectors
with Anti‑mask ISC-PPR1-WA16G,ISC-PPR1-WA16G,BOSCH,,2,0,13076.43,0,1,1,2018-10-05 15:09:37,29,Manjula
Updated,205,6,19,1,IT-IDS -MOS00004,Professional Series PIR Motion Detectors
with Anti‑mask ISC-PPR1-WA16G,ISC-PPR1-WA16G,BOSCH,,2,0,13076.43,0,1,1,2018-10-05 15:10:20,29,Manjula
Updated,205,6,19,1,IT-IDS -MOS00004,Professional Series PIR Motion Detectors
with Anti‑mask ISC-PPR1-WA16G,ISC-PPR1-WA16G,BOSCH,,2,0,13076.43,0,1,1,2018-10-05 15:39:58,29,Manjula
Updated,206,6,19,1,IT-IDS -MOS00005,Commercial Series TriTech+ Motion Detectors with Anti-mask ISC-CDL1-WA15G,ISC-CDL1-WA15G,BOSCH,,2,0,10401.71,0,1,1,2018-10-05 15:40:51,29,Manjula
Updated,206,6,19,1,IT-IDS -MOS00005,Commercial Series TriTech+ Motion Detectors with Anti-mask ISC-CDL1-WA15G,ISC-CDL1-WA15G,BOSCH,,2,0,10401.71,0,1,1,2018-10-05 15:41:03,29,Manjula
Updated,207,6,19,1,IT-IDS -MOS00006,OD850 TriTech Motion Detectors (Outdoor) 0D850-F1,0D850-F1,BOSCH,,2,0,9245.00,0,1,1,2018-10-05 15:41:51,29,Manjula
Updated,208,6,20,1,IT-IDS -DT00001,Seismic Detector 50 M^2 ISN-SM-50,ISN-SM-50,BOSCH,,2,0,22083.63,0,1,1,2018-10-05 15:42:31,29,Manjula
Updated,209,6,16,1,IT-IDS -AC00006,Mounting Plate for Seismic Detector ISN-GMX-PO,GMX-POTN,BOSCH,,2,0,4953.20,0,1,1,2018-10-05 15:43:06,29,Manjula
Updated,210,6,19,1,IT-IDS -MOS00007,Radion PIR Wireless Motion Detector (Indoor) RFPR-12,RFPR-12,BOSCH,,2,0,4747.45,0,1,1,2018-10-05 15:43:56,29,Manjula
Updated,210,6,19,1,IT-IDS -MOS00007,Radion PIR Wireless Motion Detector (Indoor) RFPR-12,RFPR-12,BOSCH,,2,0,4747.45,0,1,1,2018-10-05 15:44:22,29,Manjula
Updated,212,6,15,1,IT-IDS -CP00005,Control Panel DS7400X1 -EXP DS7400XI,DS7400XI,BOSCH,,2,0,34097.00,0,1,1,2018-10-05 15:45:30,29,Manjula
Updated,213,6,16,1,IT-IDS -AC00007,LCD Key Pad DS7447V2 DS7447V2,DS7447V2,BOSCH,,2,0,9167.00,0,1,1,2018-10-05 15:46:20,29,Manjula
Updated,214,6,16,1,IT-IDS -AC00008,Dual Multiplex Bus Drive DS7436 DS7436,DS7436,BOSCH,,2,0,7035.00,0,1,1,2018-10-05 15:47:18,29,Manjula
Updated,214,6,16,1,IT-IDS -AC00008,Dual Multiplex Bus Drive DS7436 DS7436,DS7436,BOSCH,,2,0,7035.00,0,1,1,2018-10-05 15:47:55,29,Manjula
Updated,217,6,22,1,IT-IDS -PB00002,Panic Medical FOB RF 3503E RF 3503E,RF 3503E,BOSCH,,2,0,3065.00,0,1,1,2018-10-05 15:48:55,29,Manjula
Updated,221,6,18,1,IT-IDS -REC00004,Receiver-SDI2 (For B Series) B810,B810,BOSCH,,2,0,17366.66,0,1,1,2018-10-05 15:49:41,29,Manjula
Updated,223,6,22,1,IT-IDS -PB00004,Wireless Panic Switch RF 3503E,RF 3503E,BOSCH,,2,0,3075.00,0,1,1,2018-10-05 15:50:14,29,Manjula
Updated,223,6,22,1,IT-IDS -PB00004,Wireless Panic Switch RF 3503E,RF 3503E,BOSCH,,2,0,3075.00,0,1,1,2018-10-05 15:50:42,29,Manjula
Updated,224,6,16,1,IT-IDS -AC00009,RPS Security Dongle USB D5370-USB,D5370-USB,BOSCH,,2,0,9522.00,0,1,1,2018-10-05 15:51:33,29,Manjula
Updated,224,6,16,1,IT-IDS -AC00009,RPS Security Dongle USB D5370-USB,D5370-USB,BOSCH,,2,0,9522.00,0,1,1,2018-10-05 15:51:46,29,Manjula
Updated,227,6,21,1,IT-IDS -MC00004,Magneic Contact - Surface Ivory (Wired MC) LK-152N,LK-152N,Garrison,,2,0,227.00,0,1,1,2018-10-05 15:52:25,29,Manjula
Updated,227,6,21,1,IT-IDS -MC00004,Magneic Contact - Surface Ivory (Wired MC) LK-152N,LK-152N,Garrison,,2,0,227.00,0,1,1,2018-10-05 15:52:42,29,Manjula
Updated,229,6,21,1,IT-IDS -MC00006,Heavy Duty Magnetic Contact (HMC) AT-860,AT-860,Garrison,,2,0,2803.00,0,1,1,2018-10-05 15:53:24,29,Manjula
Updated,231,6,24,1,IT-IDS -BD00002,Beam Detector - 70M LK-70HD,LK-70HD,Garrison,,2,0,12500.00,0,1,1,2018-10-05 15:54:04,29,Manjula
Updated,233,6,26,1,IT-IDS -GBD00001,Glass Break Detector LK-4105C,LK-4105C,Garrison,,2,0,1650.00,0,1,1,2018-10-05 15:57:15,29,Manjula
Updated,233,6,26,1,IT-IDS -GBD00001,Glass Break Detector LK-4105C,LK-4105C,Garrison,,2,0,1650.00,0,1,1,2018-10-05 15:57:35,29,Manjula
Updated,233,6,26,1,IT-IDS -GBD00001,Glass Break Detector LK-4105C,LK-4105C,Garrison,,2,0,1650.00,0,1,1,2018-10-05 15:58:12,29,Manjula
Updated,237,6,83,2,IT-IDS -MS00001,Micro Switch ,,Pettah,,2,0,19.48,0,0,1,2018-10-05 15:59:57,29,Manjula
Created,1052,26,178,2,IT-ELC-CFL00001,CFL Bulb 5 w,,,,2,0,375,0,0,1,2018-10-05 16:31:50,29,Manjula
Updated,238,6,16,2,IT-IDS -AC00010,By Pass Wsitch for Zone Isolation  ,,Pettah,,2,0,500.00,0,0,1,2018-10-05 16:54:08,29,Manjula
Updated,239,6,84,2,IT-IDS -SR00001,Fezo Siren -AD103 AD103,AD103,Pettah,,2,0,400.00,0,0,1,2018-10-05 16:55:08,29,Manjula
Updated,293,11,89,2,IT-TV-MB00001,TV mount bracket - 19" ,,,,2,0,300.00,0,1,1,2018-10-05 16:55:55,29,Manjula
Updated,295,11,89,2,IT-TV-MB00003,TV mount bracket - 40" ,,,,2,0,1292.00,0,1,1,2018-10-05 16:56:42,29,Manjula
Updated,295,11,89,2,IT-TV-MB00003,TV mount bracket - 40" ,,,,2,0,1292.00,0,1,1,2018-10-05 17:03:17,29,Manjula
Updated,298,12,90,2,IT-MN-LED00002,21″ Widescreen LED Monitor ,,,,2,0,29765.00,1,1,1,2018-10-05 17:05:06,29,Manjula
Updated,299,12,90,2,IT-MN-LED00003,24″ Widescreen LED Monitor VZ249 ASUS,VZ249,ASUS,,2,0,25750.00,1,1,1,2018-10-05 17:05:51,29,Manjula
