Updated,218,1468,CS/10/18/1468/00218,2018-10-03 11:50,14,200,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,57500,29250,9.5,2018-10-03 11:53:19,8,Ajith Fernando
Updated,218,1468,CS/10/18/1468/00218,2018-10-03 11:50,14,210,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,60150,30650,9.93333333333,2018-10-03 12:06:35,8,Ajith Fernando
Updated,218,1468,CS/10/18/1468/00218,2018-10-03 11:50,14,205,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,58825,29950,9.71666666667,2018-10-03 12:06:43,8,Ajith Fernando
Created,219,1449,CS/10/18/1449/00219,2018-10-03 12:15,14,15,0,3000,0,0,0,0,2000,,8975,3100,1.31666666667,2018-10-03 12:14:51,26,Nirmala
Updated,219,1449,CS/10/18/1449/00219,2018-10-03 12:15,14,15,0.00,3000.00,0.00,0.00,0.00,0.00,2000.00,,8975,3100,1.31666666667,2018-10-03 12:25:57,26,Nirmala
Updated,214,1562,CS/09/18/1562/00214,2018-09-30 23:30,8,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,1200000,670000,166.666666667,2018-10-03 15:28:37,7,Dinesh Abayaweera
Updated,213,1562,CS/09/18/1562/00213,2018-09-30 23:29,10,4000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,1600000,960000,173.333333333,2018-10-03 15:30:35,7,Dinesh Abayaweera
Created,220,759,CS/10/18/759/00220,2018-10-04 09:30,,0,0,2500,0,0,0,0,2500,,5000,1250,0.833333333333,2018-10-04 09:32:07,15,Gihan
Updated,171,1319,CS/09/18/1319/00171,2018-09-14 10:40,13,30,0.00,3000.00,0.00,0.00,0.00,0.00,5000.00,,17900,8200,2.96666666667,2018-10-04 10:03:05,26,Nirmala
Created,221,1319,CS/10/18/1319/00221,2018-10-04 12:21,13,160,0,3000,0,0,0,0,4000,,59800,32400,8.26666666667,2018-10-04 13:23:22,26,Nirmala
Created,222,1206,CS/10/18/1206/00222,2018-10-05 09:43,13,80,0,4000,0,0,0,0,2000,,32400,16200,4.13333333333,2018-10-05 09:44:31,15,Gihan
Created,223,1529,CS/10/18/1529/00223,2018-10-05 09:56,14,190,0,8000,0,0,0,0,3000,,61350,28100,9.23333333333,2018-10-05 09:54:48,26,Nirmala
Created,224,1223,CS/10/18/1223/00224,2018-10-05 10:00,,0,0,2000,0,0,0,0,2000,,4000,1000,0.666666666667,2018-10-05 10:00:54,15,Gihan
Created,225,1081,CS/10/18/1081/00225,2018-10-05 10:16,,0,0,1500,0,0,0,0,2000,,3500,1000,0.666666666667,2018-10-05 10:17:19,15,Gihan
Created,226,1585,CS/10/18/1585/00226,2018-10-05 10:25,12,0,0,5000,0,0,0,0,25000,,30000,12500,8.33333333333,2018-10-05 10:28:13,7,Dinesh Abayaweera
Created,227,1209,CS/10/18/1209/00227,2018-10-05 10:31,13,60,0,3000,0,0,0,0,2000,,24800,12400,3.26666666667,2018-10-05 10:32:26,15,Gihan
Updated,226,1585,CS/10/18/1585/00226,2018-10-05 10:25,12,1,0.00,5000.00,0.00,0.00,0.00,0.00,25000.00,measure and pay method,30345,12700,8.37666666667,2018-10-05 10:33:15,7,Dinesh Abayaweera
Updated,226,1585,CS/10/18/1585/00226,2018-10-05 10:25,12,1,0.00,5000.00,0.00,0.00,0.00,0.00,25000.00,measure and pay method,30345,12700,8.37666666667,2018-10-05 10:33:30,7,Dinesh Abayaweera
Created,228,1460,CS/10/18/1460/00228,2018-10-06 12:20,13,100,0,3000,2,0,0,0,2000,,41000,20000,7,2018-10-06 12:20:41,15,Gihan
Updated,228,1460,CS/10/18/1460/00228,2018-10-06 12:20,13,100,0.00,3000.00,0,0.00,0.00,0.00,2000.00,,38000,20000,5,2018-10-06 12:23:37,15,Gihan
Created,229,1220,CS/10/18/1220/00229,2018-10-06 12:44,13,150,0,0,0,0,0,0,2000,,51500,29500,7.16666666667,2018-10-06 12:44:42,15,Gihan
Created,230,1584,CS/10/18/1584/00230,2018-10-06 21:16,13,100,0,1500,0,0,0,0,1500,,36000,19750,4.83333333333,2018-10-06 21:17:40,8,Ajith Fernando
Created,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,0,0,5000,0,3000,5000,0,3000,,16000,1500,1,2018-10-07 18:07:07,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,200,0.00,4000.00,0.00,3000.00,5000.00,0.00,3000.00,,68000,29500,9.66666666667,2018-10-07 18:07:33,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,210,0.00,4000.00,0.00,3000.00,5000.00,0.00,3000.00,,70650,30900,10.1,2018-10-07 18:07:42,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,4000.00,0.00,3000.00,5000.00,0.00,3000.00,,74625,33000,10.75,2018-10-07 18:07:54,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,230,0.00,4000.00,0.00,3000.00,5000.00,0.00,3000.00,,75950,33700,10.9666666667,2018-10-07 18:08:32,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,4000.00,0.00,3000.00,5000.00,0.00,3000.00,,74625,33000,10.75,2018-10-07 18:08:41,8,Ajith Fernando
Created,232,1590,CS/10/18/1590/00232,2018-10-07 19:13,14,225,0,4000,0,3000,0,0,3000,,69625,33000,10.75,2018-10-07 19:14:52,8,Ajith Fernando
Created,233,1591,CS/10/18/1591/00233,2018-10-07 21:07,13,50,0,3000,0,0,0,0,5000,,24500,12000,3.83333333333,2018-10-07 21:08:18,8,Ajith Fernando
Updated,233,1591,CS/10/18/1591/00233,2018-10-07 21:07,13,50,0.00,3000.00,0.00,0.00,0.00,0.00,14725.00,,34225,16862.5,7.075,2018-10-07 21:08:48,8,Ajith Fernando
Updated,233,1591,CS/10/18/1591/00233,2018-10-07 21:07,13,10,0.00,4000.00,0.00,0.00,0.00,0.00,14725.00,,22025,9262.5,5.34166666667,2018-10-07 21:15:25,8,Ajith Fernando
Updated,233,1591,CS/10/18/1591/00233,2018-10-07 21:07,13,0,0.00,4000.00,0.00,0.00,0.00,0.00,30225.00,,34225,15112.5,10.075,2018-10-07 21:16:25,8,Ajith Fernando
Created,234,1469,CS/10/18/1469/00234,2018-10-09 05:18,14,85,0,1500,0,0,0,0,2500,,26525,13150,4.51666666667,2018-10-09 05:19:33,8,Ajith Fernando
Updated,234,1469,CS/10/18/1469/00234,2018-10-09 05:18,13,85,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,32050,17400,4.51666666667,2018-10-09 05:19:45,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,3500.00,0.00,3000.00,5000.00,0.00,3000,,74125,33000,10.75,2018-10-09 09:22:38,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,4000.00,0.00,3000.00,5000.00,0.00,3000.00,,74625,33000,10.75,2018-10-09 09:23:48,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,230,0.00,3000.00,0.00,3000.00,4000.00,0.00,3000.00,,73950,33700,10.9666666667,2018-10-09 09:24:12,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,230,0.00,3000.00,0.00,3000.00,4000.00,0.00,6000.00,,76950,35200,11.9666666667,2018-10-09 09:24:39,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,230,0.00,3000.00,0.00,3000.00,3000.00,0.00,6000.00,,75950,35200,11.9666666667,2018-10-09 09:25:04,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,230,0.00,3000.00,0.00,3000.00,3000.00,0.00,7000.00,,76950,35700,12.3,2018-10-09 09:25:17,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,3000.00,0.00,3000.00,3000.00,0.00,7000.00,,74300,34300,11.8666666667,2018-10-09 09:25:44,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,3000.00,0.00,3000.00,3000.00,0.00,7000.00,,75625,35000,12.0833333333,2018-10-09 09:25:59,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,2000.00,0.00,1000.00,3000.00,0.00,7000.00,,72625,35000,12.0833333333,2018-10-09 09:26:16,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,2000.00,0.00,1000.00,3000.00,0.00,8000.00,,73625,35500,12.4166666667,2018-10-09 09:26:26,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,2000.00,0.00,1000.00,3000.00,0.00,9000.00,,74625,36000,12.75,2018-10-09 09:26:45,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,2000.00,0.00,1000.00,3000.00,0.00,9000.00,,74625,36000,12.75,2018-10-09 09:27:54,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,225,0.00,2000.00,0.00,1000.00,2000.00,0.00,10000.00,,74625,36500,13.0833333333,2018-10-09 09:30:02,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,2000.00,0.00,1000.00,2000.00,0.00,10000.00,,73300,35800,12.8666666667,2018-10-09 09:30:30,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,2000.00,0.00,1000.00,2000.00,0.00,10000.00,,73300,35800,12.8666666667,2018-10-09 09:31:10,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,2000.00,0.00,1000.00,2000.00,0.00,11000.00,,74300,36300,13.2,2018-10-09 09:31:22,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,210,0.00,2000.00,0.00,1000.00,2000.00,0.00,11000.00,,71650,34900,12.7666666667,2018-10-09 09:31:35,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,2000.00,0.00,1000.00,2000.00,0.00,11000.00,,74300,36300,13.2,2018-10-09 09:31:53,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,2000.00,0.00,1000.00,2000.00,0.00,11325.00,,74625,36462.5,13.3083333333,2018-10-09 09:32:29,8,Ajith Fernando
Created,235,1571,CS/10/18/1571/00235,2018-10-09 10:02,13,150,0,2000,0,0,0,0,2000,,53500,29500,7.16666666667,2018-10-09 10:06:52,15,Gihan
Created,236,270,CS/10/18/270/00236,2018-10-09 11:10,,0,1000,3000,0,0,0,0,2000,,6000,1000,0.666666666667,2018-10-09 11:11:02,15,Gihan
Updated,236,270,CS/10/18/270/00236,2018-10-09 11:10,,0,1000.00,3000.00,0.00,0.00,0.00,0.00,2000.00,,6000,1000,0.666666666667,2018-10-09 11:12:50,15,Gihan
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,220,0.00,2000.00,0.00,1000.00,2000.00,0.00,11325.00,,74625,36462.5,13.3083333333,2018-10-09 13:59:38,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,260,0.00,2000.00,0.00,1000.00,3000.00,0.00,0,,74900,36400,11.2666666667,2018-10-09 14:06:58,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,260,0.00,2000.00,0.00,1000.00,2500.00,0.00,0.00,,74400,36400,11.2666666667,2018-10-09 14:07:08,8,Ajith Fernando
Updated,231,1589,CS/10/18/1589/00231,2018-10-07 18:05,14,260,0.00,2000.00,0.00,1225.00,2500.00,0.00,0.00,,74625,36400,11.2666666667,2018-10-09 14:07:22,8,Ajith Fernando
Updated,114,1136,CS/08/18/1136/00114,2018-08-17 09:55,13,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,33000,19000,4.33333333333,2018-10-10 09:05:10,15,Gihan
Created,237,1452,CS/10/18/1452/00237,2018-10-10 09:49,14,220,0,3500,0,0,0,0,3500,,65300,32550,10.7,2018-10-10 09:51:26,8,Ajith Fernando
Created,238,1070,CS/10/18/1070/00238,2018-10-10 09:50,13,100,0,4000,0,0,0,0,2000,,39000,20000,5,2018-10-10 09:51:33,15,Gihan
Updated,237,1452,CS/10/18/1452/00237,2018-10-10 09:49,14,235,0.00,3500.00,0.00,0.00,0.00,0.00,3500.00,,69275,34650,11.35,2018-10-10 10:10:49,8,Ajith Fernando
Updated,237,1452,CS/10/18/1452/00237,2018-10-10 09:49,14,235,0.00,3500.00,0.00,0.00,0.00,0.00,4500.00,,70275,35150,11.6833333333,2018-10-10 10:11:02,8,Ajith Fernando
Updated,237,1452,CS/10/18/1452/00237,2018-10-10 09:49,14,245,0.00,4500.00,0.00,0.00,0.00,0.00,5000.00,,74425,36800,12.2833333333,2018-10-10 10:12:15,8,Ajith Fernando
Updated,237,1452,CS/10/18/1452/00237,2018-10-10 09:49,14,255,0.00,4500.00,0.00,0.00,0.00,0.00,5000.00,,77075,38200,12.7166666667,2018-10-10 10:13:09,8,Ajith Fernando
Created,239,1587,CS/10/18/1587/00239,2018-10-10 11:17,13,1,0,5000,0,0,0,0,3500,,8830,1940,1.21,2018-10-10 11:28:15,7,Dinesh Abayaweera
Updated,232,1590,CS/10/18/1590/00232,2018-10-07 19:13,14,225,0.00,2000.00,0.00,1000.00,0.00,0.00,3000.00,,65625,33000,10.75,2018-10-11 08:20:40,8,Ajith Fernando
Updated,232,1590,CS/10/18/1590/00232,2018-10-07 19:13,14,225,0.00,2000.00,0.00,1000.00,0.00,0.00,6000.00,,68625,34500,11.75,2018-10-11 08:22:35,8,Ajith Fernando
Updated,232,1590,CS/10/18/1590/00232,2018-10-07 19:13,14,225,0.00,2000.00,0.00,1000.00,0.00,0.00,7000.00,,69625,35000,12.0833333333,2018-10-11 08:22:47,8,Ajith Fernando
Updated,232,1590,CS/10/18/1590/00232,2018-10-07 19:13,14,225,0.00,1000.00,0.00,1000.00,0.00,0.00,7000.00,,68625,35000,12.0833333333,2018-10-11 08:23:24,8,Ajith Fernando
Updated,232,1590,CS/10/18/1590/00232,2018-10-07 19:13,14,225,0.00,1000.00,0.00,1000.00,0.00,0.00,8000.00,,69625,35500,12.4166666667,2018-10-11 08:23:58,8,Ajith Fernando
Updated,161,945,CS/09/18/945/00161,2018-09-06 17:10,12,40,0.00,1500.00,0,0.00,0.00,0.00,2000.00,,17300,9000,2.4,2018-10-11 09:55:11,15,Gihan
Updated,161,945,CS/09/18/945/00161,2018-09-06 17:10,13,40,0.00,1500.00,1,0.00,0.00,0.00,2000.00,,18200,8600,3.4,2018-10-11 09:56:12,15,Gihan
Updated,161,945,CS/09/18/945/00161,2018-09-06 17:10,13,40,0.00,1500.00,0,0.00,0.00,0.00,2000.00,,16700,8600,2.4,2018-10-11 09:56:29,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,12,100,0.00,2000.00,0,0.00,0.00,0.00,2000.00,,38500,21000,5,2018-10-11 10:01:51,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,13,100,0.00,2000.00,0,0.00,0.00,0.00,2000.00,,37000,20000,5,2018-10-11 10:03:36,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,13,100,0.00,2000.00,4,0.00,0.00,0.00,2000.00,,43000,20000,9,2018-10-11 10:07:21,15,Gihan
Created,240,1319,CS/10/18/1319/00240,2018-10-12 09:13,13,100,5000,3000,0,0,0,0,4000,,45000,21000,5.66666666667,2018-10-12 09:12:16,26,Nirmala
Created,241,1452,CS/10/18/1452/00241,2018-10-15 12:07,,0,0,2150,0,0,0,0,3000,,5150,1500,1,2018-10-15 12:06:21,26,Nirmala
Created,242,1452,CS/10/18/1452/00242,2018-10-15 12:28,13,121.212121,0,0,0,0,0,0,0,,39999.99993,23030.30299,5.25252524333,2018-10-15 12:28:39,26,Nirmala
Created,243,1452,CS/10/18/1452/00243,2018-10-15 12:35,13,53.7878,0,0,0,0,0,0,0,,17749.974,10219.682,2.33080466667,2018-10-15 12:33:33,26,Nirmala
Updated,243,1452,CS/10/18/1452/00243,2018-10-15 12:35,13,53.787878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,17749.99974,10219.69682,2.33080804667,2018-10-15 12:36:21,26,Nirmala
Created,244,1355,CS/10/18/1355/00244,2018-10-16 09:10,13,65,0,3000,0,0,0,0,4000,,28450,14350,4.15,2018-10-16 09:10:01,26,Nirmala
Created,245,1355,CS/10/18/1355/00245,2018-10-16 13:02,,0,0,3000,0,0,0,0,4000,,7000,2000,1.33333333333,2018-10-16 13:00:23,26,Nirmala
Created,246,1581,CS/10/18/1581/00246,2018-10-16 14:06,14,445,0,5000,0,0,0,0,4000,,126925,64300,20.6166666667,2018-10-16 14:10:58,26,Nirmala
Updated,246,1581,CS/10/18/1581/00246,2018-10-16 14:06,14,345,0.00,5000.00,0.00,0.00,0.00,0.00,4000.00,,100425,50300,16.2833333333,2018-10-16 15:15:19,26,Nirmala
Created,247,1586,CS/10/18/1586/00247,2018-10-17 11:33,13,300,0,2000,0,0,0,0,3000,,104000,58500,14,2018-10-17 11:55:21,26,Nirmala
Created,248,1586,CS/10/18/1586/00248,2018-10-17 11:57,13,300,0,2000,0,0,0,0,3000,,104000,58500,14,2018-10-17 11:56:24,26,Nirmala
Created,249,1586,CS/10/18/1586/00249,2018-10-17 12:10,13,125,0,2000,0,0,0,0,3000,,46250,25250,6.41666666667,2018-10-17 12:10:45,26,Nirmala
Created,250,1485,CS/10/18/1485/00250,2018-10-18 11:38,14,105,0,2000,0,0,0,0,1750,,31575,15575,5.13333333333,2018-10-18 11:36:42,26,Nirmala
Created,251,1592,CS/10/18/1592/00251,2018-10-19 16:06,,0,500,1500,0,0,0,0,8500,,10500,4250,2.83333333333,2018-10-19 16:12:19,7,Dinesh Abayaweera
Created,252,1593,CS/10/18/1593/00252,2018-10-26 08:47,13,300,0,5000,0,0,0,0,3000,,107000,58500,14,2018-10-26 08:47:18,26,Nirmala
Created,253,1597,CS/10/18/1597/00253,2018-10-29 16:31,,0,0,5000,0,0,0,0,15000,,20000,7500,5,2018-10-29 16:30:15,26,Nirmala
Created,254,1598,CS/10/18/1598/00254,2018-10-29 16:46,12,30,0,0,0,3800,0,0,5700,,19850,8850,3.2,2018-10-29 16:51:28,7,Dinesh Abayaweera
Updated,254,1598,CS/10/18/1598/00254,2018-10-29 16:46,13,30,0.00,0.00,0.00,3800.00,0.00,0.00,5700.00,,19400,8550,3.2,2018-10-29 16:59:26,7,Dinesh Abayaweera
Updated,254,1598,CS/10/18/1598/00254,2018-10-29 16:46,12,30,0.00,0.00,0.00,3800.00,0.00,0.00,5700.00,,19850,8850,3.2,2018-10-29 17:00:30,7,Dinesh Abayaweera
Created,255,1595,CS/10/18/1595/00255,2018-10-31 10:35,13,350,0,2000,0,0,0,0,2000,,119500,67500,15.8333333333,2018-10-31 10:35:48,15,Gihan
Created,256,1595,CS/10/18/1595/00256,2018-10-31 10:48,13,150,0,2000,0,0,0,0,2000,,53500,29500,7.16666666667,2018-10-31 10:50:22,15,Gihan
Updated,256,1595,CS/10/18/1595/00256,2018-10-31 10:48,13,150,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,53500,29500,7.16666666667,2018-10-31 10:50:49,15,Gihan
Created,257,1301,CS/10/18/1301/00257,2018-10-31 13:41,12,2123.18840579,0,10000,0,5000,10000,0,0,,757499.999998,424637.681158,92.0048309176,2018-10-31 13:44:52,1,Admin
Updated,257,1301,CS/10/18/1301/00257,2018-10-31 13:41,12,2249.25072463,0.00,10000.00,0.00,5000.00,10000.00,0.00,0.00,,800991.499997,449850.144926,97.4675314006,2018-10-31 14:07:38,1,Admin
Updated,257,1301,CS/10/18/1301/00257,2018-10-31 13:41,12,1985.08050579,0.00,10000.00,0.00,5000.00,10000.00,0.00,48500,,758352.774498,421266.101158,102.186821918,2018-10-31 14:15:30,1,Admin
Created,258,1601,CS/11/18/1601/00258,2018-11-01 10:15,,0,0,1500,0,0,0,0,1500,,3000,750,0.5,2018-11-01 10:18:00,15,Gihan
Updated,258,1601,CS/11/18/1601/00258,2018-11-01 10:15,,0,0.00,1500.00,0.00,0.00,0.00,0.00,18000,,19500,9000,6,2018-11-01 10:32:08,15,Gihan
Created,259,1601,CS/11/18/1601/00259,2018-11-01 10:47,,0,0,1500,0,0,0,0,18000,,19500,9000,6,2018-11-01 10:47:49,15,Gihan
Created,260,1581,CS/11/18/1581/00260,2018-11-02 16:43,14,700,5000,0,0,0,0,0,4000,,194500,100000,31.6666666667,2018-11-02 16:44:00,26,Nirmala
Created,261,1605,CS/11/18/1605/00261,2018-11-03 12:56,13,450,0,5000,0,0,0,0,3000,,156500,87000,20.5,2018-11-03 12:57:07,26,Nirmala
Created,262,1610,CS/11/18/1610/00262,2018-11-05 11:00,,0,0,0,0,0,0,0,3000,,3000,1500,1,2018-11-05 11:00:36,26,Nirmala
Updated,262,1610,CS/11/18/1610/00262,2018-11-05 11:00,,0,0.00,0.00,0.00,0.00,0.00,0.00,5000,,5000,2500,1.66666666667,2018-11-05 11:08:59,26,Nirmala
Updated,262,1610,,2018-11-05 11:09,,0,0,0,0,0,0,0,0,,0,0,0,2018-11-05 11:09:01,26,Nirmala
Updated,262,1610,,2018-11-05 11:09,,0,0.00,0.00,0.00,0.00,0.00,0.00,5000,,5000,2500,1.66666666667,2018-11-05 11:10:41,26,Nirmala
Updated,240,1319,CS/10/18/1319/00240,2018-10-12 09:13,13,180,5000.00,3000.00,0.00,0.00,0.00,0.00,4000.00,,71400,36200,9.13333333333,2018-11-06 15:54:28,26,Nirmala
Created,263,1594,CS/11/18/1594/00263,2018-11-09 11:45,13,100,0,3000,0,0,0,0,4000,,40000,21000,5.66666666667,2018-11-09 11:46:11,26,Nirmala
Updated,263,1594,CS/11/18/1594/00263,2018-11-09 11:45,13,100,0.00,3000.00,0.00,0.00,0.00,0.00,4000.00,,40000,21000,5.66666666667,2018-11-09 11:58:41,26,Nirmala
Created,264,1615,CS/11/18/1615/00264,2018-11-10 11:22,14,300,0,4500,0,1000,0,0,5000,,90000,44500,14.6666666667,2018-11-10 11:46:29,26,Nirmala
Created,265,1609,CS/11/18/1609/00265,2018-11-10 20:48,13,1600,0,5000,0,0,0,0,78000,,611000,343000,95.3333333333,2018-11-10 20:51:06,7,Dinesh Abayaweera
Updated,265,1609,CS/11/18/1609/00265,2018-11-10 20:48,13,1600,0.00,5000.00,0.00,0.00,0.00,0.00,65000.00,,598000,336500,91,2018-11-10 20:52:09,7,Dinesh Abayaweera
Created,266,1618,CS/11/18/1618/00266,2018-11-10 21:40,14,1,0,81500,0,0,0,0,5100,,86865,2690,1.74333333333,2018-11-10 21:52:24,7,Dinesh Abayaweera
Updated,266,1618,CS/11/18/1618/00266,2018-11-10 21:40,14,1,0.00,81500.00,0.00,0.00,0.00,0.00,5100.00,,86865,2690,1.74333333333,2018-11-10 21:52:47,7,Dinesh Abayaweera
Updated,266,1618,CS/11/18/1618/00266,2018-11-10 21:40,14,1,0.00,81500.00,0.00,0.00,0.00,0.00,51000.00,,132765,25640,17.0433333333,2018-11-10 21:58:41,7,Dinesh Abayaweera
Created,267,1619,CS/11/18/1619/00267,2018-11-10 23:58,14,1,3500,8500,3,0,0,0,18500,,35265,9390,9.21,2018-11-11 00:01:58,7,Dinesh Abayaweera
Updated,261,1605,CS/11/18/1605/00261,2018-11-03 12:56,13,450,0.00,5000.00,0.00,0.00,0.00,0.00,3000.00,,156500,87000,20.5,2018-11-13 08:25:21,26,Nirmala
Updated,265,1609,CS/11/18/1609/00265,2018-11-10 20:48,14,950,0.00,5000.00,0.00,0.00,0.00,0.00,15000.00,,271750,140500,46.1666666667,2018-11-13 08:28:29,7,Dinesh Abayaweera
Updated,261,1605,CS/11/18/1605/00261,2018-11-03 12:56,13,400,0.00,5000.00,0.00,0.00,0.00,0.00,3000.00,,140000,77500,18.3333333333,2018-11-13 08:29:50,26,Nirmala
Updated,261,1605,CS/11/18/1605/00261,2018-11-03 12:56,13,350,0.00,5000.00,0.00,0.00,0.00,0.00,3000.00,,123500,68000,16.1666666667,2018-11-13 08:34:36,26,Nirmala
Updated,264,1615,CS/11/18/1615/00264,2018-11-10 11:22,14,265,0.00,5000,0.00,0,0.00,0.00,6500,,81725,40350,13.65,2018-11-13 08:59:58,26,Nirmala
Updated,264,1615,CS/11/18/1615/00264,2018-11-10 11:22,14,270,0.00,5000.00,0.00,0.00,0.00,0.00,6500.00,,83050,41050,13.8666666667,2018-11-13 09:01:31,26,Nirmala
Created,268,1614,CS/11/18/1614/00268,2018-11-14 12:40,13,80,0,5000,0,0,0,0,3000,,34400,16700,4.46666666667,2018-11-14 12:41:04,26,Nirmala
Updated,264,1615,CS/11/18/1615/00264,2018-11-10 11:22,14,225,0.00,5000,0.00,1000,0.00,0.00,4000,,69625,33500,11.0833333333,2018-11-16 08:47:34,26,Nirmala
Updated,92,1042,CS/08/18/1042/00092,2018-08-10 03:32,13,40,0.00,3500.00,0.00,0.00,0.00,0.00,0.00,,16700,7600,1.73333333333,2018-11-17 19:37:46,4,Chinthaka Deshapriya
Created,269,1622,CS/11/18/1622/00269,2018-11-19 00:11,,0,3500,0,0,0,0,0,1000,,4500,500,0.333333333333,2018-11-19 00:12:04,7,Dinesh Abayaweera
Created,270,1613,CS/11/18/1613/00270,2018-11-19 07:12,14,80,0,3000,0,0,0,0,2000,,26200,12200,4.13333333333,2018-11-19 07:15:18,26,Nirmala
Created,271,1613,CS/11/18/1613/00271,2018-11-19 07:28,,0,0,3000,0,0,0,0,2000,,5000,1000,0.666666666667,2018-11-19 07:28:25,26,Nirmala
Created,272,1623,CS/11/18/1623/00272,2018-11-19 15:31,13,65,0,2000,0,0,0,0,2000,,25450,13350,3.48333333333,2018-11-19 15:33:08,26,Nirmala
Created,273,1623,CS/11/18/1623/00273,2018-11-20 12:20,14,80,0,3000,0,0,0,0,2000,,26200,12200,4.13333333333,2018-11-20 12:22:56,26,Nirmala
Updated,273,1623,CS/11/18/1623/00273,2018-11-20 12:20,,0,0.00,3000.00,0.00,0.00,0.00,0.00,22755.00,,25755,11377.5,7.585,2018-11-20 12:26:30,26,Nirmala
Updated,272,1623,CS/11/18/1623/00272,2018-11-19 15:31,,0,0.00,2000.00,0.00,0.00,0.00,0.00,22100.00,,24100,11050,7.36666666667,2018-11-20 12:41:06,26,Nirmala
Updated,257,1301,CS/10/18/1301/00257,2018-10-31 13:41,12,2150,0,10000,0.00,5000,10000,0.00,48500,,815250,454250,109.333333333,2018-11-20 14:45:20,7,Dinesh Abayaweera
Created,274,1627,CS/11/18/1627/00274,2018-11-23 13:28,,0,0,0,0,0,0,0,6000,,6000,3000,2,2018-11-23 13:29:05,1,Admin
Created,275,655,CS/11/18/655/00275,2018-11-23 14:43,13,100,0,3000,0,0,0,0,2000,,38000,20000,5,2018-11-23 14:44:28,17,Suresh
Updated,239,1587,CS/10/18/1587/00239,2018-10-10 11:17,13,12,0.00,5000.00,0.00,0.00,0.00,0.00,3500.00,,12460,4030,1.68666666667,2018-11-26 17:34:59,7,Dinesh Abayaweera
