Created,2126,1424,2018-09-18 09:44,1,2,,0,0,,,,,not answer,2018-09-18 09:45:53,7,Dinesh Abayaweera
Created,2127,1423,2018-09-18 09:44,1,2,,0,0,,,,,not answer,2018-09-18 09:47:34,7,Dinesh Abayaweera
Created,2128,1422,2018-09-18 09:44,1,2,,0,0,,,,,unavailable,2018-09-18 09:49:52,7,Dinesh Abayaweera
Created,2129,1420,2018-09-18 09:44,17,0,,0,0,,,,,jest price update,2018-09-18 09:51:48,7,Dinesh Abayaweera
Created,2130,1419,2018-09-18 09:44,1,2,,0,0,,,,,4 camera kit - need quotation for item with installation cost Per/M,2018-09-18 09:55:23,7,Dinesh Abayaweera
Created,2131,1418,2018-09-18 09:59,1,2,,0,0,,,,,after on week time back he will get back us,2018-09-18 10:04:01,7,Dinesh Abayaweera
Created,2132,1417,2018-09-18 10:00,17,0,,0,0,,,,,he has requirement for hidden camera,2018-09-18 10:08:16,7,Dinesh Abayaweera
Created,2133,1414,2018-09-18 10:00,1,2,,0,0,,,,,not answer,2018-09-18 10:09:39,7,Dinesh Abayaweera
Created,2134,1402,2018-09-18 10:01,1,2,,0,0,,,,,4 camera kit  Quotation,2018-09-18 10:15:35,7,Dinesh Abayaweera
Created,2135,1400,2018-09-18 10:01,1,2,,0,0,,,,,Matara- Shop he need to fix camera - he will get back us,2018-09-18 10:21:48,7,Dinesh Abayaweera
Created,2136,1063,2018-09-18 11:50,4,0,,0,0,,,,,,2018-09-18 11:51:17,7,Dinesh Abayaweera
Created,2137,1062,2018-09-18 11:50,4,0,,0,0,,,,,,2018-09-18 11:51:44,7,Dinesh Abayaweera
Created,2138,1063,2018-09-18 11:55,5,0,,0,,,,,,Site Drawing - jest ( download.png ),2018-09-18 11:55:26,7,Dinesh Abayaweera
Created,2140,1151,2018-09-18 12:59,5,0,,0,,,,,,Site Drawing - Mr. Richard Jansz's IDS 2 ( Mr. Richard Jansz's IDS 2.pdf ),2018-09-18 12:59:04,26,Nirmala
Created,2141,1151,2018-09-18 13:42,5,0,,0,,,,,,Site Drawing - Mr. Richard Jansz's IDS 3 ( Mr. Richard Jansz's IDS 3.pdf ),2018-09-18 13:42:51,26,Nirmala
Created,2142,1436,2018-09-18 13:45,1,1,,0,0,,,,,,2018-09-18 13:46:19,8,Ajith Fernando
Created,2143,1151,2018-09-18 13:46,6,0,,0,,,,,,JC/09/18/1151/00200,2018-09-18 13:46:19,26,Nirmala
Created,2144,1436,2018-09-18 13:45,4,0,,0,0,,,,,,2018-09-18 13:46:28,8,Ajith Fernando
Created,2146,1436,2018-09-18 15:23,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-09-18 15:23:13,8,Ajith Fernando
Created,2147,1436,2018-09-18 15:26,6,0,,0,,,,,,JC/09/18/1436/00201,2018-09-18 15:26:00,8,Ajith Fernando
Created,2148,1436,2018-09-18 15:27,7,0,,0,,,,,,CS/09/18/1436/00175,2018-09-18 15:27:59,8,Ajith Fernando
Created,2150,1437,2018-09-18 17:15,1,2,,0,0,,,,,call done,2018-09-18 17:16:02,7,Dinesh Abayaweera
Created,2151,1437,2018-09-18 17:16,4,0,,0,0,,,,,,2018-09-18 17:16:19,7,Dinesh Abayaweera
Created,2152,1437,2018-09-18 17:17,5,0,,0,,,,,,Site Drawing - drawing ( Bandarawela Mini Workshop CCTV - Drawing.jpg ),2018-09-18 17:17:24,7,Dinesh Abayaweera
Created,2153,1437,2018-09-18 17:21,6,0,,0,,,,,,JC/09/18/1437/00202,2018-09-18 17:21:27,7,Dinesh Abayaweera
Created,2154,1437,2018-09-18 17:36,7,0,,0,,,,,,CS/09/18/1437/00176,2018-09-18 17:36:32,7,Dinesh Abayaweera
Created,2156,1436,2018-09-18 22:23,11,0,,0,0,,,,,,2018-09-18 22:24:30,8,Ajith Fernando
Created,2157,1415,2018-09-18 22:25,4,0,,0,0,,,,,,2018-09-18 22:25:48,8,Ajith Fernando
Created,2158,1062,2018-09-18 23:37,5,0,,0,,,,,,Site Drawing - jest ( download.png ),2018-09-18 23:37:39,7,Dinesh Abayaweera
Created,2159,1062,2018-09-19 00:04,6,0,,0,,,,,,JC/09/18/1062/00203,2018-09-19 00:04:54,7,Dinesh Abayaweera
Created,2160,1062,2018-09-19 00:10,7,0,,0,,,,,,CS/09/18/1062/00177,2018-09-19 00:10:40,7,Dinesh Abayaweera
Created,2163,1438,2018-09-19 00:24,1,2,,0,0,,,,,,2018-09-19 00:25:15,7,Dinesh Abayaweera
Created,2164,1438,2018-09-19 00:25,4,0,,0,0,,,,,,2018-09-19 00:25:24,7,Dinesh Abayaweera
Created,2165,1438,2018-09-19 00:26,5,0,,0,,,,,,Site Drawing - Jest ( download.png ),2018-09-19 00:26:24,7,Dinesh Abayaweera
Created,2166,1438,2018-09-19 00:28,6,0,,0,,,,,,JC/09/18/1438/00204,2018-09-19 00:28:06,7,Dinesh Abayaweera
Created,2167,1438,2018-09-19 00:34,7,0,,0,,,,,,CS/09/18/1438/00178,2018-09-19 00:34:24,7,Dinesh Abayaweera
Created,2170,1439,2018-09-19 00:38,1,2,,0,0,,,,,,2018-09-19 00:39:23,7,Dinesh Abayaweera
Created,2171,1439,2018-09-19 00:39,4,0,,0,0,,,,,,2018-09-19 00:39:34,7,Dinesh Abayaweera
Created,2172,1439,2018-09-19 00:40,5,0,,0,,,,,,Site Drawing - Jest ( download.png ),2018-09-19 00:40:25,7,Dinesh Abayaweera
Created,2173,1439,2018-09-19 00:41,6,0,,0,,,,,,JC/09/18/1439/00205,2018-09-19 00:41:32,7,Dinesh Abayaweera
Created,2174,1439,2018-09-19 00:44,7,0,,0,,,,,,CS/09/18/1439/00179,2018-09-19 00:44:38,7,Dinesh Abayaweera
Created,2177,794,2018-09-19 00:52,1,2,,0,0,,,,,not respond,2018-09-19 00:52:46,7,Dinesh Abayaweera
Created,2178,792,2018-09-19 00:53,1,2,,0,0,,,,,not respond,2018-09-19 00:53:29,7,Dinesh Abayaweera
Created,2179,790,2018-09-19 00:53,18,0,,0,0,,,,,he has CCTV tester for sale,2018-09-19 00:54:37,7,Dinesh Abayaweera
Created,2180,788,2018-09-19 00:55,1,2,,0,0,,,,,wrong number- Not respond,2018-09-19 00:55:44,7,Dinesh Abayaweera
Created,2181,785,2018-09-19 00:56,17,0,,0,0,,,,,Jest pricing 6 camera,2018-09-19 00:56:56,7,Dinesh Abayaweera
Created,2182,1415,2018-09-19 05:09,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 1 ( Equipment Location-IDS 1.pdf ),2018-09-19 05:09:15,8,Ajith Fernando
Created,2183,1415,2018-09-19 05:09,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV 1 ( Equipment Locations CCTV 1.pdf ),2018-09-19 05:09:34,8,Ajith Fernando
Created,2184,1415,2018-09-19 05:10,6,0,,0,,,,,,JC/09/18/1415/00206,2018-09-19 05:10:53,8,Ajith Fernando
Created,2185,1415,2018-09-19 05:12,7,0,,0,,,,,,CS/09/18/1415/00180,2018-09-19 05:12:44,8,Ajith Fernando
Created,2187,1415,2018-09-19 05:22,6,0,,0,,,,,,JC/09/18/1415/00207,2018-09-19 05:22:30,8,Ajith Fernando
Created,2188,1415,2018-09-19 05:32,7,0,,0,,,,,,CS/09/18/1415/00181,2018-09-19 05:32:05,8,Ajith Fernando
Created,2191,1415,2018-09-19 05:55,11,0,,0,0,,,,,,2018-09-19 05:56:14,8,Ajith Fernando
Created,2192,784,2018-09-19 08:20,1,2,,0,0,,,,,not respond,2018-09-19 08:21:16,7,Dinesh Abayaweera
Created,2193,779,2018-09-19 08:22,1,2,,0,0,,,,,Need to call back - he said we was busy,2018-09-19 08:23:36,7,Dinesh Abayaweera
Created,2194,776,2018-09-19 08:23,17,0,,0,0,,,,,jest price 4 cam kit - he will get back,2018-09-19 08:24:12,7,Dinesh Abayaweera
Created,2195,775,2018-09-19 08:24,17,0,,0,0,,,,,Jest for price - 4 cam kit,2018-09-19 08:25:29,7,Dinesh Abayaweera
Created,2196,774,2018-09-19 08:27,17,0,,0,0,,,,,Jest for price - Email send - aruna_morawaka@yahoo.com,2018-09-19 08:34:38,7,Dinesh Abayaweera
Created,2197,773,2018-09-19 08:35,18,0,,0,0,,,,,Done,2018-09-19 08:35:14,7,Dinesh Abayaweera
Created,2198,768,2018-09-19 08:35,18,0,,0,0,,,,,dealership request,2018-09-19 08:36:43,7,Dinesh Abayaweera
Created,2199,766,2018-09-19 08:37,17,0,,0,0,,,,,jest price 4 camera kit,2018-09-19 08:37:52,7,Dinesh Abayaweera
Created,2200,764,2018-09-19 08:38,1,2,,0,0,,,,,he need to come our office and see the product,2018-09-19 08:41:35,7,Dinesh Abayaweera
Created,2201,762,2018-09-19 08:45,18,0,,0,0,,,,,dealership,2018-09-19 08:46:06,7,Dinesh Abayaweera
Created,2202,761,2018-09-19 08:46,1,2,,0,0,,,,,not respond,2018-09-19 08:48:29,7,Dinesh Abayaweera
Created,2203,760,2018-09-19 08:53,18,0,,0,0,,,,,not required,2018-09-19 08:55:28,7,Dinesh Abayaweera
Created,2204,759,2018-09-19 08:56,1,2,,0,0,,,,,6 camera-  kottawa  - need to site visit,2018-09-19 08:56:55,7,Dinesh Abayaweera
Created,2205,757,2018-09-19 08:57,17,0,,0,0,,,,,vehicles mounted camera,2018-09-19 08:59:21,7,Dinesh Abayaweera
Created,2206,756,2018-09-19 09:12,17,0,,0,0,,,,,jest Price for 4 camera kit,2018-09-19 09:12:41,7,Dinesh Abayaweera
Created,2207,753,2018-09-19 09:13,17,0,,0,0,,,,,dealership,2018-09-19 09:14:41,7,Dinesh Abayaweera
Created,2208,753,2018-09-19 09:15,18,0,,0,0,,,,,no idea,2018-09-19 09:16:10,7,Dinesh Abayaweera
Created,2209,752,2018-09-19 09:16,17,0,,0,0,,,,,dealership,2018-09-19 09:18:34,7,Dinesh Abayaweera
Created,2210,751,2018-09-19 09:19,1,2,,0,0,,,,,not respond,2018-09-19 09:23:13,7,Dinesh Abayaweera
Created,2211,750,2018-09-19 09:27,17,0,,0,0,,,,,no credit- can not contact,2018-09-19 09:28:57,7,Dinesh Abayaweera
Created,2212,749,2018-09-19 09:29,17,0,,0,0,,,,,dealership,2018-09-19 09:29:53,7,Dinesh Abayaweera
Created,2213,747,2018-09-19 09:30,17,0,,0,0,,,,,Jest inquiry,2018-09-19 09:30:43,7,Dinesh Abayaweera
Created,2214,745,2018-09-19 09:31,17,0,,0,0,,,,,Jest inquiry,2018-09-19 09:32:04,7,Dinesh Abayaweera
Created,2215,743,2018-09-19 09:33,18,0,,0,0,,,,,no idea,2018-09-19 09:33:37,7,Dinesh Abayaweera
Created,2216,737,2018-09-19 09:35,17,0,,0,0,,,,,call rejected,2018-09-19 09:35:55,7,Dinesh Abayaweera
Created,2217,735,2018-09-19 09:38,18,0,,0,0,,,,,no requirement,2018-09-19 09:38:31,7,Dinesh Abayaweera
Created,2218,734,2018-09-19 09:39,1,2,,0,0,,,,,not respond,2018-09-19 09:39:16,7,Dinesh Abayaweera
Created,2219,733,2018-09-19 09:39,18,0,,0,0,,,,,cannot contact,2018-09-19 09:41:49,7,Dinesh Abayaweera
Created,2220,732,2018-09-19 09:47,18,0,,0,0,,,,,Job Done,2018-09-19 09:47:44,7,Dinesh Abayaweera
Created,2221,1443,2018-09-19 09:47,1,5,,0,0,,,,,Customer is currently not in colombo and will give a call back once back in his residence.,2018-09-19 09:48:26,15,Gihan
Created,2222,731,2018-09-19 09:48,17,0,,0,0,,,,,jest inquiry for 4 and 8 cam kit,2018-09-19 09:48:42,7,Dinesh Abayaweera
Created,2223,730,2018-09-19 09:49,17,0,,0,0,,,,,jest inquiry for price update,2018-09-19 09:49:46,7,Dinesh Abayaweera
Created,2224,754,2018-09-19 09:52,17,0,,0,0,,,,,dealership,2018-09-19 09:52:47,7,Dinesh Abayaweera
Created,2225,729,2018-09-19 09:53,17,0,,0,0,,,,,jest inquiry for price - more details request- erajfernando50@gmail.com -Send,2018-09-19 09:55:01,7,Dinesh Abayaweera
Created,2226,728,2018-09-19 09:55,17,0,,0,0,,,,,wife answer the phone  try to contact customer  unable to contact,2018-09-19 10:03:56,7,Dinesh Abayaweera
Created,2227,727,2018-09-19 10:04,18,0,,0,0,,,,,no requirement,2018-09-19 10:04:43,7,Dinesh Abayaweera
Created,2228,1445,2018-09-19 09:49,1,5,,0,0,,,,,Customer is in Matale and has two requirements (2 houses). He will visit the showroom immediately for a demonstration.,2018-09-19 10:04:56,15,Gihan
Created,2229,726,2018-09-19 10:05,1,2,,0,0,,,,,wattling for costumer feed back,2018-09-19 10:07:30,7,Dinesh Abayaweera
Created,2230,724,2018-09-19 10:08,17,0,,0,0,,,,,jest inquiry for pricing,2018-09-19 10:09:16,7,Dinesh Abayaweera
Created,2231,723,2018-09-19 10:10,18,0,,0,0,,,,,upgrade 2 nos  additional analog camera,2018-09-19 10:11:49,7,Dinesh Abayaweera
Created,2232,720,2018-09-19 10:12,17,0,,0,0,,,,,Jest inquiry,2018-09-19 10:12:26,7,Dinesh Abayaweera
Created,2233,717,2018-09-19 10:13,17,0,,0,0,,,,,jest inquiry for 4 cam kit,2018-09-19 10:14:15,7,Dinesh Abayaweera
Created,2234,715,2018-09-19 10:15,1,2,,0,0,,,,,not respond,2018-09-19 10:15:48,7,Dinesh Abayaweera
Created,2235,712,2018-09-19 10:18,18,0,,0,0,,,,,no idea,2018-09-19 10:18:41,7,Dinesh Abayaweera
Created,2236,710,2018-09-19 10:19,17,0,,0,0,,,,,number was disconnected,2018-09-19 10:19:55,7,Dinesh Abayaweera
Created,2237,708,2018-09-19 10:20,1,2,,0,0,,,,,not respond,2018-09-19 10:21:55,7,Dinesh Abayaweera
Created,2238,706,2018-09-19 10:22,1,2,,0,0,,,,,not respond,2018-09-19 10:23:11,7,Dinesh Abayaweera
Created,2239,704,2018-09-19 10:26,18,0,,0,0,,,,,no requirement,2018-09-19 10:26:24,7,Dinesh Abayaweera
Created,2240,701,2018-09-19 10:26,17,0,,0,0,,,,,jest inquiry for price camera system,2018-09-19 10:28:27,7,Dinesh Abayaweera
Created,2241,698,2018-09-19 10:29,17,0,,0,0,,,,,jest inquiry for WiFi camera,2018-09-19 10:29:28,7,Dinesh Abayaweera
Created,2242,983,2018-09-19 10:30,4,0,,0,0,,,,,Site inspection completed and the quotation to be sent.,2018-09-19 10:30:59,15,Gihan
Created,2243,1449,2018-09-19 10:32,1,14,,0,0,,,,,Called on 19-09-2018 @ 10.27 hr.,2018-09-19 10:31:22,26,Nirmala
Created,2244,697,2018-09-19 10:30,1,2,,0,0,,,,,not respond,2018-09-19 10:31:46,7,Dinesh Abayaweera
Created,2245,1449,2018-09-19 10:33,3,0,2018-09-20 09:00,0,0,,,,,Customer asked me to come tomorrow.,2018-09-19 10:32:23,26,Nirmala
Created,2246,693,2018-09-19 10:32,1,2,,0,0,,,,,not respond,2018-09-19 10:32:27,7,Dinesh Abayaweera
Created,2247,983,2018-09-19 10:32,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-09-19 10:32:29,15,Gihan
Created,2248,1448,2018-09-19 10:35,1,14,,0,0,,,,,Called on 19-09-2018 @ 10.32 hr.,2018-09-19 10:34:21,26,Nirmala
Created,2249,1448,2018-09-19 10:36,3,0,2018-09-19 12:30,0,0,,,,,Customer asked me to come today.,2018-09-19 10:35:00,26,Nirmala
Created,2250,692,2018-09-19 10:33,1,2,,0,0,,,,,he wont quotation  detail will send- thilinadesoyza@gmail.com,2018-09-19 10:35:56,7,Dinesh Abayaweera
Created,2251,691,2018-09-19 10:36,17,0,,0,0,,,,,inquiry for maintaining his camera system,2018-09-19 10:37:55,7,Dinesh Abayaweera
Created,2252,689,2018-09-19 10:39,18,0,,0,0,,,,,job Done,2018-09-19 10:39:32,7,Dinesh Abayaweera
Created,2253,688,2018-09-19 10:39,18,0,,0,0,,,,,no idea,2018-09-19 10:40:29,7,Dinesh Abayaweera
Created,2254,1324,2018-09-19 10:46,1,14,,0,0,,,,,Called on 19-09-2018 @ 10.45 hr. Customer's phone is not responding.,2018-09-19 10:46:29,26,Nirmala
Created,2255,983,2018-09-19 10:48,6,0,,0,,,,,,JC/09/18/983/00208,2018-09-19 10:48:31,15,Gihan
Created,2256,1425,2018-09-19 10:49,1,14,,0,0,,,,,Called on 19-09-2018 @ 10.47 hr.Customer is not answering the phone.,2018-09-19 10:49:32,26,Nirmala
Created,2257,1327,2018-09-19 10:48,1,14,,0,0,,,,,Called on 19-09-2018 @ 10.49 hr. He will call back us later.,2018-09-19 10:51:12,26,Nirmala
Created,2258,1428,2018-09-19 10:53,1,14,,0,0,,,,,Called on 19-09-2018 @ 10.51 hr. He will call back us later.,2018-09-19 10:54:23,26,Nirmala
Created,2259,687,2018-09-19 10:50,17,0,,0,0,,,,,dealership,2018-09-19 10:54:43,7,Dinesh Abayaweera
Created,2260,1387,2018-09-19 10:58,17,0,,0,0,,,,,Called on 19-09-2018 @ 10.57 hr. He got it done by some other company.,2018-09-19 10:59:03,26,Nirmala
Created,2261,1321,2018-09-19 11:02,17,0,,0,0,,,,,Out of customers budget .,2018-09-19 11:02:11,26,Nirmala
Created,2262,983,2018-09-19 11:04,7,0,,0,,,,,,CS/09/18/983/00182,2018-09-19 11:04:54,15,Gihan
Created,2264,686,2018-09-19 11:12,18,0,,0,0,,,,,not reachable- not respond,2018-09-19 11:14:34,7,Dinesh Abayaweera
Created,2265,685,2018-09-19 11:15,1,2,,0,0,,,,,not respond,2018-09-19 11:16:33,7,Dinesh Abayaweera
Created,2266,684,2018-09-19 11:17,1,2,,0,0,,,,,he will get back / he has requirement,2018-09-19 11:17:51,7,Dinesh Abayaweera
Created,2267,683,2018-09-19 11:18,17,0,,0,0,,,,,not reachable / not respond,2018-09-19 11:20:03,7,Dinesh Abayaweera
Created,2268,1447,2018-09-19 11:21,17,0,,0,0,,,,,dealership,2018-09-19 11:24:10,7,Dinesh Abayaweera
Created,2269,1444,2018-09-19 11:25,1,2,,0,0,,,,,jest for price update - customer will get back,2018-09-19 11:27:40,7,Dinesh Abayaweera
Created,2270,1442,2018-09-19 11:28,1,2,,0,0,,,,,Not respond,2018-09-19 11:29:04,7,Dinesh Abayaweera
Created,2271,1441,2018-09-19 11:29,1,2,,0,0,,,,,not answer,2018-09-19 11:30:44,7,Dinesh Abayaweera
Created,2272,1398,2018-09-19 11:31,1,2,,0,0,,,,,customer was busy - he will get back in free time,2018-09-19 11:35:12,7,Dinesh Abayaweera
Created,2273,1450,2018-09-19 11:52,1,2,,0,0,,,,,System for kandana factory,2018-09-19 11:53:14,7,Dinesh Abayaweera
Created,2274,1450,2018-09-19 11:53,4,0,,0,0,,,,,,2018-09-19 11:57:06,7,Dinesh Abayaweera
Created,2275,1450,2018-09-19 12:01,5,0,,0,,,,,,Site Drawing - Site plan ( CCTV Plan - Kandana.pdf ),2018-09-19 12:01:01,7,Dinesh Abayaweera
Deleted,1914,,,,,,,,,,,,,2018-09-19 12:15:01,15,Gihan
Created,2276,1450,2018-09-19 12:35,6,0,,0,,,,,,JC/09/18/1450/00209,2018-09-19 12:35:10,7,Dinesh Abayaweera
Created,2278,1034,2018-09-19 15:36,16,0,,0,4,REC/A/09/18/00047,,,,,2018-09-19 15:49:18,5,Suranji Shashika
Created,2279,1315,2018-09-19 15:37,16,0,,38000,3,REC/A/09/18/00048,,Peoples Bank,,,2018-09-19 15:54:57,5,Suranji Shashika
Created,2289,1452,2018-09-19 20:22,1,1,,0,0,,,,,,2018-09-19 20:23:29,8,Ajith Fernando
Created,2290,1452,2018-09-19 20:22,4,0,,0,0,,,,,,2018-09-19 20:23:39,8,Ajith Fernando
Created,2291,1429,2018-09-19 21:02,1,1,,0,0,,,,,First call done on 19/9/2018. He is hardware owner. Just to know IDS prices  and given.,2018-09-19 21:05:01,8,Ajith Fernando
Created,2292,1429,2018-09-19 21:04,17,0,,0,0,,,,,,2018-09-19 21:05:11,8,Ajith Fernando
Created,2293,1421,2018-09-19 21:06,1,1,,0,0,,,,,First call done on 19/9/2018. He wanted to know IDS & CCTV prices  and given. Convinced for an inspection. Need to email prices.,2018-09-19 21:09:46,8,Ajith Fernando
Created,2294,1405,2018-09-19 21:10,1,1,,0,0,,,,,First call done on 19/9/2018. He wanted to know IDS prices  and given. According to him our prices are higher than the others. But I have explained the durability & reliability of BOSCH brand. anyway he will get back to us.,2018-09-19 21:17:28,8,Ajith Fernando
Created,2295,1395,2018-09-19 21:17,1,1,,0,0,,,,,First call done on 19/9/2018. His brother has a computer shop with CCTV product (Brand "Pioneer") at Chillaw. Need to know the prices  and given.,2018-09-19 21:20:16,8,Ajith Fernando
Created,2296,1451,2018-09-20 08:41,1,2,,0,0,,,,,not answer,2018-09-20 08:42:54,7,Dinesh Abayaweera
Created,2297,1396,2018-09-20 08:43,17,0,,0,0,,,,,04 camera system ,2018-09-20 08:46:17,7,Dinesh Abayaweera
Created,2299,1451,2018-09-20 08:48,17,0,,0,0,,,,,jest for price update,2018-09-20 08:49:22,7,Dinesh Abayaweera
Created,2302,1394,2018-09-20 08:46,17,0,,0,0,,,,,he cont remember,2018-09-20 08:52:25,7,Dinesh Abayaweera
Created,2303,1392,2018-09-20 08:53,1,2,,0,0,,,,,not answer,2018-09-20 08:55:12,7,Dinesh Abayaweera
Created,2304,1391,2018-09-20 08:55,1,2,,0,0,,,,,not answer,2018-09-20 08:57:06,7,Dinesh Abayaweera
Created,2305,1389,2018-09-20 08:58,17,0,,0,0,,,,,jest inquiry for product,2018-09-20 09:02:32,7,Dinesh Abayaweera
Created,2309,1467,2018-09-20 15:39,4,0,,0,0,,,,,Site Inspection done on 19-09-2018,2018-09-20 15:39:24,26,Nirmala
Created,2310,1467,2018-09-20 15:41,11,0,,0,0,,,,,,2018-09-20 15:39:59,26,Nirmala
Created,2311,1467,2018-09-20 15:53,6,0,,0,,,,,,JC/09/18/1467/00210,2018-09-20 15:53:15,26,Nirmala
Created,2312,1467,2018-09-20 16:16,7,0,,0,,,,,,CS/09/18/1467/00183,2018-09-20 16:16:39,26,Nirmala
Created,2313,1469,2018-09-20 21:01,1,1,,0,0,,,,,,2018-09-20 21:02:13,8,Ajith Fernando
Created,2314,1469,2018-09-20 21:01,3,0,2018-09-25 11:00,0,0,,,,,,2018-09-20 21:02:41,8,Ajith Fernando
Created,2315,1452,2018-09-20 21:42,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-09-20 21:42:46,8,Ajith Fernando
Created,2316,1452,2018-09-20 22:16,6,0,,0,,,,,,JC/09/18/1452/00211,2018-09-20 22:16:32,8,Ajith Fernando
Created,2317,1452,2018-09-20 22:31,7,0,,0,,,,,,CS/09/18/1452/00184,2018-09-20 22:31:32,8,Ajith Fernando
Created,2319,1353,2018-09-21 05:15,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-09-21 05:15:17,8,Ajith Fernando
Created,2320,1353,2018-09-21 05:40,6,0,,0,,,,,,JC/09/18/1353/00212,2018-09-21 05:40:42,8,Ajith Fernando
Created,2321,1353,2018-09-21 05:46,7,0,,0,,,,,,CS/09/18/1353/00185,2018-09-21 05:46:33,8,Ajith Fernando
Created,2324,1450,2018-09-21 08:54,7,0,,0,,,,,,CS/09/18/1450/00186,2018-09-21 08:54:47,7,Dinesh Abayaweera
Created,2326,354,2018-09-21 14:31,16,0,,0,4,REC/A/09/18/00049,,,,Confirmed by Mr. Ajith,2018-09-21 14:44:29,5,Suranji Shashika
Created,2329,1483,2018-09-21 17:57,1,2,,0,0,,,,,,2018-09-21 17:57:34,7,Dinesh Abayaweera
Created,2330,1483,2018-09-21 17:57,4,0,,0,0,,,,,,2018-09-21 17:58:04,7,Dinesh Abayaweera
Created,2331,1483,2018-09-21 18:00,6,0,,0,,,,,,JC/09/18/1483/00213,2018-09-21 18:00:54,7,Dinesh Abayaweera
Created,2333,1483,2018-09-21 18:29,7,0,,0,,,,,,CS/09/18/1483/00187,2018-09-21 18:29:14,7,Dinesh Abayaweera
Created,2335,1484,2018-09-21 18:52,1,2,,0,0,,,,,,2018-09-21 18:52:46,7,Dinesh Abayaweera
Created,2336,1484,2018-09-21 18:52,4,0,,0,0,,,,,jest for Camera,2018-09-21 18:53:22,7,Dinesh Abayaweera
Created,2337,1484,2018-09-21 18:54,5,0,,0,,,,,,Site Drawing - Jest ( download.png ),2018-09-21 18:54:56,7,Dinesh Abayaweera
Created,2338,1484,2018-09-21 19:01,6,0,,0,,,,,,JC/09/18/1484/00214,2018-09-21 19:01:24,7,Dinesh Abayaweera
Created,2340,1485,2018-09-21 21:20,1,1,,0,0,,,,,,2018-09-21 21:20:45,8,Ajith Fernando
Created,2341,1485,2018-09-21 21:20,4,0,,0,0,,,,,Inspection done today 21/9/2018 at 1600 hrs.,2018-09-21 21:21:14,8,Ajith Fernando
Created,2342,1452,2018-09-22 05:35,11,0,,0,0,,,,,,2018-09-22 05:36:38,8,Ajith Fernando
Created,2346,1112,2018-09-22 09:22,6,0,,0,,,,,,JC/09/18/1112/00215,2018-09-22 09:22:31,22,Saminda
Created,2347,1448,2018-09-22 09:47,4,0,,0,0,,,,,Site inspection done and a pre-quotation to be submitted.,2018-09-22 09:48:09,15,Gihan
Created,2348,1448,2018-09-22 09:50,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-09-22 09:50:36,15,Gihan
Created,2352,1448,2018-09-22 10:07,6,0,,0,,,,,,JC/09/18/1448/00216,2018-09-22 10:07:40,15,Gihan
Created,2353,1112,2018-09-22 10:16,7,0,,0,,,,,,CS/09/18/1112/00188,2018-09-22 10:16:41,22,Saminda
Created,2356,1448,2018-09-22 11:02,7,0,,0,,,,,,CS/09/18/1448/00189,2018-09-22 11:02:15,15,Gihan
Created,2358,1486,2018-09-22 11:17,4,0,,0,0,,,,,Pre-quote to be sent.,2018-09-22 11:19:22,15,Gihan
Created,2359,1486,2018-09-22 11:20,5,0,,0,,,,,,Site Drawing - blank ( plan_blank.docx ),2018-09-22 11:20:51,15,Gihan
Created,2360,1486,2018-09-22 11:38,6,0,,0,,,,,,JC/09/18/1486/00217,2018-09-22 11:38:57,15,Gihan
Created,2361,1486,2018-09-22 11:43,7,0,,0,,,,,,CS/09/18/1486/00190,2018-09-22 11:43:10,15,Gihan
Created,2363,1468,2018-09-22 12:30,1,1,,0,0,,,,,,2018-09-22 12:31:02,8,Ajith Fernando
