Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Created,106,115,TR/JC/10/18/115/00106,2018-10-02 17:53,,125,948,800,1,118.75,1,1,2018-10-02 17:56:18,12,Sanjaya
Created,106,115,TR/JC/10/18/115/00106,2018-10-02 17:53,,126,947,1450,1,44.8275862069,1,1,2018-10-02 17:57:57,12,Sanjaya
Posted,106,,,,,,,,,,,,2018-10-02 17:58:04,12,Sanjaya
Posted,106,,,,,,,,,,,,2018-10-02 17:58:08,12,Sanjaya
Created,107,104,TR/JC/10/18/104/00107,2018-10-02 19:23,,127,847,350,1,30,1,1,2018-10-02 19:24:21,12,Sanjaya
Posted,107,,,,,,,,,,,,2018-10-02 19:24:28,12,Sanjaya
Posted,107,,,,,,,,,,,,2018-10-02 19:24:32,12,Sanjaya
Created,108,79,TR/JC/10/18/79/00108,2018-10-03 08:01,,128,653,450,3,30,1,1,2018-10-03 08:04:15,13,Subash
Posted,108,,,,,,,,,,,,2018-10-03 08:04:23,13,Subash
Posted,108,,,,,,,,,,,,2018-10-03 08:04:27,13,Subash
Posted,108,,,,,,,,,,,,2018-10-03 08:04:30,13,Subash
Created,108,79,TR/JC/10/18/79/00108,2018-10-03 08:01,,,,,,,,,2018-10-03 08:04:31,13,Subash
Approved,43,,,,,,,,,,,,2018-10-03 08:06:05,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:11:35,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:11:42,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:11:56,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:11:58,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:12:01,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:12:04,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:12:07,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:12:15,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:12:19,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:12:21,22,Saminda
Posted,39,,,,,,,,,,,,2018-10-03 08:13:04,22,Saminda
Posted,27,,,,,,,,,,,,2018-10-03 08:15:06,22,Saminda
Posted,27,,,,,,,,,,,,2018-10-03 08:15:28,22,Saminda
Approved,106,,,,,,,,,,,,2018-10-03 08:17:12,22,Saminda
Approved,104,,,,,,,,,,,,2018-10-03 08:17:57,22,Saminda
Approved,102,,,,,,,,,,,,2018-10-03 08:18:56,22,Saminda
Approved,100,,,,,,,,,,,,2018-10-03 08:19:33,22,Saminda
Posted,97,,,,,,,,,,,,2018-10-03 08:20:35,22,Saminda
Posted,105,,,,,,,,,,,,2018-10-03 08:56:25,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:56:29,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:56:31,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:56:34,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:56:36,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:56:39,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:57:38,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:57:41,13,Subash
Posted,105,,,,,,,,,,,,2018-10-03 08:57:46,13,Subash
Created,109,24,TR/JC/10/18/24/00109,2018-10-03 09:50,,129,653,450,2,30,1,1,2018-10-03 09:52:01,12,Sanjaya
Posted,109,,,,,,,,,,,,2018-10-03 09:52:14,12,Sanjaya
Created,110,104,TR/JC/10/18/104/00110,2018-10-03 09:53,,130,653,450,15,30,1,1,2018-10-03 09:53:55,12,Sanjaya
Created,110,104,TR/JC/10/18/104/00110,2018-10-03 09:53,,131,381,60,2,30,1,1,2018-10-03 09:55:32,12,Sanjaya
Posted,110,,,,,,,,,,,,2018-10-03 09:55:38,12,Sanjaya
Posted,110,,,,,,,,,,,,2018-10-03 09:55:45,12,Sanjaya
Created,111,287,TR/JC/10/18/287/00111,2018-10-04 10:55,,132,202,4036,1,30,1,1,2018-10-04 10:59:03,12,Sanjaya
Updated,111,287,TR/JC/10/18/287/00111,2018-10-04 10:55,,132,202,4036,1,36.2735381566,1,1,2018-10-04 10:59:42,12,Sanjaya
Posted,111,,,,,,,,,,,,2018-10-04 10:59:50,12,Sanjaya
Created,112,225,TR/JC/10/18/225/00112,2018-10-04 10:57,,133,242,1600,1,93.75,1,1,2018-10-04 11:01:26,12,Sanjaya
Posted,112,,,,,,,,,,,,2018-10-04 11:01:35,12,Sanjaya
Created,113,234,TR/JC/10/18/234/00113,2018-10-05 10:07,,134,655,680,1,30,1,1,2018-10-05 10:15:39,12,Sanjaya
Created,113,234,TR/JC/10/18/234/00113,2018-10-05 10:07,,135,646,1300,1,30,1,1,2018-10-05 10:30:31,12,Sanjaya
Posted,113,,,,,,,,,,,,2018-10-05 10:30:40,12,Sanjaya
Created,114,328,TR/JC/10/18/328/00114,2018-10-05 10:30,,136,157,34.5,25,30,1,1,2018-10-05 10:33:29,12,Sanjaya
Posted,114,,,,,,,,,,,,2018-10-05 10:33:39,12,Sanjaya
Created,115,333,TR/JC/10/18/333/00115,2018-10-06 10:46,,137,225,227,5,30,1,1,2018-10-06 10:49:59,12,Sanjaya
Posted,115,,,,,,,,,,,,2018-10-06 10:50:12,12,Sanjaya
Posted,115,,,,,,,,,,,,2018-10-06 10:50:15,12,Sanjaya
Posted,115,,,,,,,,,,,,2018-10-06 12:28:59,1,Admin
Posted,115,,,,,,,,,,,,2018-10-06 12:29:02,1,Admin
Posted,115,,,,,,,,,,,,2018-10-06 12:30:25,1,Admin
Created,116,337,TR/JC/10/18/337/00116,2018-10-08 09:53,,138,242,1600,1,30,1,1,2018-10-08 09:56:39,12,Sanjaya
Posted,116,,,,,,,,,,,,2018-10-08 09:56:48,12,Sanjaya
Posted,116,,,,,,,,,,,,2018-10-08 09:56:54,12,Sanjaya
Posted,116,,,,,,,,,,,,2018-10-08 09:56:58,12,Sanjaya
Posted,116,,,,,,,,,,,,2018-10-08 09:57:02,12,Sanjaya
Created,117,339,TR/JC/10/18/339/00117,2018-10-08 13:57,,139,242,1600,1,93.75,1,1,2018-10-08 13:59:36,12,Sanjaya
Created,118,341,TR/JC/10/18/341/00118,2018-10-08 16:22,,140,186,9906.39,1,30,1,1,2018-10-08 16:27:37,12,Sanjaya
Updated,118,341,TR/JC/10/18/341/00118,2018-10-08 16:22,,140,186,9906.39,1,31.2284293269,1,1,2018-10-08 17:20:41,12,Sanjaya
Created,118,341,TR/JC/10/18/341/00118,2018-10-08 16:22,,141,947,1450,1,30,1,1,2018-10-08 17:25:03,12,Sanjaya
Updated,118,341,TR/JC/10/18/341/00118,2018-10-08 16:22,,141,947,1450,1,34.4827586207,1,1,2018-10-08 18:14:19,12,Sanjaya
Created,119,316,TR/JC/10/18/316/00119,2018-10-09 10:37,,142,652,400,1,30,1,1,2018-10-09 10:40:37,12,Sanjaya
Posted,119,,,,,,,,,,,,2018-10-09 10:40:46,12,Sanjaya
Posted,119,,,,,,,,,,,,2018-10-09 10:40:51,12,Sanjaya
Posted,119,,,,,,,,,,,,2018-10-09 10:40:55,12,Sanjaya
Created,120,344,TR/JC/10/18/344/00120,2018-10-09 10:44,,,,,,,,,2018-10-09 10:47:28,12,Sanjaya
Posted,120,,,,,,,,,,,,2018-10-09 10:47:43,12,Sanjaya
Posted,120,,,,,,,,,,,,2018-10-09 10:47:48,12,Sanjaya
Created,121,340,TR/JC/10/18/340/00121,2018-10-09 10:46,,143,188,10541.42,1,30,1,1,2018-10-09 10:49:34,12,Sanjaya
Posted,121,,,,,,,,,,,,2018-10-09 10:49:41,12,Sanjaya
Posted,121,,,,,,,,,,,,2018-10-09 10:49:47,12,Sanjaya
Created,122,345,TR/JC/10/18/345/00122,2018-10-09 11:47,,144,242,1600,1,30,1,1,2018-10-09 11:50:37,12,Sanjaya
Posted,122,,,,,,,,,,,,2018-10-09 11:50:45,12,Sanjaya
Posted,122,,,,,,,,,,,,2018-10-09 11:50:50,12,Sanjaya
Approved,116,,,,,,,,,,,,2018-10-09 11:57:20,28,Manchanayake
Approved,122,,,,,,,,,,,,2018-10-09 12:53:10,1,Admin
Posted,117,,,,,,,,,,,,2018-10-10 10:18:51,12,Sanjaya
Created,123,24,TR/JC/10/18/24/00123,2018-10-10 11:01,,145,653,450,2,30,1,1,2018-10-10 11:02:40,12,Sanjaya
Posted,123,,,,,,,,,,,,2018-10-10 11:02:57,12,Sanjaya
Created,124,260,TR/JC/10/18/260/00124,2018-10-10 11:03,,146,320,7150,1,30,1,1,2018-10-10 11:04:54,12,Sanjaya
Created,124,260,TR/JC/10/18/260/00124,2018-10-10 11:03,,147,242,1600,1,93.75,1,1,2018-10-10 11:06:02,12,Sanjaya
Posted,124,,,,,,,,,,,,2018-10-10 11:06:16,12,Sanjaya
Posted,98,,,,,,,,,,,,2018-10-10 11:07:30,12,Sanjaya
Posted,98,,,,,,,,,,,,2018-10-10 11:07:35,12,Sanjaya
Approved,64,,,,,,,,,,,,2018-10-10 11:24:18,28,Manchanayake
Approved,117,,,,,,,,,,,,2018-10-10 11:25:10,28,Manchanayake
Approved,124,,,,,,,,,,,,2018-10-10 11:40:02,28,Manchanayake
Approved,98,,,,,,,,,,,,2018-10-10 11:41:01,28,Manchanayake
Approved,89,,,,,,,,,,,,2018-10-10 13:15:57,28,Manchanayake
Approved,92,,,,,,,,,,,,2018-10-10 13:19:04,28,Manchanayake
Posted,96,,,,,,,,,,,,2018-10-10 13:20:37,28,Manchanayake
Posted,96,,,,,,,,,,,,2018-10-10 13:20:42,28,Manchanayake
Posted,96,,,,,,,,,,,,2018-10-10 13:20:47,28,Manchanayake
Posted,96,,,,,,,,,,,,2018-10-10 13:20:51,28,Manchanayake
Approved,91,,,,,,,,,,,,2018-10-10 13:21:15,28,Manchanayake
Posted,95,,,,,,,,,,,,2018-10-10 13:23:01,28,Manchanayake
Approved,90,,,,,,,,,,,,2018-10-10 13:24:01,28,Manchanayake
Approved,93,,,,,,,,,,,,2018-10-10 13:24:01,28,Manchanayake
Approved,95,,,,,,,,,,,,2018-10-10 13:24:01,28,Manchanayake
Approved,97,,,,,,,,,,,,2018-10-10 13:25:54,28,Manchanayake
Created,125,265,TR/JC/10/18/265/00125,2018-10-11 10:30,,148,947,1450,1,30,1,1,2018-10-11 10:34:44,12,Sanjaya
Created,125,265,TR/JC/10/18/265/00125,2018-10-11 10:30,,149,651,850,1,30,1,1,2018-10-11 10:35:27,12,Sanjaya
Posted,125,,,,,,,,,,,,2018-10-11 10:35:50,12,Sanjaya
Created,8,10,TR/JC/08/18/10/00008,2018-08-03 17:46,,150,447,4233,1,30,1,1,2018-10-11 10:39:40,12,Sanjaya
Posted,8,,,,,,,,,,,,2018-10-11 10:39:53,12,Sanjaya
Posted,8,,,,,,,,,,,,2018-10-11 10:39:58,12,Sanjaya
Deleted,99,,,,,,,,,,,,2018-10-11 10:40:47,12,Sanjaya
Created,126,167,TR/JC/10/18/167/00126,2018-10-11 10:38,,151,447,4233,1,30,1,1,2018-10-11 10:42:34,12,Sanjaya
Updated,126,167,TR/JC/10/18/167/00126,2018-10-11 10:38,,151,447,4233,1,77.1793054571,1,1,2018-10-11 10:46:25,12,Sanjaya
Posted,126,,,,,,,,,,,,2018-10-11 10:46:46,12,Sanjaya
Created,127,198,TR/JC/10/18/198/00127,2018-10-11 11:30,,152,668,250,1,30,1,1,2018-10-11 11:36:12,12,Sanjaya
Posted,127,,,,,,,,,,,,2018-10-11 11:36:19,12,Sanjaya
Posted,103,,,,,,,,,,,,2018-10-11 11:50:11,12,Sanjaya
Posted,103,,,,,,,,,,,,2018-10-11 11:50:17,12,Sanjaya
Approved,125,,,,,,,,,,,,2018-10-11 13:42:20,28,Manchanayake
Approved,8,,,,,,,,,,,,2018-10-11 13:43:16,28,Manchanayake
Approved,126,,,,,,,,,,,,2018-10-11 13:45:27,28,Manchanayake
Approved,127,,,,,,,,,,,,2018-10-11 13:46:15,28,Manchanayake
Approved,119,,,,,,,,,,,,2018-10-11 13:47:47,28,Manchanayake
Approved,121,,,,,,,,,,,,2018-10-11 13:51:10,28,Manchanayake
Approved,103,,,,,,,,,,,,2018-10-11 15:54:31,28,Manchanayake
Created,128,133,TR/JC/10/18/133/00128,2018-10-13 10:11,,153,218,1252.88,1,30,1,1,2018-10-13 10:11:30,12,Sanjaya
Posted,128,,,,,,,,,,,,2018-10-13 10:11:41,12,Sanjaya
Approved,128,,,,,,,,,,,,2018-10-13 10:44:06,28,Manchanayake
Created,129,131,TR/JC/10/18/131/00129,2018-10-13 11:20,,154,225,227,1,30,1,1,2018-10-13 11:21:25,12,Sanjaya
Posted,129,,,,,,,,,,,,2018-10-13 11:22:08,12,Sanjaya
Posted,129,,,,,,,,,,,,2018-10-13 11:22:13,12,Sanjaya
Created,130,163,TR/JC/10/18/163/00130,2018-10-16 09:20,,155,242,1600,1,30,1,1,2018-10-16 09:21:52,12,Sanjaya
Posted,130,,,,,,,,,,,,2018-10-16 09:22:04,12,Sanjaya
Posted,130,,,,,,,,,,,,2018-10-16 09:22:10,12,Sanjaya
Posted,130,,,,,,,,,,,,2018-10-16 09:22:14,12,Sanjaya
Posted,130,,,,,,,,,,,,2018-10-16 09:22:18,12,Sanjaya
Created,131,382,TR/JC/10/18/382/00131,2018-10-16 09:36,,156,687,80,1,118.75,1,1,2018-10-16 09:38:47,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:27,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:32,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:36,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:40,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:45,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:49,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:53,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:39:57,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:40:02,12,Sanjaya
Posted,131,,,,,,,,,,,,2018-10-16 09:40:06,12,Sanjaya
Approved,131,,,,,,,,,,,,2018-10-16 09:58:43,28,Manchanayake
Approved,82,,,,,,,,,,,,2018-10-16 10:09:51,28,Manchanayake
Approved,130,,,,,,,,,,,,2018-10-16 10:09:51,28,Manchanayake
Created,132,380,TR/JC/10/18/380/00132,2018-10-17 10:53,,157,203,6386,1,64.4221735045,1,1,2018-10-17 10:59:07,12,Sanjaya
Updated,13,19,TR/JC/08/18/19/00013,2018-08-10 16:31,,19,234,2750,1,146.363636364,1,1,2018-10-17 11:22:08,12,Sanjaya
Created,133,385,TR/JC/10/18/385/00133,2018-10-17 11:24,,158,225,227,3,30,1,1,2018-10-17 11:24:43,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:24:55,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:01,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:05,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:09,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:13,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:18,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:23,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:27,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:31,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:35,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:39,12,Sanjaya
Posted,133,,,,,,,,,,,,2018-10-17 11:25:44,12,Sanjaya
Approved,133,,,,,,,,,,,,2018-10-17 12:08:57,28,Manchanayake
Created,134,386,TR/JC/10/18/386/00134,2018-10-17 12:42,,159,409,53,10,84.9056603774,1,1,2018-10-17 12:45:41,12,Sanjaya
Posted,13,,,,,,,,,,,,2018-10-18 09:19:23,13,Subash
Posted,13,,,,,,,,,,,,2018-10-18 09:19:28,13,Subash
Created,135,19,TR/JC/10/18/19/00135,2018-10-18 09:17,,160,874,165,1,148.915151515,1,1,2018-10-18 09:24:32,12,Sanjaya
Posted,135,,,,,,,,,,,,2018-10-18 09:24:44,12,Sanjaya
Approved,13,,,,,,,,,,,,2018-10-18 09:46:12,28,Manchanayake
Approved,135,,,,,,,,,,,,2018-10-18 09:46:12,28,Manchanayake
Created,136,315,TR/JC/10/18/315/00136,2018-10-22 10:12,,161,242,1600,1,30,1,1,2018-10-22 10:13:00,12,Sanjaya
Posted,136,,,,,,,,,,,,2018-10-22 10:13:33,12,Sanjaya
Created,137,10,TR/JC/10/18/10/00137,2018-10-22 10:39,,162,1073,3260,1,30,1,1,2018-10-22 10:41:09,12,Sanjaya
Created,137,10,TR/JC/10/18/10/00137,2018-10-22 10:39,,163,1032,6825,1,83.1501831502,1,1,2018-10-22 10:48:21,12,Sanjaya
Updated,137,10,TR/JC/10/18/10/00137,2018-10-22 10:39,,162,1073,3260,1,99.3865030675,1,1,2018-10-22 10:49:06,12,Sanjaya
Created,138,234,TR/JC/10/18/234/00138,2018-10-22 11:04,,164,1073,3260,4,68.7116564417,1,1,2018-10-22 11:09:36,12,Sanjaya
Updated,8,10,TR/JC/08/18/10/00008,2018-08-03 17:46,,150,447,4233,1,41.7434443657,1,1,2018-10-22 11:14:44,12,Sanjaya
Created,139,198,TR/JC/10/18/198/00139,2018-10-22 11:21,,165,1073,3260,1,68.7116564417,1,1,2018-10-22 11:22:19,12,Sanjaya
Created,140,24,TR/JC/10/18/24/00140,2018-10-23 09:18,,166,656,0,1,30,1,1,2018-10-23 09:23:33,12,Sanjaya
Created,141,24,TR/JC/10/18/24/00141,2018-10-23 09:26,,167,656,2100,1,83.3333333333,1,1,2018-10-23 09:28:00,12,Sanjaya
Posted,141,,,,,,,,,,,,2018-10-23 09:28:08,12,Sanjaya
Deleted,140,,,,,166,,,,,,,2018-10-23 09:29:53,12,Sanjaya
Deleted,140,,,,,166,,,,,,,2018-10-23 09:29:54,12,Sanjaya
Deleted,140,,,,,166,,,,,,,2018-10-23 09:30:04,12,Sanjaya
Deleted,140,,,,,,,,,,,,2018-10-23 09:30:26,12,Sanjaya
Approved,141,,,,,,,,,,,,2018-10-23 09:52:26,28,Manchanayake
Created,142,24,TR/JC/10/18/24/00142,2018-10-23 12:34,,168,71,1100,1,77.2727272727,1,1,2018-10-23 12:35:55,12,Sanjaya
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:32,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:38,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:42,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:42,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:51,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:51,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:52,28,Manchanayake
Deleted,142,,,,,168,,,,,,,2018-10-23 17:24:52,28,Manchanayake
Created,143,362,TR/JC/10/18/362/00143,2018-10-25 09:14,,169,242,1600,1,30,1,1,2018-10-25 09:14:28,12,Sanjaya
Approved,136,,,,,,,,,,,,2018-10-25 10:29:58,28,Manchanayake
Posted,142,,,,,,,,,,,,2018-10-25 10:34:20,28,Manchanayake
Posted,142,,,,,,,,,,,,2018-10-25 10:34:25,28,Manchanayake
Posted,8,,,,,,,,,,,,2018-10-25 11:16:38,28,Manchanayake
Posted,137,,,,,,,,,,,,2018-10-25 11:25:38,28,Manchanayake
Approved,8,,,,,,,,,,,,2018-10-25 11:28:47,28,Manchanayake
Approved,137,,,,,,,,,,,,2018-10-25 11:28:47,28,Manchanayake
Posted,139,,,,,,,,,,,,2018-10-25 16:32:28,28,Manchanayake
Approved,139,,,,,,,,,,,,2018-10-25 16:33:46,28,Manchanayake
Created,144,457,TR/JC/10/18/457/00144,2018-10-26 15:32,,170,188,10541.42,1,42.2958197283,1,1,2018-10-26 15:33:07,12,Sanjaya
Created,144,457,TR/JC/10/18/457/00144,2018-10-26 15:32,,171,947,1450,1,30,1,1,2018-10-26 15:33:30,12,Sanjaya
Posted,144,,,,,,,,,,,,2018-10-26 15:33:37,12,Sanjaya
Posted,144,,,,,,,,,,,,2018-10-26 15:33:42,12,Sanjaya
Created,145,459,TR/JC/10/18/459/00145,2018-10-26 15:33,,172,188,10541.42,1,42.2958197283,1,1,2018-10-26 15:34:58,12,Sanjaya
Created,145,459,TR/JC/10/18/459/00145,2018-10-26 15:33,,173,947,1450,1,30,1,1,2018-10-26 15:37:12,12,Sanjaya
Created,145,459,TR/JC/10/18/459/00145,2018-10-26 15:33,,174,242,1600,1,93.75,1,1,2018-10-26 15:40:42,12,Sanjaya
Created,145,459,TR/JC/10/18/459/00145,2018-10-26 15:33,,,,,,,,,2018-10-26 15:41:07,12,Sanjaya
Created,146,465,TR/JC/10/18/465/00146,2018-10-26 15:47,,175,188,10541.42,1,66.9784526183,1,1,2018-10-26 15:54:26,26,Nirmala
Updated,146,465,TR/JC/10/18/465/00146,2018-10-26 15:47,,175,188,10541.42,1,42.2958197283,1,1,2018-10-26 16:10:14,1,Admin
Created,146,465,TR/JC/10/18/465/00146,2018-10-26 15:47,,176,947,1450,1,30,1,1,2018-10-26 16:11:11,12,Sanjaya
Approved,144,,,,,,,,,,,,2018-10-26 16:50:43,28,Manchanayake
Created,147,265,TR/JC/10/18/265/00147,2018-10-26 16:51,,177,186,9906.39,1,31.2284293269,1,1,2018-10-26 16:52:46,12,Sanjaya
Created,146,465,TR/JC/10/18/465/00146,2018-10-26 15:47,,178,381,55,1,30,1,1,2018-10-27 10:45:25,13,Subash
Posted,146,,,,,,,,,,,,2018-10-27 10:45:34,13,Subash
Posted,146,,,,,,,,,,,,2018-10-27 10:45:39,13,Subash
Posted,146,,,,,,,,,,,,2018-10-27 10:45:43,13,Subash
Created,148,442,TR/JC/10/18/442/00148,2018-10-29 09:20,,179,225,227,1,120.264317181,1,1,2018-10-29 09:20:55,12,Sanjaya
Created,149,500,TR/JC/10/18/500/00149,2018-10-30 10:31,,180,320,7150,1,30,1,1,2018-10-30 10:32:37,12,Sanjaya
Posted,149,,,,,,,,,,,,2018-10-30 10:33:00,12,Sanjaya
Posted,147,,,,,,,,,,,,2018-10-30 10:34:03,12,Sanjaya
Created,150,435,TR/JC/10/18/435/00150,2018-10-30 10:38,,181,646,1300,1,30,1,1,2018-10-30 10:40:17,12,Sanjaya
Posted,150,,,,,,,,,,,,2018-10-30 10:40:24,12,Sanjaya
Created,151,476,TR/JC/10/18/476/00151,2018-10-30 10:41,,182,320,7150,1,30,1,1,2018-10-30 10:41:47,12,Sanjaya
Posted,151,,,,,,,,,,,,2018-10-30 10:43:17,12,Sanjaya
Posted,151,,,,,,,,,,,,2018-10-30 10:43:22,12,Sanjaya
Posted,145,,,,,,,,,,,,2018-10-30 10:47:43,12,Sanjaya
Approved,145,,,,,,,,,,,,2018-10-30 11:05:35,28,Manchanayake
Approved,151,,,,,,,,,,,,2018-10-30 11:08:23,28,Manchanayake
Approved,147,,,,,,,,,,,,2018-10-30 11:33:49,28,Manchanayake
Approved,150,,,,,,,,,,,,2018-10-30 11:46:12,28,Manchanayake
Created,152,459,TR/JC/10/18/459/00152,2018-10-30 12:58,,183,948,800,1,30,1,1,2018-10-30 13:00:14,12,Sanjaya
Created,152,459,TR/JC/10/18/459/00152,2018-10-30 12:58,,184,654,650,1,30,1,1,2018-10-30 13:05:28,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:05:35,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:05:46,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:20,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:20,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:21,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:21,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:34,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:35,12,Sanjaya
Deleted,152,,,,,183,,,,,,,2018-10-30 13:06:36,12,Sanjaya
Created,153,459,TR/JC/10/18/459/00153,2018-10-30 13:06,,185,653,450,1,30,1,1,2018-10-30 13:12:32,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:14:30,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:16:59,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:16:59,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:16:59,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:00,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:00,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:01,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:01,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:01,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:01,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:02,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:02,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:23,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:23,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:23,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:24,12,Sanjaya
Deleted,153,,,,,185,,,,,,,2018-10-30 13:17:24,12,Sanjaya
Deleted,153,,,,,,,,,,,,2018-10-30 13:17:43,12,Sanjaya
Deleted,152,,,,,,,,,,,,2018-10-30 13:17:48,12,Sanjaya
Created,154,501,TR/JC/10/18/501/00152,2018-10-30 13:27,,186,643,1650,1,30,1,1,2018-10-30 13:28:00,12,Sanjaya
Approved,149,,,,,,,,,,,,2018-10-30 15:58:59,28,Manchanayake
Deleted,154,,,,,,,,,,,,2018-10-31 11:56:35,12,Sanjaya
Deleted,154,,,,,,,,,,,,2018-10-31 11:56:36,12,Sanjaya
Created,155,467,TR/JC/10/18/467/00152,2018-10-31 11:57,,187,186,9906.39,1,31.2284293269,1,1,2018-10-31 11:58:58,12,Sanjaya
Created,156,503,TR/JC/10/18/503/00156,2018-10-31 13:21,,188,242,1600,1,93.75,1,1,2018-10-31 13:22:07,12,Sanjaya
Posted,156,,,,,,,,,,,,2018-10-31 13:22:14,12,Sanjaya
Created,157,502,TR/JC/10/18/502/00157,2018-10-31 13:51,,189,441,2619,1,100.458190149,1,1,2018-10-31 13:53:03,12,Sanjaya
Updated,157,502,TR/JC/10/18/502/00157,2018-10-31 13:51,,189,441,2619,1,100.458190149,1,1,2018-10-31 13:54:55,12,Sanjaya
Created,158,480,TR/JC/11/18/480/00158,2018-11-01 10:20,,190,242,1600,1,93.75,1,1,2018-11-01 10:21:42,12,Sanjaya
Posted,158,,,,,,,,,,,,2018-11-01 10:55:51,13,Subash
Posted,158,,,,,,,,,,,,2018-11-01 10:55:57,13,Subash
Posted,158,,,,,,,,,,,,2018-11-01 10:56:02,13,Subash
